Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Raishel Phares,DE,52,51.7,27,120,75,145,340,F,Open,Raw,SBD
DQ,Endira Morales,NC,52,50.1,30,,57.5,140,,F,Open,Raw,SBD
1,Hikaru Komiyama,CA,56,55.3,25,137.5,70,162.5,370,F,Open,Raw,SBD
1,Nicole Carter,NV,60,60,30,162.5,85,182.5,430,F,Open,Raw,SBD
2,Sophina Cuevas,CA,60,58.8,34,110,80,182.5,372.5,F,Open,Raw,SBD
3,Samantha Bolletino,CA,60,59.6,21,132.5,80,160,372.5,F,Open,Raw,SBD
4,Stephanie Pio,CA,60,59.6,30,132.5,72.5,137.5,342.5,F,Open,Raw,SBD
1,Ashley Contorno,CA,67.5,67.3,30,185,120,190,495,F,Open,Raw,SBD
2,Dyana DuCharme,CA,67.5,65.9,31,167.5,102.5,215,485,F,Open,Raw,SBD
3,Maggie Delgado,CA,67.5,65.6,24,150,72.5,185,407.5,F,Open,Raw,SBD
4,Carmen Ramirez,CA,67.5,67.5,27,132.5,72.5,172.5,377.5,F,Open,Raw,SBD
DQ,Susan Salazar,CA,67.5,65.5,43,182.5,,,,F,Open,Raw,SBD
1,Aysha Elayan,CA,75,75,26,192.5,95,240,527.5,F,Open,Raw,SBD
2,Ana Malagon,AZ,75,69.4,25,172.5,110,202.5,485,F,Open,Raw,SBD
3,Monica Morris,MO,75,70.5,45,150,102.5,165,417.5,F,Open,Raw,SBD
1,Carrie Grissinger,Guam,82.5,81.4,40,197.5,107.5,227.5,532.5,F,Open,Raw,SBD
2,Cindy Slone-Martin,OR,82.5,80.4,40,195,105,207.5,507.5,F,Open,Raw,SBD
3,Christina Senay,CA,82.5,78.6,28,160,97.5,200,457.5,F,Open,Raw,SBD
1,Sherine Marcelle,NY,90,87.8,26,200,97.5,202.5,500,F,Open,Raw,SBD
2,Robin Micheli,AZ,90,85.3,23,177.5,112.5,187.5,477.5,F,Open,Raw,SBD
1,Arlene Hernandez,CA,90+,139.5,27,190,130,195,515,F,Open,Raw,SBD
1,Manuel Chagolla,CA,67.5,63.3,25,187.5,130,255,572.5,M,Open,Raw,SBD
2,Samuel Yoon,DE,67.5,67.3,25,197.5,117.5,250,565,M,Open,Raw,SBD
1,Donnie Brown,CA,75,74,26,232.5,185,247.5,665,M,Open,Raw,SBD
2,Chris Lentini,AL,75,74.6,42,210,162.5,260,632.5,M,Open,Raw,SBD
DQ,Johnathan McCarthy,NV,75,73.9,29,,157.5,272.5,,M,Open,Raw,SBD
1,Darius Bunch,NY,82.5,79.1,23,242.5,177.5,295,715,M,Open,Raw,SBD
2,Damon Bly,CA,82.5,81.7,30,240,152.5,290,682.5,M,Open,Raw,SBD
3,Peter Le,CA,82.5,82.5,36,197.5,167.5,247.5,612.5,M,Open,Raw,SBD
1,Nicholas Austin,FL,90,89.9,30,290,170,325,785,M,Open,Raw,SBD
2,Christian Williams #2,CA,90,88.7,20,272.5,165,317.5,755,M,Open,Raw,SBD
DQ,Charles Dunkelman,CO,90,88.8,24,287.5,,292.5,,M,Open,Raw,SBD
DQ,David Lomeli,CA,90,89.4,34,,,,,M,Open,Raw,SBD
1,Elliott Shults,NV,100,98.6,32,300,192.5,317.5,810,M,Open,Raw,SBD
2,Brian Goldstein,CA,100,97.8,30,285,187.5,325,797.5,M,Open,Raw,SBD
3,Xavier Romero,CA,100,96.5,23,315,165,300,780,M,Open,Raw,SBD
DQ,Joseph Mueckenheim,IL,100,95.7,30,265,172.5,,,M,Open,Raw,SBD
1,Andy Rohner,CA,110,107.9,30,297.5,192.5,337.5,827.5,M,Open,Raw,SBD
2,Donny Tudahl,MT,110,109.9,28,300,207.5,305,812.5,M,Open,Raw,SBD
3,Charlie Lyons,AL,110,109.9,35,270,185,320,775,M,Open,Raw,SBD
1,Foster Parnell,NV,125,124.6,29,340,227.5,340,907.5,M,Open,Raw,SBD
2,Sinjin Howerton,NV,125,124.4,27,290,237.5,347.5,875,M,Open,Raw,SBD
3,Mario Risso,NM,125,120.8,37,275,237.5,330,842.5,M,Open,Raw,SBD
1,Dane Dillon,Canada,140,137.6,27,360,222.5,400,982.5,M,Open,Raw,SBD
2,Zach Smith,OR,140,136.6,24,365,227.5,335,927.5,M,Open,Raw,SBD
3,Darrion Jones,CA,140,133.6,31,277.5,245,300,822.5,M,Open,Raw,SBD
1,Emmanuel Bravo,CA,140+,163.2,24,330,215,332.5,877.5,M,Open,Raw,SBD
2,Ronnie Benikken,France,140+,170,35,310,230,300,840,M,Open,Raw,SBD
DQ,Jade Mendelson,CA,90+,122.2,22,,,,,F,Open,Raw,B
1,Chad Kalilimoku,NV,125,124.9,37,,295,,295,M,Open,Raw,B
