Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Svetlana Alekhina,Светлана Алехина,F,47.2,55,57.5,60,60,,37.5,-40,-40,37.5,,75,-80,-80,75,,172.5,48,SBD,Wraps,Yes,Amateur Open,23
1,Irina Krasnova,Ирина Краснова,F,81.9,115,125,-135,125,,75,82.5,-90,82.5,,120,130,140,140,,347.5,82.5,SBD,Wraps,Yes,Amateur Open,34
1,Aleksandr Konyukhov,Александр Конюхов,M,48.5,77.5,80,85,85,,57.5,60,-62.5,60,,87.5,90,95,95,,240,52,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Kristina Nikiforova,Кристина Никифорова,M,58.4,70,75,80,80,,37.5,40,-42.5,40,,80,87.5,-92.5,87.5,,207.5,60,SBD,Wraps,Yes,Amateur Teen 14-16,15
1,Dmitriy Tekutev,Дмитрий Текутьев,M,72.3,175,185,190,190,,110,115,117.5,117.5,,-217.5,-217.5,217.5,217.5,,525,75,SBD,Wraps,Yes,Amateur Teen 17-19,18
1,Dmitriy Tekutev,Дмитрий Текутьев,M,72.3,175,185,190,190,,110,115,117.5,117.5,,-217.5,-217.5,217.5,217.5,,525,75,SBD,Wraps,Yes,Amateur Open,18
1,Artur Panin,Артур Панин,M,80.2,150,155,-165,155,,-100,100,-105,100,,150,155,160,160,,415,82.5,SBD,Wraps,Yes,Amateur Juniors,20
DQ,Konstantin Getmanskiy,Константин Гетманский,M,80,165,170,-180,170,,-130,-130,-130,,,,,,,,,82.5,SBD,Wraps,Yes,Amateur Juniors,23
1,Andrey Maslov,Андрей Маслов,M,95.5,220,230,235,235,,170,-180,-180,170,,230,240,245,245,,650,100,SBD,Wraps,Yes,Amateur Open,30
1,Yuriy Belyaev,Юрий Беляев,M,123.9,280,290,300,300,,177.5,185,190,190,,290,300,312.5,312.5,,802.5,125,SBD,Wraps,Yes,Amateur Open,31
1,Margarita Gasanova,Маргарита Гасанова,M,80.2,-130,-135,135,135,,85,-90,90,90,,130,-135,135,135,,360,82.5,SBD,Wraps,No,Pro Open,30
1,Maksim Kornikov,Максим Корников,M,82.5,-180,180,-200,180,,-140,140,-150,140,,210,230,-240,230,,550,82.5,SBD,Wraps,No,Pro Open,30
DQ,Yuriy Beglov,Юрий Беглов,M,76.1,-150,-150,-150,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Masters 50-59,53
1,Daniil Eremeev,Даниил Еремеев,M,105.9,180,207.5,220,220,,110,-130,130,130,,265,285,-295,285,,635,110,SBD,Wraps,No,Pro Open,25
