Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Mawanting Liu,刘马婉婷,O,55.9,56,140,87.5,175,402.5,F,Wraps,SBD,,1
Wenjing Fu,伏文静,O,62.75,67.5,157.5,97.5,172.5,427.5,F,Wraps,SBD,,1
Yangyang Zhao #1,赵泱洋,O,78.45,82.5,192.5,90,185,467.5,F,Wraps,SBD,,1
Jinhuan Zou,邹锦欢,O,54.7,56,145,91,145,381,F,Wraps,SBD,,2
Min Zheng #1,郑旻,O,51,52,120,62.5,155,337.5,F,Wraps,SBD,,1
Qiongting Zhang,张琼婷,O,55.25,56,110,57.5,127.5,295,F,Wraps,SBD,,3
Shuying Xie,谢树莹,O,55.4,56,110,50,110,270,F,Wraps,SBD,,4
Yanling Wang,王燕玲,M1,65.85,67.5,100,50,140,290,F,Wraps,SBD,,1
Yuxin Wu,吴雨欣,T3,58.75,60,100,45,115,260,F,Wraps,SBD,,1
Liping Hu,胡丽萍,M1,60,60,90,45,127.5,262.5,F,Wraps,SBD,,1
Zixuan Luo,罗子璇,O,47.15,48,60,55,100,215,F,Wraps,SBD,,1
Zhonglin Bo,伯钟林,O,66.9,67.5,270,142.5,280,692.5,M,Wraps,SBD,,1
Rui Liu,刘锐,O,136.62,140,360,290,320,970,M,Wraps,SBD,,1
Zhengang He,何振綱,O,94,100,315,165,320,800,M,Wraps,SBD,,1
Bozhi Nie,聂博之,O,100.96,110,295,185,300,780,M,Wraps,SBD,,1
Tianlin Zang,臧天麟,O,81.31,82.5,260,152.5,260,672.5,M,Wraps,SBD,,1
Jiao Wu,吴骄,O,66.27,67.5,230,132.5,220,582.5,M,Wraps,SBD,,2
Zhongju Li,李中举,O,82.24,82.5,255,155,255,665,M,Wraps,SBD,,2
Chaoqun Yin,殷超群,O,84.43,90,252.5,175,245,672.5,M,Wraps,SBD,,1
Xiaokuan Liu,刘孝宽,O,89.06,90,250,147.5,260,657.5,M,Wraps,SBD,,2
Genyuan Mo,莫根源,O,138.85,140,320,175,305,800,M,Wraps,SBD,,2
Yanxi Zhao,赵岩玺,T3,71.95,75,225.5,125,215,565.5,M,Wraps,SBD,,1
Yonghao Song,宋永昊,O,72.61,75,180,152.5,210,542.5,M,Wraps,SBD,,1
Shuo Yin,殷朔,O,97.37,100,230,155,235,620,M,Wraps,SBD,,2
Wenjun Ye,叶文俊,O,60,60,175,100,180,455,M,Wraps,SBD,,1
Zhenlong Pan,潘振龙,O,108.57,110,230,150,260,640,M,Wraps,SBD,,2
Xiang Li,黎湘,T3,66.83,67.5,195,107.5,185,487.5,M,Wraps,SBD,,1
Haowen Wang,王皓文,O,59.13,60,160,90,180,430,M,Wraps,SBD,,2
Qi Liu,刘齐,J,54.9,56,152.5,85,165,402.5,M,Wraps,SBD,,1
Jianwen Huang,黄谏闻,O,104.36,110,245,125,230,600,M,Wraps,SBD,,3
Yiyang Wu,吴逸飏,O,73.58,75,190,110,200,500,M,Wraps,SBD,,2
Bokai Wang,王铂凯,O,73.85,75,,225,,225,M,Raw,B,,1
Zhen Long,龙震,O,102.26,110,,245.5,,245.5,M,Raw,B,,1
Rui Liu,刘锐,O,136.62,140,,280,,280,M,Raw,B,,1
Chaolei Dang,党朝磊,O,89.67,90,,205,,205,M,Raw,B,,1
Zhengfeng Li,李正风,O,75.89,82.5,,180,,180,M,Raw,B,,1
Haoran Qiu,邱浩然,O,81.68,82.5,,180,,180,M,Raw,B,,2
Yiquan Dai,戴仪全,O,88.3,90,,187.5,,187.5,M,Raw,B,,2
Chaoqun Yin,殷超群,O,84.43,90,,177.5,,177.5,M,Raw,B,,3
Yifan Zang,臧一凡,O,95.75,100,,177.5,,177.5,M,Raw,B,,1
Youxiang Sun,孙友翔,O,73.06,75,,152.5,,152.5,M,Raw,B,,2
Zhijie Cao,曹志杰,O,59.6,60,,130,,130,M,Raw,B,,1
Dandan Xu,许丹丹,O,73.5,75,,150,,150,M,Raw,B,,3
Chaodong Lu,陆长冬,O,83.04,90,,155,,155,M,Raw,B,,5
Yuwei Tong,童钰伟,O,89.5,90,,160,,160,M,Raw,B,,4
Yang Wang,汪洋,O,95.8,100,,160,,160,M,Raw,B,,2
Chengyun Tan,谭成贇,O,103.4,110,,165,,165,M,Raw,B,,2
Zhangyong Li,李章勇,M2,104.99,110,,165,,165,M,Raw,B,,1
Feng Wen,文风,M1,73.68,75,,130,,130,M,Raw,B,,1
Zicheng Song,宋梓诚,T2,124.46,125,,130,,130,M,Raw,B,,1
Bochang Xu,许博昌,T2,73.44,75,,95,,95,M,Raw,B,,1
Yufeng Wang,汪宇峰,O,83.36,90,,100,,100,M,Raw,B,,6
Jia Liu,刘佳,O,84.05,90,,65,,65,F,Raw,B,,1
Yifan Zang,臧一凡,O,95.75,100,,,352.5,352.5,M,Raw,D,,1
