Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point,
Mawanting Liu,刘马婉婷,Open,55.9,56,140,87.5,175,402.5,922.47,
Wenjing Fu,伏文静,Open,62.75,67.5,157.5,97.5,172.5,427.5,914.68,
Yangyang Zhao,赵泱洋,Open,78.45,82.5,192.5,90,185,467.5,902.26,
Jinhuan Zou,邹锦欢,Open,54.7,56,145,91,145,381,886.11,
Min Zheng,郑旻,Open,51,52,120,62.5,155,337.5,820.68,
Qiongting Zhang,张琼婷,Open,55.25,56,110,57.5,127.5,295,679.88,
Shuying Xie,谢树莹,Open,55.4,56,110,50,110,270,622.26,
Yanling Wang,王燕玲,Master1,65.85,67.5,100,50,140,290,605.17,
Yuxin Wu,吴雨欣,Teenager3,58.75,60,100,45,115,260,576.75,
Liping Hu,胡丽萍,Master1,60,60,90,45,127.5,262.5,575.66,
Zixuan Luo,罗子璇,Open,47.15,48,60,55,100,215,557.75,
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point,
Zhonglin Bo,伯钟林,Open,66.9,67.5,270,142.5,280,692.5,1046.59,
Rui Liu,刘锐,Open,136.62,140,360,290,320,970,1012.78,
Zhengang He,何振綱,Open,94,100,315,165,320,800,989.7,
Bozhi Nie,聂博之,Open,100.96,110,295,185,300,780,935.42,
Tianlin Zang,臧天麟,Open,81.31,82.5,260,152.5,260,672.5,893.55,
Jiao Wu,吴骄,Open,66.27,67.5,230,132.5,220,582.5,885.55,
Zhongju Li,李中举,Open,82.24,82.5,255,155,255,665,878.45,
Chaoqun Yin,殷超群,Open,84.43,90,252.5,175,245,672.5,875.54,
Xiaokuan Liu,刘孝宽,Open,89.06,90,250,147.5,260,657.5,833.63,
Genyuan Mo,莫根源,Open,138.85,140,320,175,305,800,828.8,
Yanxi Zhao,赵岩玺,Teenager3,71.95,75,225.5,125,215,565.5,811.61,
Yonghao Song,宋永昊,Open,72.61,75,180,152.5,210,542.5,773.27,
Shuo Yin,殷朔,Open,97.37,100,230,155,235,620,755.39,
Wenjun Ye,叶文俊,Open,60,60,175,100,180,455,747.61,
Zhenlong Pan,潘振龙,Open,108.57,110,230,150,260,640,742.32,
Xiang Li,黎湘,Teenager3,66.83,67.5,195,107.5,185,487.5,736.77,
Haowen Wang,王皓文,Open,59.13,60,160,90,180,430,715.82,
Qi Liu,刘齐,Junior,54.9,56,152.5,85,165,402.5,713.9,
Jianwen Huang,黄谏闻,Open,104.36,110,245,125,230,600,708.62,
Yiyang Wu,吴逸飏,Open,73.58,75,190,110,200,500,706.01,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,,
Bokai Wang,王铂凯,Open,73.85,75,225,317.05,,,,
Zhen Long,龙震,Open,102.26,110,245.5,292.46,,,,
Rui Liu,刘锐,Open,136.62,140,280,292.35,,,,
Chaolei Dang,党朝磊,Open,89.67,90,205,259.25,,,,
Zhengfeng Li,李正风,Open,75.89,82.5,180,249.37,,,,
Haoran Qiu,邱浩然,Open,81.68,82.5,180,238.71,,,,
Yiquan Dai,戴仪全,Open,88.3,90,187.5,238.63,,,,
Chaoqun Yin,殷超群,Open,84.43,90,177.5,231.09,,,,
Yifan Zang,臧一凡,Open,95.75,100,177.5,217.78,,,,
Youxiang Sun,孙友翔,Open,73.06,75,152.5,216.35,,,,
Zhijie Cao,曹志杰,Open,59.6,60,130,215.01,,,,
Dandan Xu,许丹丹,Open,73.5,75,150,211.8,,,,
Chaodong Lu,陆长冬,Open,83.04,90,155,203.39,,,,
Yuwei Tong,童钰伟,Open,89.5,90,160,202.34,,,,
Yang Wang,汪洋,Open,95.8,100,160,196.31,,,,
Chengyun Tan,谭成贇,Open,103.4,110,165,195.71,,,,
Zhangyong Li,李章勇,Master2,104.99,110,165,194.45,,,,
Feng Wen,文风,Master1,73.68,75,130,183.56,,,,
Zicheng Song,宋梓诚,Teenager2,124.46,125,130,141.77,,,,
Bochang Xu,许博昌,Teenager2,73.44,75,95,134.5,,,,
Yufeng Wang,汪宇峰,Open,83.36,90,100,131.05,,,,
Jia Liu,刘佳,Open,84.05,90,65,122.25,Female,,,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,,
Yifan Zang,臧一凡,Open,95.75,100,352.5,432.49,,,,
Youxiang Sun,孙友翔,Open,73.06,75,265,375.96,,,,
Chaoqun Yin,殷超群,Open,84.43,90,262.5,341.76,,,,
Feng Wen,文风,Master1,73.68,75,240,338.89,,,,
Jia Liu,刘佳,Open,84.05,90,140,263.3,Female,,,
Zicheng Song,宋梓诚,Teenager2,124.46,125,235,256.27,,,,
Wen Ju,鞠雯,Master1,55.17,56,77.5,179.17,Female,,,
Name,Name,Age,Cls (kg),BP,SQ,DL,DL,Total,GPA Point,
Yifan Zang,臧一凡,Open,100,177.5,217.78,352.5,432.49,530,650.27,
Youxiang Sun,孙友翔,Open,75,152.5,216.35,265,375.96,417.5,592.31,
Chaoqun Yin,殷超群,Open,90,177.5,231.09,262.5,341.76,440,572.85,
Feng Wen,文风,Master1,75,130,183.56,240,338.89,370,522.45,
Zicheng Song,宋梓诚,Teenager2,125,130,141.77,235,256.27,365,398.04,
Jia Liu,刘佳,Open,90,65,122.25,140,263.3,205,385.55,Female
