Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jack Rubio,B,MR-M2a,83,Raw,PA,78.8,,,,,140,145,-147.5,145,,,,,145,1964
1,M,James Farnholz,B,MR-M2b,120,Raw,NY,119.1,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5,1958
1,M,Jack Rubio,B,MR-O,83,Raw,PA,78.8,,,,,140,145,-147.5,145,,,,,145,1964
1,F,Sarah Hunt,B,FR-T2,84,Raw,PA,80.3,,,,,50,60,-62.5,60,,,,,60,2001
1,M,Matt Devine,SBD,M-HS,53,Single-ply,PA,52.9,145,150,157.5,157.5,92.5,95,-102.5,95,147.5,165,-170,165,417.5,1997
1,M,Collin Watson,SBD,M-HS,66,Single-ply,PA,65.4,155,-167.5,170,170,95,-100,100,100,165,-185,-185,165,435,1998
2,M,Kyllian Harper,SBD,M-HS,66,Single-ply,PA,59.4,125,132.5,135,135,65,70,72.5,72.5,115,125,135,135,342.5,2000
1,M,Nick Palopoli,SBD,M-HS,74,Single-ply,PA,66.9,182.5,200,210,210,-127.5,127.5,,127.5,175,190,200,200,537.5,1998
1,M,Kiguru Njoroge,SBD,M-HS,83,Single-ply,PA,75,-172.5,-177.5,177.5,177.5,110,115,117.5,117.5,192.5,-217.5,-217.5,192.5,487.5,1998
1,M,Matt Coggins,SBD,M-HS,93,Single-ply,PA,84,175,190,205,205,97.5,115,130,130,220,240,250,250,585,1997
2,M,Landon York,SBD,M-HS,93,Single-ply,PA,92,205,210,217.5,217.5,135,140,145,145,210,215,222.5,222.5,585,1997
1,M,Patrick Fraccola,SBD,M-Jr,105,Single-ply,NY,105,245,-257.5,,245,205,-215,-217.5,205,260,,,260,710,1994
1,M,Tyler Yeager,SBD,MR-C,120,Raw,PA,106.1,212.5,230,242.5,242.5,140,147.5,150,150,230,245,255,255,647.5,1992
1,M,Nixlot Dameus,SBD,MR-HS,105,Raw,PA,103.1,187.5,192.5,212.5,212.5,155,172.5,-180,172.5,250,265,-290,265,650,1998
1,M,Caleb Smith,SBD,MR-Jr,83,Raw,NY,74.6,-145,145,,145,122.5,-130,,122.5,190,210,217.5,217.5,485,1993
1,M,Noah Bowdy,SBD,MR-Jr,93,Raw,NY,91.7,265,275,-282.5,275,137.5,145,-147.5,145,232.5,245,250,250,670,1993
1,M,Zac Hill,SBD,MR-Jr,120+,Raw,DE,128.8,185,197.5,-210,197.5,125,-132.5,-132.5,125,207.5,227.5,,227.5,550,1995
1,M,Ron Mostoller,SBD,MR-M1a,120,Raw,PA,118,192.5,212.5,220,220,122.5,130,135,135,225,255,262.5,262.5,617.5,1975
1,M,Mark Harrison #1,SBD,MR-M2a,120,Raw,NY,120,210,222.5,227.5,227.5,150,155,157.5,157.5,247.5,260,262.5,262.5,647.5,1964
1,M,Domenick Fonio,SBD,MR-M2a,120+,Raw,PA,129,200,227.5,235,235,147.5,-160,,147.5,235,250,260,260,642.5,1962
1,M,Frank Panaro,SBD,MR-M3a,120,Raw,NY,111.6,190,215,230,230,105,122.5,127.5,127.5,225,262.5,275,275,632.5,1951
1,M,Josh Pelc,SBD,MR-O,74,Raw,MD,73.8,180,187.5,192.5,192.5,115,120,-122.5,120,215,227.5,230,230,542.5,1986
DQ,M,Matt Hastie,SBD,MR-O,83,Raw,PA,82.7,-250,-250,-272.5,,90,,,90,225,250,-265,250,,1969
1,M,Noah Bowdy,SBD,MR-O,93,Raw,NY,91.7,265,275,-282.5,275,137.5,145,-147.5,145,232.5,245,250,250,670,1993
2,M,Ricardo Martinez #1,SBD,MR-O,93,Raw,NY,90.8,205,217.5,-227.5,217.5,127.5,135,-137.5,135,242.5,262.5,272.5,272.5,625,1989
1,M,David Humphreys,SBD,MR-O,105,Raw,PA,102.7,140,150,160,160,97.5,102.5,110,110,187.5,200,212.5,212.5,482.5,1988
1,M,Isaiah Gooley,SBD,MR-PF,93,Raw,MD,90.8,200,215,-227.5,215,110,125,-135,125,215,232.5,240,240,580,1988
1,M,Steven Kryspin,SBD,MR-SO,105,Raw,NJ,99.5,-165,-165,165,165,92.5,102.5,-107.5,102.5,205,220,227.5,227.5,495,1987
1,M,Justin Bates,SBD,MR-T1,93,Raw,PA,88.8,155,165,175,175,72.5,82.5,90,90,172.5,180,-190,180,445,2000
1,M,Jordan Blackie,SBD,MR-T2,93,Raw,PA,91.9,155,165,175,175,110,117.5,122.5,122.5,185,202.5,212.5,212.5,510,1998
1,M,Nixlot Dameus,SBD,MR-T2,105,Raw,PA,103.1,187.5,192.5,212.5,212.5,155,172.5,-180,172.5,250,265,-290,265,650,1998
1,M,Steven Farnholz,SBD,MR-T3,74,Raw,NY,71.7,155,165,175,175,122.5,130,132.5,132.5,170,185,192.5,192.5,500,1996
2,M,Scott Yarger,SBD,MR-T3,74,Raw,PA,72.4,-142.5,147.5,155,155,-110,-115,117.5,117.5,-165,175,185,185,457.5,1997
1,M,Domenico Scarano,SBD,MR-T3,83,Raw,PA,76.7,170,175,182.5,182.5,120,122.5,127.5,127.5,195,200,-205,200,510,1997
1,F,Kayleigh Tokash,SBD,F-HS,57,Single-ply,PA,54.5,92.5,100,105,105,50,52.5,-55,52.5,100,107.5,112.5,112.5,270,1998
1,F,Hannah White,SBD,F-HS,72,Single-ply,PA,63.2,72.5,80,85,85,40,42.5,45,45,97.5,105,115,115,245,1999
1,F,Samantha LaCoe,SBD,F-O,63,Single-ply,PA,62.1,145,-157.5,-157.5,145,72.5,77.5,-82.5,77.5,140,152.5,160,160,382.5,1991
1,F,Alexandra Pong,SBD,FR-C,63,Raw,PA,61.1,85,100,110,110,55,62.5,-65,62.5,130,137.5,145,145,317.5,1996
1,F,Jordan Behrens,SBD,FR-Jr,52,Raw,PA,50.8,70,75,-80,75,40,45,-50,45,97.5,107.5,120,120,240,1993
1,F,Nicole Barros,SBD,FR-Jr,63,Raw,PA,60.2,70,80,85,85,37.5,45,50,50,90,97.5,102.5,102.5,237.5,1995
2,F,Maddasyn Manfull,SBD,FR-Jr,63,Raw,WV,60.6,62.5,75,82.5,82.5,42.5,50,-55,50,75,87.5,95,95,227.5,1994
1,F,Greta Zalewski,SBD,FR-O,72,Raw,PA,68.5,75,-90,90,90,55,60,-67.5,60,115,125,135,135,285,1989
1,F,Saysha Heinzman,SBD,FR-O,84,Raw,NY,83.1,135,142.5,145,145,67.5,70,75,75,145,155,165,165,385,1980
2,F,Kathy Les,SBD,FR-O,84,Raw,NY,77.3,-122.5,122.5,-130,122.5,67.5,-70,-70,67.5,137.5,-142.5,-142.5,137.5,327.5,1987
1,F,Sarah Brenner #1,SBD,FR-O,84+,Raw,PA,122.7,155,-170,180,180,65,72.5,85,85,155,175,185,185,450,1990
2,F,Elizabeth Kuhar,SBD,FR-O,84+,Raw,PA,101.2,110,-120,-120,110,-67.5,-72.5,72.5,72.5,135,145,160,160,342.5,1987
3,F,Jennifer Loven,SBD,FR-O,84+,Raw,PA,103.7,92.5,102.5,117.5,117.5,40,42.5,-47.5,42.5,97.5,117.5,130,130,290,1986
DQ,F,Anna Kalb-Newman,SBD,FR-O,84+,Raw,MD,100.8,-75,-75,-75,,40,45,47.5,47.5,107.5,125,130,130,,1983
1,M,Mike Hill,BD,MR-O,120,Raw,DE,108.4,,,,,150,165,-175,165,240,245,,245,410,1963
1,F,Alisha Marchegiani,BD,FR-Jr,84,Raw,PA,77.2,,,,,60,67.5,-75,67.5,120,130,140,140,207.5,1993
1,F,Wendy Yankelitis,BD,FR-M1b,72,Raw,PA,68.9,,,,,55,60,-65,60,112.5,125,137.5,137.5,197.5,1966
2,F,Amy Shwed,BD,FR-M1b,72,Raw,PA,72,,,,,55,-60,-60,55,107.5,117.5,125,125,180,1966
1,F,Wendy Yankelitis,BD,FR-O,72,Raw,PA,68.9,,,,,55,60,-65,60,112.5,125,137.5,137.5,197.5,1966
2,F,Amy Shwed,BD,FR-O,72,Raw,PA,72,,,,,55,-60,-60,55,107.5,117.5,125,125,180,1966
