Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jack Rubio,B,R-M2a,83,Raw,PA,78.8,,,,,140,145,-147.5,145.0,,,,,145
1,M,James Farnholz,B,R-M2b,120,Raw,NY,119.1,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5
1,M,Jack Rubio,B,R-O,83,Raw,PA,78.8,,,,,140,145,-147.5,145.0,,,,,145
1,F,Sarah Hunt,B,R-T2,84,Raw,PA,80.3,,,,,50,60,-62.5,60.0,,,,,60
1,M,Matt Devine,SBD,HS,59,Single-ply,PA,52.9,145,150,157.5,157.5,92.5,95,-102.5,95.0,147.5,165,-170,165.0,417.5
1,M,Collin Watson,SBD,HS,66,Single-ply,PA,65.4,155,-167.5,170,170.0,95,-100,100,100.0,165,-185,-185,165.0,435
2,M,Kyllian Harper,SBD,HS,66,Single-ply,PA,59.4,125,132.5,135,135.0,65,70,72.5,72.5,115,125,135,135.0,342.5
1,M,Nick Palopoli,SBD,HS,74,Single-ply,PA,66.9,182.5,200,210,210.0,-127.5,127.5,,127.5,175,190,200,200.0,537.5
1,M,Kiguru Njoroge,SBD,HS,83,Single-ply,PA,75,-172.5,-177.5,177.5,177.5,110,115,117.5,117.5,192.5,-217.5,-217.5,192.5,487.5
1,M,Matt Coggins,SBD,HS,93,Single-ply,PA,84,175,190,205,205.0,97.5,115,130,130.0,220,240,250,250.0,585
2,M,Landon York,SBD,HS,93,Single-ply,PA,92,205,210,217.5,217.5,135,140,145,145.0,210,215,222.5,222.5,585
1,M,Patrick Fraccola,SBD,JR,105,Single-ply,NY,105,245,-257.5,,245.0,205,-215,-217.5,205.0,260,,,260.0,710
1,M,Tyler Yeager,SBD,R-C,120,Raw,PA,106.1,212.5,230,242.5,242.5,140,147.5,150,150.0,230,245,255,255.0,647.5
1,M,Nixlot Dameus,SBD,R-HS,105,Raw,PA,103.1,187.5,192.5,212.5,212.5,155,172.5,-180,172.5,250,265,-290,265.0,650
1,M,Caleb Smith,SBD,R-JR,83,Raw,NY,74.6,-145,145,,145.0,122.5,-130,,122.5,190,210,217.5,217.5,485
1,M,Noah Bowdy,SBD,R-JR,93,Raw,NY,91.7,265,275,-282.5,275.0,137.5,145,-147.5,145.0,232.5,245,250,250.0,670
1,M,Zac Hill,SBD,R-JR,120+,Raw,DE,128.8,185,197.5,-210,197.5,125,-132.5,-132.5,125.0,207.5,227.5,,227.5,550
1,M,Ron Mostoller,SBD,R-M1a,120,Raw,PA,118,192.5,212.5,220,220.0,122.5,130,135,135.0,225,255,262.5,262.5,617.5
1,M,Mark Harrison,SBD,R-M2a,120,Raw,NY,120,210,222.5,227.5,227.5,150,155,157.5,157.5,247.5,260,262.5,262.5,647.5
1,M,Domenick Fonio,SBD,R-M2a,120+,Raw,PA,129,200,227.5,235,235.0,147.5,-160,,147.5,235,250,260,260.0,642.5
1,M,Frank Panaro,SBD,R-M3a,120,Raw,NY,111.6,190,215,230,230.0,105,122.5,127.5,127.5,225,262.5,275,275.0,632.5
1,M,Josh Pelc,SBD,R-O,74,Raw,MD,73.8,180,187.5,192.5,192.5,115,120,-122.5,120.0,215,227.5,230,230.0,542.5
DQ,M,Matt Hastie,SBD,R-O,83,Raw,PA,82.7,-250,-250,-272.5,,90,,,90.0,225,250,-265,250.0,
1,M,Noah Bowdy,SBD,R-O,93,Raw,NY,91.7,265,275,-282.5,275.0,137.5,145,-147.5,145.0,232.5,245,250,250.0,670
2,M,Ricardo Martinez,SBD,R-O,93,Raw,NY,90.8,205,217.5,-227.5,217.5,127.5,135,-137.5,135.0,242.5,262.5,272.5,272.5,625
1,M,David Humphreys,SBD,R-O,105,Raw,PA,102.7,140,150,160,160.0,97.5,102.5,110,110.0,187.5,200,212.5,212.5,482.5
1,M,Isaiah Gooley,SBD,R-PF,93,Raw,MD,90.8,200,215,-227.5,215.0,110,125,-135,125.0,215,232.5,240,240.0,580
1,M,Steven Kryspin,SBD,R-SO,105,Raw,NJ,99.5,-165,-165,165,165.0,92.5,102.5,-107.5,102.5,205,220,227.5,227.5,495
1,M,Justin Bates,SBD,R-T1,93,Raw,PA,88.8,155,165,175,175.0,72.5,82.5,90,90.0,172.5,180,-190,180.0,445
1,M,Jordan Blackie,SBD,R-T2,93,Raw,PA,91.9,155,165,175,175.0,110,117.5,122.5,122.5,185,202.5,212.5,212.5,510
1,M,Nixlot Dameus,SBD,R-T2,105,Raw,PA,103.1,187.5,192.5,212.5,212.5,155,172.5,-180,172.5,250,265,-290,265.0,650
1,M,Steven Farnholz,SBD,R-T3,74,Raw,NY,71.7,155,165,175,175.0,122.5,130,132.5,132.5,170,185,192.5,192.5,500
2,M,Scott Yarger,SBD,R-T3,74,Raw,PA,72.4,-142.5,147.5,155,155.0,-110,-115,117.5,117.5,-165,175,185,185.0,457.5
1,M,Domenico Scarano,SBD,R-T3,83,Raw,PA,76.7,170,175,182.5,182.5,120,122.5,127.5,127.5,195,200,-205,200.0,510
1,F,Kayleigh Tokash,SBD,HS,57,Single-ply,PA,54.5,92.5,100,105,105.0,50,52.5,-55,52.5,100,107.5,112.5,112.5,270
1,F,Hannah White,SBD,HS,72,Single-ply,PA,63.2,72.5,80,85,85.0,40,42.5,45,45.0,97.5,105,115,115.0,245
1,F,Samantha LaCoe,SBD,O,63,Single-ply,PA,62.1,145,-157.5,-157.5,145.0,72.5,77.5,-82.5,77.5,140,152.5,160,160.0,382.5
1,F,Alexandra Pong,SBD,R-C,63,Raw,PA,61.1,85,100,110,110.0,55,62.5,-65,62.5,130,137.5,145,145.0,317.5
1,F,Jordan Behrens,SBD,R-JR,52,Raw,PA,50.8,70,75,-80,75.0,40,45,-50,45.0,97.5,107.5,120,120.0,240
1,F,Nicole Barros,SBD,R-JR,63,Raw,PA,60.2,70,80,85,85.0,37.5,45,50,50.0,90,97.5,102.5,102.5,237.5
2,F,Maddasyn Manfull,SBD,R-JR,63,Raw,WV,60.6,62.5,75,82.5,82.5,42.5,50,-55,50.0,75,87.5,95,95.0,227.5
1,F,Greta Zalewski,SBD,R-O,72,Raw,PA,68.5,75,-90,90,90.0,55,60,-67.5,60.0,115,125,135,135.0,285
1,F,Saysha Heinzman,SBD,R-O,84,Raw,NY,83.1,135,142.5,145,145.0,67.5,70,75,75.0,145,155,165,165.0,385
2,F,Kathy Les,SBD,R-O,84,Raw,NY,77.3,-122.5,122.5,-130,122.5,67.5,-70,-70,67.5,137.5,-142.5,-142.5,137.5,327.5
