Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Enrique Davila,San Saba,51.71,97.52,52.16,136.08,285.76,Single-ply,SBD,M
Boys,51.71,2,Jason Rainbolt,Hamilton,51.07,74.84,52.16,111.13,238.14,Single-ply,SBD,M
Boys,51.71,3,Memphis Bays,Lingleville,49.8,79.38,49.9,88.45,217.72,Single-ply,SBD,M
Boys,51.71,4,Leyton Hewitt,Clifton,50.08,61.23,43.09,61.23,165.56,Single-ply,SBD,M
Boys,51.71,DQ,Mike Lindeque,Sidney,49.8,90.72,40.82,,,Single-ply,SBD,M
Boys,55.79,1,Alex Vargas,Rogers,52.98,124.74,56.7,106.59,288.03,Single-ply,SBD,M
Boys,59.87,1,Luis Perez #11,Hamilton,59.69,131.54,70.31,154.22,356.07,Single-ply,SBD,M
Boys,59.87,2,Stephen Rebeiro,Lingleville,58.79,136.08,81.65,131.54,349.27,Single-ply,SBD,M
Boys,59.87,3,Joseph Vargas,Rogers,57.97,117.93,58.97,131.54,308.44,Single-ply,SBD,M
Boys,59.87,4,Jackson DeBorde,Clifton,57.06,83.91,43.09,97.52,224.53,Single-ply,SBD,M
Boys,59.87,DQ,Wyatt Johnson,Rio Vista,58.33,,,,,Single-ply,SBD,M
Boys,67.13,1,Stephen Fritz,Lingleville,64.68,170.1,99.79,165.56,435.45,Single-ply,SBD,M
Boys,67.13,2,Jd Bourke,San Saba,66.22,145.15,72.57,161.03,378.75,Single-ply,SBD,M
Boys,67.13,3,Salvador Marin,Clifton,65.95,133.81,83.91,154.22,371.95,Single-ply,SBD,M
Boys,67.13,4,Christian Watkins,Rogers,64.95,151.95,65.77,151.95,369.68,Single-ply,SBD,M
Boys,67.13,5,Jacob Rogers,Clifton,66.22,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,67.13,6,Cory Scantling,Sidney,66.68,131.54,72.57,154.22,358.34,Single-ply,SBD,M
Boys,67.13,7,Karson Green,Crawford,61.23,138.35,79.38,136.08,353.8,Single-ply,SBD,M
Boys,67.13,8,Leonardo Hilario,San Saba,65.32,122.47,70.31,138.35,331.12,Single-ply,SBD,M
Boys,67.13,9,Alex Thiele,Hamilton,64.32,111.13,65.77,133.81,310.71,Single-ply,SBD,M
Boys,67.13,10,Devon Tucker,Crawford,61.23,117.93,61.23,115.67,294.84,Single-ply,SBD,M
Boys,67.13,11,Carlos Villareal,Clifton,61.78,102.06,63.5,129.27,294.84,Single-ply,SBD,M
Boys,67.13,12,Anthony Goodwin,Crawford,63.59,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,67.13,DQ,Matt Rosas,Meridian,65.59,136.08,,147.42,,Single-ply,SBD,M
Boys,74.84,1,John Hill,Rogers,73.94,185.97,113.4,181.44,480.81,Single-ply,SBD,M
Boys,74.84,2,Stuart Cortez,Hamilton,74.84,181.44,111.13,188.24,480.81,Single-ply,SBD,M
Boys,74.84,3,Javier Baez,San Saba,72.39,165.56,92.99,204.12,462.66,Single-ply,SBD,M
Boys,74.84,4,Sakima Herrera,San Saba,73.66,165.56,99.79,188.24,453.59,Single-ply,SBD,M
Boys,74.84,5,Trey Lacina,Crawford,69.49,172.37,92.99,167.83,433.18,Single-ply,SBD,M
Boys,74.84,6,Gilberto Baez,San Saba,72.57,149.69,88.45,185.97,424.11,Single-ply,SBD,M
Boys,74.84,7,Kody Arsenault,Rio Vista,70.76,151.95,102.06,158.76,412.77,Single-ply,SBD,M
Boys,74.84,8,Ethan LeGrande,Hamilton,74.3,156.49,90.72,156.49,403.7,Single-ply,SBD,M
Boys,74.84,9,Luis Ramírez,San Saba,69.58,149.69,81.65,170.1,401.43,Single-ply,SBD,M
Boys,74.84,10,Teagan Smith,Meridian,67.4,156.49,81.65,151.95,390.09,Single-ply,SBD,M
Boys,74.84,11,Hunter Henderson #2,Rogers,74.12,151.95,72.57,154.22,378.75,Single-ply,SBD,M
Boys,74.84,12,Jacob Mitchell,Crawford,73.12,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,74.84,13,Kaleb Sanders,Jonesboro,71.76,104.33,70.31,142.88,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Chance Harrah,Rio Vista,69.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Jordon Degollado,Meridian,82.1,172.37,92.99,188.24,453.59,Single-ply,SBD,M
Boys,82.1,2,Riley Dolgener,Rogers,79.29,147.42,65.77,149.69,362.87,Single-ply,SBD,M
Boys,82.1,3,Peyton Goebel,Crawford,77.02,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,82.1,4,Matthew Hobbs,Clifton,81.37,102.06,81.65,163.29,347,Single-ply,SBD,M
Boys,89.81,1,Jacob Winter,Lingleville,85.64,231.33,138.35,238.14,607.81,Single-ply,SBD,M
Boys,89.81,2,Mason Davis,Rogers,83.73,197.31,97.52,199.58,494.42,Single-ply,SBD,M
Boys,89.81,3,Jesus Cervantes,San Saba,87,161.03,106.59,181.44,449.06,Single-ply,SBD,M
Boys,89.81,4,Matthew Hale,Crawford,88.18,156.49,92.99,156.49,405.97,Single-ply,SBD,M
Boys,89.81,5,Marco Cano,Clifton,86.91,124.74,81.65,172.37,378.75,Single-ply,SBD,M
Boys,89.81,6,Caden Holland,Sidney,86.27,140.61,74.84,124.74,340.19,Single-ply,SBD,M
Boys,89.81,7,Leonel Aranda,San Saba,87.82,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,89.81,8,Colby Campbell,Clifton,88.9,83.91,43.09,113.4,240.4,Single-ply,SBD,M
Boys,99.79,1,Evan Doskocil,Rogers,90.63,249.48,142.88,226.8,619.15,Single-ply,SBD,M
Boys,99.79,2,Joseph Watson,San Saba,93.53,210.92,145.15,217.72,573.79,Single-ply,SBD,M
Boys,99.79,3,Bladen Calley,San Saba,91.53,204.12,92.99,181.44,478.54,Single-ply,SBD,M
Boys,99.79,4,Jose Najera,Hamilton,96.8,183.7,92.99,181.44,458.13,Single-ply,SBD,M
Boys,99.79,5,Ty Robertson,San Saba,92.9,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,109.77,1,Clayton Pierce,San Saba,108.32,263.08,165.56,226.8,655.44,Single-ply,SBD,M
Boys,109.77,2,Astin Carr,Hamilton,109.41,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,109.77,3,Xander Ceresini,Hamilton,104.42,181.44,83.91,192.78,458.13,Single-ply,SBD,M
Boys,109.77,4,Wyatt Faulkner,Jonesboro,102.24,140.61,81.65,158.76,381.02,Single-ply,SBD,M
Boys,109.77,5,Tyler Shelton,Rogers,101.24,158.76,68.04,145.15,371.95,Single-ply,SBD,M
Boys,109.77,DQ,Brent Batch,Rio Vista,101.06,190.51,,190.51,,Single-ply,SBD,M
Boys,124.74,1,Bryan Reza,San Saba,117.84,174.63,129.27,197.31,501.22,Single-ply,SBD,M
Boys,124.74,2,Julian Ortuno,Lingleville,113.4,197.31,113.4,165.56,476.27,Single-ply,SBD,M
Boys,124.74+,1,Seth Kohlscheen,Crawford,144.7,331.12,195.04,272.16,798.32,Single-ply,SBD,M
Boys,124.74+,2,Jake Knuppel,Crawford,136.98,224.53,106.59,204.12,535.24,Single-ply,SBD,M
Boys,124.74+,3,Ethan Cummins,Rio Vista,129.46,206.38,127.01,199.58,532.97,Single-ply,SBD,M
Boys,124.74+,4,John Ceresini,Hamilton,132.09,192.78,97.52,174.63,464.93,Single-ply,SBD,M
Boys,124.74+,5,Wyatt Adams,Rogers,125.65,156.49,83.91,136.08,376.48,Single-ply,SBD,M
