Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Danielle Gilbert,WY,90,84.2,,17,117.5,127.5,137.5,137.5,57.5,62.5,65,65,122.5,135,145,145,347.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexa Echevarria,CO,56,55.5,,29,95,-100,-100,95,65,70,75,75,142.5,147.5,155,155,325,,,160,SBD,Raw,F,Open,Yes
1,Caitlyn Urhammer,WY,60,59.4,,32,117.5,-120,120,120,55,-57.5,-57.5,55,140,150,-157.5,150,325,,,,SBD,Raw,F,Open,Yes
1,Amanda Jeffers,WY,67.5,66,,37,125,-132.5,132.5,132.5,75,80,82.5,82.5,155,167.5,170,170,385,,,,SBD,Raw,F,Open,Yes
1,Lynette Hartman,WY,90,86.5,,41,135,142.5,150,150,70,77.5,-82.5,77.5,140,-150,160,160,387.5,152.5,,162.5,SBD,Raw,F,Open,Yes
2,Danielle Gilbert,WY,90,84.2,,17,117.5,127.5,137.5,137.5,57.5,62.5,65,65,122.5,135,145,145,347.5,,,,SBD,Raw,F,Open,Yes
3,Brooklyn Ridenhower,WY,90,86,,25,95,-102.5,-102.5,95,52.5,-57.5,57.5,57.5,110,120,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
1,Chandra Watson,WY,100,93.8,,36,150,157.5,165,165,82.5,85,-87.5,85,142.5,147.5,-152.5,147.5,397.5,167.5,,,SBD,Raw,F,Open,Yes
1,Megan Crocker,WY,110,107,,31,-110,122.5,-132.5,122.5,52.5,60,65,65,142.5,160,167.5,167.5,355,,,,SBD,Raw,F,Open,Yes
1,Emma Anderson,WY,110+,129.4,,27,137.5,145,147.5,147.5,70,75,-82.5,75,140,147.5,-160,147.5,370,,,,SBD,Raw,F,Open,Yes
