,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Danielle Gilbert,WY,90kg,84.2,17,117.5,127.5,137.5,57.5,62.5,65,122.5,135,145,347.5,319.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexa Echevarria,CO,56kg,55.5,29,95,-100,-100,65,70,75,142.5,147.5,155,325,378.964,
,,,,,,,,,,,,,,(160),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Urhammer,WY,60kg,59.4,32,117.5,-120.0,120,55,-57.5,-57.5,140,150,-157.5,325,362.578,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,66.0,37,125,-132.5,132.5,75,80,82.5,155,167.5,170,385,402.708,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,90kg,86.5,41,135,142.5,150,70,77.5,-82.5,140,-150,160,387.5,351.702,355.219
,,,,,,,,(152.5),,,,,,(162.5),,,
2,Danielle Gilbert,WY,90kg,84.2,17,117.5,127.5,137.5,57.5,62.5,65,122.5,135,145,347.5,319.393,
3,Brooklyn Ridenhower,WY,90kg,86.0,25,95,-102.5,-102.5,52.5,-57.5,57.5,110,120,137.5,290,263.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandra Watson,WY,100kg,93.8,36,150,157.5,165,82.5,85,-87.5,142.5,147.5,-152.5,397.5,348.114,
,,,,,,,,(167.5),,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Megan Crocker,WY,110kg,107,31,-110,122.5,-132.5,52.5,60,65,142.5,160,167.5,355,295.432,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emma Anderson,WY,110+,129.4,27,137.5,145,147.5,70,75,-82.5,140,147.5,-160,370,291.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,66.0,37,125,-132.5,132.5,75,80,82.5,155,167.5,170,385,402.708,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Myriah Phelps,WY,100kg,94.9,37,95,102.5,112.5,52.5,60,65,110,120,125,302.5,263.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tana Stith,WY,67.5kg,62.5,68,62.5,65,67.5,42.5,45, 47.5,97.5,100,110,225,243.171,383.238
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Alicia Ruiz,WY,75kg,72.7,41,-117.5,-127.5,-127.5,67.5,70,-75,115,135,-140,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Janann Nelson,WY,82.5kg,80.9,63, 60, 67.5, 70,27.5,32.5,37.5, 97.5,102.5,107.5,215,201.464,286.281
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,90kg,86.5,41,135,142.5,150,70,77.5,-82.5,140,-150,160,387.5,351.702,355.219
,,,,,,,,(152.5),,,,,,(162.5),,,
2,Brooke Heine,NE,90kg,90,40,102.5,105, 112.5,52.5,55,-60,137.5,147.5,157.5,325,289.744,289.744
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,60.0,21,155,162.5,167.5,100,-105,107.5,-190,195,200,475,400.92,
,,,,,,,,,,,(110.5),,,(210),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Kerber,IA,82.5kg,80.4,20,157.5,172.5,-185,112.5,-122.5,122.5,202.5,220,227.5,522.5,359.234,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Hartman,WY,90kg,87.7,14,142.5,155,-170,80,85,-92.5,152.5,167.5,182.5,422.5,276.839,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pedro Ramirez,CO,90kg,87.4,19,210,225,235,117.5,-127.5,-127.5,220,227.5,-235,580,380.721,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Randal Reddon,WY,110kg,103.4,17,155,-172.5,197.5,110,130,145,160,200,227.5,570,345.923,
,,,,,,,,,,,(152.5),,,,,,
