Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullennix,Sadler S & S Cons,51.26,174.63,83.91,156.49,415.04,Single-ply,SBD,M
Boys,51.71,2,James Ramsey,Pottsboro,51.71,142.88,68.04,131.54,342.46,Single-ply,SBD,M
Boys,51.71,3,Carter McFadden,Anna,49.9,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,51.71,4,Dustyn Sanders,Prosper,51.71,104.33,72.57,92.99,269.89,Single-ply,SBD,M
Boys,51.71,5,Davis McAlister,Aubrey,51.71,111.13,65.77,92.99,269.89,Single-ply,SBD,M
Boys,51.71,6,Carson Johnson,Paris,47.63,88.45,49.9,86.18,224.53,Single-ply,SBD,M
Boys,51.71,7,Austin Cuthbertson,Van Alstyne,43.09,90.72,45.36,79.38,215.46,Single-ply,SBD,M
Boys,51.71,8,Jimmy Rollins,Van Alstyne,51.26,77.11,47.63,90.72,215.46,Single-ply,SBD,M
Boys,51.71,9,Grant Gallup,Tom Bean,51.71,61.23,43.09,111.13,215.46,Single-ply,SBD,M
Boys,51.71,10,Parker Hillis,Lindsay,51.26,79.38,43.09,83.91,206.38,Single-ply,SBD,M
Boys,51.71,DQ,Derek Parsons,Lindsay,44.45,68.04,,,,Single-ply,SBD,M
Boys,51.71,DQ,Anthony Henry,Gainesville,47.63,95.25,,,,Single-ply,SBD,M
Boys,55.79,1,Brady Macaulay,Everman,55.34,136.08,79.38,181.44,396.89,Single-ply,SBD,M
Boys,55.79,2,Jorge Morales,Celina,54.88,124.74,92.99,140.61,358.34,Single-ply,SBD,M
Boys,55.79,3,Ever Barron,Everman,53.98,120.2,79.38,145.15,344.73,Single-ply,SBD,M
Boys,55.79,4,Deuntre Adamson,Paris,53.52,129.27,74.84,138.35,342.46,Single-ply,SBD,M
Boys,55.79,5,Justin Gibby,Aubrey,54.43,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,55.79,6,Lance Jones,Van Alstyne,53.52,108.86,58.97,122.47,290.3,Single-ply,SBD,M
Boys,55.79,7,Aaron Butler #2,Celeste,53.98,111.13,65.77,111.13,288.03,Single-ply,SBD,M
Boys,55.79,8,Jacob Vasquez #2,Leonard,52.62,97.52,52.16,113.4,263.08,Single-ply,SBD,M
Boys,55.79,9,Cade Dudley,Celina,53.52,86.18,65.77,97.52,249.48,Single-ply,SBD,M
Boys,55.79,10,Riley Fish,Pottsboro,54.88,90.72,56.7,102.06,249.48,Single-ply,SBD,M
Boys,59.87,1,Keiotti Bray,Paris,59.87,181.44,117.93,176.9,476.27,Single-ply,SBD,M
Boys,59.87,2,Edgar Aguirre,Everman,59.42,170.1,102.06,197.31,469.47,Single-ply,SBD,M
Boys,59.87,3,Luke Kirkbride,Denison,59.87,172.37,88.45,181.44,442.25,Single-ply,SBD,M
Boys,59.87,4,Tyler Watts,Valley View,58.97,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,59.87,5,Adam Cunningham,Pottsboro,58.97,158.76,90.72,138.35,387.82,Single-ply,SBD,M
Boys,59.87,6,Eli Ersch,Pottsboro,57.61,127.01,90.72,133.81,351.53,Single-ply,SBD,M
Boys,59.87,7,Josh Brimkley,Muenster,58.97,140.61,72.57,129.27,342.46,Single-ply,SBD,M
Boys,59.87,8,Jj Cooke,Aubrey,56.7,120.2,68.04,140.61,328.85,Single-ply,SBD,M
Boys,59.87,9,Nathan Trammell,Aubrey,57.15,122.47,65.77,131.54,319.78,Single-ply,SBD,M
Boys,59.87,10,Ethan Grant,Howe,56.7,113.4,68.04,133.81,315.25,Single-ply,SBD,M
Boys,59.87,11,Blake Hood,Tom Bean,59.42,102.06,68.04,138.35,308.44,Single-ply,SBD,M
Boys,59.87,12,Trey Shocklee,Leonard,57.61,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,59.87,13,Gregory Turner,Leonard,56.25,113.4,54.43,117.93,285.76,Single-ply,SBD,M
Boys,59.87,14,Ethan Spero,Leonard,56.25,92.99,45.36,108.86,247.21,Single-ply,SBD,M
Boys,59.87,DQ,Grey Page,Prosper,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Wilson Kirkbride,Denison,66.68,219.99,108.86,208.65,537.51,Single-ply,SBD,M
Boys,67.13,2,Mike Acevedo,Anna,65.32,197.31,108.86,174.63,480.81,Single-ply,SBD,M
Boys,67.13,3,Nicholas Reid,Anna,64.86,197.31,92.99,188.24,478.54,Single-ply,SBD,M
Boys,67.13,4,Josué Hernández,Anna,67.13,174.63,117.93,165.56,458.13,Single-ply,SBD,M
Boys,67.13,5,Finlee Rudicile,Farmersville,65.32,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,67.13,6,Wesley Gage,Paris,61.23,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Boys,67.13,7,Luke Sciba,Aubrey,67.13,151.95,104.33,170.1,426.38,Single-ply,SBD,M
Boys,67.13,8,Jackson Haines,Prosper,63.96,156.49,90.72,142.88,390.09,Single-ply,SBD,M
Boys,67.13,9,Jordan Billions,Prosper,64.86,136.08,81.65,167.83,385.55,Single-ply,SBD,M
Boys,67.13,10,Keiton Eitelman,Pottsboro,65.32,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,67.13,11,TJ Nickerson,Paris,66.22,147.42,77.11,136.08,360.61,Single-ply,SBD,M
Boys,67.13,12,Montrel McCarty,Paris,67.13,127.01,88.45,142.88,358.34,Single-ply,SBD,M
Boys,67.13,13,Tramaine Rollerson,Paris,66.22,124.74,81.65,140.61,347,Single-ply,SBD,M
Boys,67.13,14,Sebastian Ruelas,Farmersville,64.41,124.74,90.72,122.47,337.93,Single-ply,SBD,M
