WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
60,1,Antero Eskelinen,YlöR,145,115,200,460,Over 40,M,Single-ply,SBD
60,2,Martti Ruini,KuoTo,160,90,190,440,Over 40,M,Single-ply,SBD
60,3,Ilkka Palmunen,HLT,135,107.5,190,432.5,Over 40,M,Single-ply,SBD
60,4,Tapani Pulkkinen,JoPuPo,155,97.5,180,432.5,Over 40,M,Single-ply,SBD
60,5,Voitto Hauska,Valtti,120,90,170,380,Over 40,M,Single-ply,SBD
67.5,1,Raimo Välineva,IFL,205,110,270,585,Over 40,M,Single-ply,SBD
67.5,2,Mauri Lappalainen,KeBo,227.5,110,247.5,585,Over 40,M,Single-ply,SBD
67.5,3,Bo Ahlroos,TVV,200,130,245,575,Over 40,M,Single-ply,SBD
75,1,Matti Puska,PV,235,127.5,267.5,630,Over 40,M,Single-ply,SBD
75,2,Matti Pitkänen,PV-81,190,110,220,520,Over 40,M,Single-ply,SBD
75,3,Hans Österberg,EIF,175,135,195,505,Over 40,M,Single-ply,SBD
82.5,1,Olavi Nordgren,YlöR,230,140,265,635,Over 40,M,Single-ply,SBD
82.5,2,Martti Tikkamäki,TiKa,220,145,252.5,617.5,Over 40,M,Single-ply,SBD
82.5,3,Pertti Nurmi,M-Club,215,132.5,230,577.5,Over 40,M,Single-ply,SBD
82.5,4,Leevi Pehkoranta,Valtti,200,115,235,550,Over 40,M,Single-ply,SBD
90,1,Roland Lindqvist,BBC,240,145,275,660,Over 40,M,Single-ply,SBD
90,2,Seppo Pulkkinen,JoPuPo,227.5,147.5,267.5,642.5,Over 40,M,Single-ply,SBD
90,3,Reino Vanhanen,YlöR,200,122.5,210,532.5,Over 40,M,Single-ply,SBD
100,1,Antero Rinne,KarSi,265,170,267.5,702.5,Over 40,M,Single-ply,SBD
100,2,Pauli Oksman,VarTa,255,175,235,665,Over 40,M,Single-ply,SBD
100,3,Matti Aunula,Valtti,242.5,150,240,632.5,Over 40,M,Single-ply,SBD
100,4,Mauno Kontto,SalVil,232.5,155,225,612.5,Over 40,M,Single-ply,SBD
100,5,Esa Koivu,PV-81,200,150,232.5,582.5,Over 40,M,Single-ply,SBD
100,6,Paavo Koskela,KarSi,190,115,260,565,Over 40,M,Single-ply,SBD
110,1,Helge Uhlgren,HVV,245,152.5,250,647.5,Over 40,M,Single-ply,SBD
125,1,Hannu Saarelainen,HVV,300,205,295,800,Over 40,M,Single-ply,SBD
125,2,Pertti Heinonen,HPV,255,142.5,252.5,650,Over 40,M,Single-ply,SBD
125,DQ,Onni Paasila,KV,,,,,Over 40,M,Single-ply,
125+,1,Matti Tanskanen,HartVo,310,212.5,300,822.5,Over 40,M,Single-ply,SBD
