Name,WeightClassKg,Sex,Division,Tested,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Michail Damtsias,52,M,Teen,,B,Raw,Greece,50,,65,,65,1
Dimitrios Vetsis,67.5,M,Juniors,,S,Wraps,Greece,64,147.5,,,147.5,1
Dimitrios Vetsis,67.5,M,Juniors,,B,Raw,Greece,64,,100,,100,1
Dimitrios Vetsis,67.5,M,Juniors,,D,Raw,Greece,64,,,152.5,152.5,1
Dimitrios Vetsis,67.5,M,Juniors,,BD,Raw,Greece,64,,100,152.5,252.5,1
Dimitrios Vetsis,67.5,M,Juniors,,SBD,Wraps,Greece,64,147.5,100,152.5,400,1
Nikolaos Ermiaoglou,75,M,Open,,S,Raw,Greece,74.9,180,,,180,1
Konstantinos Prantzalos,75,M,Open,,S,Raw,Greece,74.5,130,,,130,2
Panagiotis Kachilelis,75,M,Open,,S,Wraps,Greece,73,160,,,160,1
Dimitrios Mertikas,75,M,Teen,,S,Raw,Greece,72.5,132.5,,,132.5,1
Euaggelos Papafragkas,75,M,Teen,,S,Raw,Greece,69,120,,,120,2
Paulos Koutivis,75,M,Masters,,S,Raw,Greece,73,165,,,165,1
Panagiotis Kachilelis,75,M,Open,,B,Raw,Greece,73,,145,,145,1
Nikolaos Milaios,75,M,Open,,B,Raw,Greece,69,,,,,DQ
Euaggelos Papafragkas,75,M,Teen,,B,Raw,Greece,69,,90,,90,1
Dimitrios Mertikas,75,M,Teen,,B,Raw,Greece,72.5,,80,,80,2
Panagiotis Kachilelis,75,M,Open,,D,Raw,Greece,73,,,210,210,2
Konstantinos Prantzalos,75,M,Open,,D,Raw,Greece,74.5,,,180,180,3
Nikolaos Milaios,75,M,Open,,D,Raw,Greece,69,,,155,155,4
Paraskevas Amanatidis,75,M,Teen,,D,Raw,Greece,75,,,170,170,1
Dimitrios Mertikas,75,M,Teen,,D,Raw,Greece,72.5,,,162.5,162.5,2
Euaggelos Papafragkas,75,M,Teen,,D,Raw,Greece,69,,,155,155,3
Nikolaos Kollaros,75,M,Teen,,D,Raw,Greece,71.7,,,100,100,4
Paulos Koutivis,75,M,Masters,,D,Raw,Greece,73,,,192.5,192.5,1
Panagiotis Kachilelis,75,M,Open,,BD,Raw,Greece,73,,145,210,355,1
Nikolaos Milaios,75,M,Open,,BD,Raw,Greece,69,,,155,,DQ
Euaggelos Papafragkas,75,M,Teen,,BD,Raw,Greece,69,,90,155,245,1
Dimitrios Mertikas,75,M,Teen,,BD,Raw,Greece,72.5,,80,162.5,242.5,2
Panagiotis Kachilelis,75,M,Open,,SBD,Wraps,Greece,73,160,145,210,515,2
Dimitrios Mertikas,75,M,Teen,,SBD,Raw,Greece,72.5,132.5,80,162.5,375,1
Paraskevas Amanatidis,75,M,Teen,,SBD,Raw,Greece,75,130,90,155,375,2
Euaggelos Papafragkas,75,M,Teen,,SBD,Raw,Greece,69,,,,365,3
Theocharis Mparkouzos,82.5,M,Open,,S,Raw,Greece,82,177.5,,,177.5,1
Egert Ranxha,82.5,M,Open,,S,Raw,Greece,78,170,,,170,2
Aristotelis Anthis,82.5,M,Open,,S,Wraps,Greece,77,150,,,150,1
Vasileios Magkouris,82.5,M,Teen,,S,Raw,Greece,78,165,,,165,1
Stavros Markoulakis,82.5,M,Juniors,,B,Raw,Greece,78.2,,115,,115,1
Theocharis Mparkouzos,82.5,M,Open,,B,Raw,Greece,82,,127.5,,127.5,1
Egert Ranxha,82.5,M,Open,,B,Raw,Greece,78,,122.5,,122.5,2
Vasileios Magkouris,82.5,M,Teen,,B,Raw,Greece,78,,92.5,,92.5,1
Theocharis Mparkouzos,82.5,M,Open,,D,Raw,Greece,82,,,202.5,202.5,1
Aristotelis Anthis,82.5,M,Open,,D,Raw,Greece,77,,,195,195,2
Egert Ranxha,82.5,M,Open,,D,Raw,Greece,78,,,187.5,187.5,3
Antonios Kaplantzis,82.5,M,Open,,D,Raw,Greece,78.8,,,165,165,5
Vasileios Magkouris,82.5,M,Teen,,D,Raw,Greece,78,,,162.5,162.5,1
Antonios Kourkoulakos,82.5,M,Teen,,D,Raw,Greece,80,,,150,150,2
Theocharis Mparkouzos,82.5,M,Open,,BD,Raw,Greece,82,,127.5,202.5,330,1
Egert Ranxha,82.5,M,Open,,BD,Raw,Greece,78,,122.5,187.5,310,2
Vasileios Magkouris,82.5,M,Teen,,BD,Raw,Greece,78,,92.5,162.5,255,1
Antonios Kourkoulakos,82.5,M,Teen,,BD,Raw,Greece,80,,85,150,235,2
Georgiospanagiotis Taxiarchou,82.5,M,Juniors,,SBD,Wraps,Greece,78.5,,,,435,1
Vasileios Prekas,82.5,M,Juniors,,SBD,Wraps,Greece,80,,,,320,2
Theocharis Mparkouzos,82.5,M,Open,,SBD,Raw,Greece,82,177.5,127.5,202.5,507.5,1
Egert Ranxha,82.5,M,Open,,SBD,Raw,Greece,78,170,122.5,187.5,480,2
Vasileios Magkouris,82.5,M,Teen,,SBD,Raw,Greece,78,165,92.5,162.5,420,1
Emmanouil Mathioudakis,82.5,M,Teen,,SBD,Wraps,Greece,79,,,,377.5,1
Anastasios Mauromichalis,90,M,Juniors,,S,Raw,Greece,85.6,172.5,,,172.5,1
Marios Paulou,90,M,Juniors,,S,Wraps,Greece,89.9,170,,,170,1
Nikolaos Kounis,90,M,Open,,S,Wraps,Greece,88,215,,,215,1
Christos Anastasakos,90,M,Open,,S,Wraps,Greece,83,190,,,190,2
Dimitrios Anthis,90,M,Open,,S,Wraps,Greece,86.5,180,,,180,3
Ioannis Oikonomou,90,M,Teen,,S,Wraps,Greece,87,160,,,160,1
Marios Paulou,90,M,Juniors,,B,Raw,Greece,89.9,,147.5,,147.5,1
Anastasios Mauromichalis,90,M,Juniors,,B,Raw,Greece,85.6,,125,,125,2
Christos Anastasakos,90,M,Open,,B,Raw,Greece,83,,155,,155,1
Nikolaos Kounis,90,M,Open,,B,Raw,Greece,88,,142.5,,142.5,4
Dimitrios Anthis,90,M,Open,,B,Raw,Greece,86.5,,140,,140,5
Ioannis Oikonomou,90,M,Teen,,B,Raw,Greece,87,,110,,110,1
Anastasios Mauromichalis,90,M,Juniors,,D,Raw,Greece,85.6,,,232.5,232.5,1
Marios Paulou,90,M,Juniors,,D,Raw,Greece,89.9,,,200,200,2
Nikolaos Kounis,90,M,Open,,D,Raw,Greece,88,,,230,230,4
Dimitrios Anthis,90,M,Open,,D,Raw,Greece,86.5,,,222.5,222.5,5
Christos Anastasakos,90,M,Open,,D,Raw,Greece,83,,,220,220,6
