Overview,,,,,,,,,,,,
,,,,,,,,,,,,
European-Women,,,,,,,,,,,,
European-Men,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: European-Women,,,,,,,,,,,,
,,,,,,,,,,,,
GPA/IPO European Powerlifting Championships,,,,,,,,,,,,
"5-7 May 2017, Elefsina-Athens-Greece",,,,,,,,,,,,
European,WCat,AgeCat,Fed,Event,Place,Event Cat,Name,Country,BW,Result,ER,WR
European Championships,W 52,M3,GPA,Bench Press,1,Bench press (raw),"Baker, Svetlana",Latvia,48.9,50,ER,-
European Championships,W 52,M3,GPA,Deadlift,1,Deadlift (raw),"Baker, Svetlana",Latvia,48.9,115,ER,-
European Championships,W 52,M3,GPA,Push-Pull,1,Raw,"Baker, Svetlana",Latvia,48.9,165,ER,-
European Championships,W 56,Open,GPA-D,Squat,1,Squat Raw,"Tsimpi, Mairi",Greece,55,140,ER,WR
European Championships,W 56,Open,GPA-D,Bench Press,1,Bench press (raw),"Tsimpi, Mairi",Greece,55,86,ER,WR
European Championships,W 56,Open,GPA-D,Deadlift,1,Deadlift (raw),"Tsimpi, Mairi",Greece,55,140,ER,-
European Championships,W 56,Open,GPA-D,Push-Pull,1,Raw,"Tsimpi, Mairi",Greece,55,226,ER,WR
European Championships,W 56,Open,GPA-D,Powerlifting,1,Raw,"Tsimpi, Mairi",Greece,55,366,ER,WR
European Championships,W 60,Open,GPA,Squat,1,Squat Raw,"Maronikolaki, Vasiliki",Greece,59.5,171,ER,-
European Championships,W 60,Open,GPA,Bench Press,1,Bench press (raw),"Maronikolaki, Vasiliki",Greece,59.5,91,ER,-
European Championships,W 60,Open,GPA,Deadlift,1,Deadlift (raw),"Maronikolaki, Vasiliki",Greece,59.5,175,-,-
European Championships,W 60,Open,GPA,Push-Pull,1,Raw,"Maronikolaki, Vasiliki",Greece,59.5,266,ER,WR
European Championships,W 60,Open,GPA,Powerlifting,1,Raw,"Maronikolaki, Vasiliki",Greece,59.5,437,-,-
European Championships,W 60,Open,GPA-D,Squat,1,Squat Raw,"Maronikolaki, Vasiliki",Greece,59.5,171,ER,WR
European Championships,W 60,Open,GPA-D,Bench Press,1,Bench press (raw),"Maronikolaki, Vasiliki",Greece,59.5,91,ER,WR
European Championships,W 60,Open,GPA-D,Deadlift,1,Deadlift (raw),"Maronikolaki, Vasiliki",Greece,59.5,175,ER,WR
European Championships,W 60,Open,GPA-D,Push-Pull,1,Raw,"Maronikolaki, Vasiliki",Greece,59.5,266,ER,WR
European Championships,W 60,Open,GPA-D,Powerlifting,1,Raw,"Maronikolaki, Vasiliki",Greece,59.5,437,ER,WR
