Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Allen Doherty,52,132.5,90,145,367.5,SBD,Single-ply,M,Open,1,
Jonathan Green,52,127.5,80,147.5,355,SBD,Single-ply,M,Open,2,
Greg Ellis,52,125,52.5,135,312.5,SBD,Single-ply,M,Open,3,
Joe Bledsoe,56,145,72.5,160,377.5,SBD,Single-ply,M,Open,1,
Lesa Lemaster,60,167.5,92.5,137.5,397.5,SBD,Single-ply,F,Open,1,
Beth Taylor,60,85,50,147.5,282.5,SBD,Single-ply,F,Open,2,
Janet Robbins,60,100,42.5,125,267.5,SBD,Single-ply,F,Open,3,
Kevin Bolen,67.5,250,140,252.5,642.5,SBD,Single-ply,M,Open,1,
Charles Wodraska,67.5,252.5,145,227.5,625,SBD,Single-ply,M,Open,2,
Dan Scroggins,67.5,210,125,217.5,552.5,SBD,Single-ply,M,Open,3,
Jeff Brelsford,67.5,187.5,120,225,532.5,SBD,Single-ply,M,Open,4,
Rich Amelunke,67.5,182.5,95,215,492.5,SBD,Single-ply,M,Open,6,
Steve Simpson,67.5,170,125,200,495,SBD,Single-ply,M,Open,5,
Pam Chambers,67.5,92.5,37.5,115,245,SBD,Single-ply,F,Open,7,
Butch Dunn,75,272.5,170,297.5,740,SBD,Single-ply,M,Open,1,
Dean Lontos,75,252.5,145,272.5,670,SBD,Single-ply,M,Open,2,
Mark Fowler,75,260,145,265,670,SBD,Single-ply,M,Open,3,
Steve Markle,75,252.5,145,250,647.5,SBD,Single-ply,M,Open,4,
Steve Wachter,75,225,155,260,640,SBD,Single-ply,M,Open,5,
Jim Rhodes,75,232.5,122.5,245,600,SBD,Single-ply,M,Open,6,
Rusty Freel,75,217.5,150,217.5,585,SBD,Single-ply,M,Open,7,
Glenn O'Shea,75,207.5,125,242.5,575,SBD,Single-ply,M,Open,8,
David Marks,75,182.5,125,220,527.5,SBD,Single-ply,M,Open,9,
Sid Scott,75,200,122.5,195,517.5,SBD,Single-ply,M,Open,10,
Louis Bolander,75,170,100,205,475,SBD,Single-ply,M,Open,11,
Jim Maness,75,160,105,200,465,SBD,Single-ply,M,Open,12,
Hilton Taylor,75,145,100,195,440,SBD,Single-ply,M,Open,13,40-999
Bob Kennedy,75,137.5,85,182.5,405,SBD,Single-ply,M,Open,14,
John Jarvis,75,207.5,125,,,SBD,Single-ply,M,Open,DQ,
Don Jones #4,82.5,290,125,275,690,SBD,Single-ply,M,Open,1,
Scott Terry,82.5,245,150,245,640,SBD,Single-ply,M,Open,2,
Mike Butler,82.5,245,142.5,242.5,630,SBD,Single-ply,M,Open,3,
Cody Humphrey,82.5,227.5,127.5,272.5,627.5,SBD,Single-ply,M,Open,4,
Greg Nettles,82.5,227.5,132.5,232.5,592.5,SBD,Single-ply,M,Open,5,
Clarence Siedfried,82.5,205,120,240,565,SBD,Single-ply,M,Open,6,
Steven Richard,82.5,192.5,127.5,227.5,547.5,SBD,Single-ply,M,Open,7,
Delano Denton,82.5,205,112.5,207.5,525,SBD,Single-ply,M,Open,8,
Maxwell Brandin,82.5,207.5,120,185,512.5,SBD,Single-ply,M,Open,9,
Buddy Powell,82.5,157.5,130,195,482.5,SBD,Single-ply,M,Open,10,
Mike Magee,90,332.5,182.5,272.5,787.5,SBD,Single-ply,M,Open,1,
Terry Polwort,90,260,157.5,320,737.5,SBD,Single-ply,M,Open,2,
Richard Watson,90,265,182.5,277.5,725,SBD,Single-ply,M,Open,3,
Lee Naumann,90,260,182.5,280,722.5,SBD,Single-ply,M,Open,4,
Perry Liles,90,255,182.5,260,697.5,SBD,Single-ply,M,Open,5,
Brian Grim,90,260,145,265,670,SBD,Single-ply,M,Open,6,
Alan McElroy,90,237.5,155,272.5,665,SBD,Single-ply,M,Open,7,
Wallace Johnson,90,257.5,137.5,257.5,652.5,SBD,Single-ply,M,Open,8,
Don Randolph,90,250,145,250,645,SBD,Single-ply,M,Open,9,
Chris Conarty,90,240,142.5,250,632.5,SBD,Single-ply,M,Open,10,
Brian Ticheli,90,240,112.5,227.5,580,SBD,Single-ply,M,Open,11,
Jordan Beni,90,205,125,237.5,567.5,SBD,Single-ply,M,Open,12,
John Williams,90,212.5,117.5,215,545,SBD,Single-ply,M,Open,13,
Barry Dolan,90,175,122.5,200,497.5,SBD,Single-ply,M,Open,14,
Frank Christman,100,320,200,305,825,SBD,Single-ply,M,Open,1,
Tracy Mitchell,100,295,185,292.5,772.5,SBD,Single-ply,M,Open,2,
Jim Gibson,100,247.5,180,310,737.5,SBD,Single-ply,M,Open,3,
