WeightClassKg,Name,State,Age,BodyweightKg,Division,Event,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
40,Ashley Caldwell,VA,11,39.01,RY 10-11,B,Raw,,,20,,,,20,F,1
82.5,Avis Henderson,VA,57,79.83,RM 55-59,B,Raw,,,68.5,,,,68.5,F,1
100+,Linda Schaefer-Hanley,CO,48,100.24,Open,D,Single-ply,,,,,200,,200,F,1
82.5,Avis Henderson,VA,57,79.83,RM 55-59,D,Raw,,,,,130,,130,F,1
56,Bridgette Perkins,VA,47,55.34,R Law/Mil 45-49,B,Raw,,,55,,,,55,F,1
67.5,June Hunte,VA,45,67.13,R Law/Mil 45-49,B,Raw,,,47.5,,,,47.5,F,1
90,Lucy Hawkins,VA,53,87.09,R Law/Mil 50-54,B,Raw,,,60,,,,60,F,1
60,Marcy Stein,NY,42,58.51,RM 40-44,BD,Raw,,,60,,117.5,,177.5,F,1
82.5,Avis Henderson,VA,57,79.83,RM 55-59,BD,Raw,,,68.5,,130,,198.5,F,1
90,Lucy Hawkins,VA,53,87.09,R Law/Mil 50-54,BD,Raw,,,60,,117.5,,177.5,F,1
100,Florence Wilson,PA,14,98.43,RT 14-15,BD,Raw,,,45,,77.5,,122.5,F,1
48,Emily Moon,PA,18,47.17,RT 18-19,SBD,Raw,82.5,,37.5,,115,117.5,235,F,1
52,Morgan Sturtevant,MA,28,49.9,R Life,SBD,Raw,70,,40,45,117.5,,227.5,F,1
52,Morgan Sturtevant,MA,28,49.9,R Open,SBD,Raw,70,,40,45,117.5,,227.5,F,1
52,Stephanie Helm,PA,16,50.8,RT 16-17,SBD,Raw,77.5,,40,,97.5,,215,F,1
60,Megan Sload,PA,17,58.97,RT 16-17,SBD,Raw,95,,45,,112.5,,252.5,F,1
82.5,Avis Henderson,VA,57,79.83,RM 55-59,SBD,Raw,85,87.5,68.5,,130,,283.5,F,1
100+,Irene Owens,NC,47,106.59,RLM 45-49,SBD,Raw,80,,55,,130,,265,F,1
100+,Kavelle Martin,VA,28,101.6,RSO,SBD,Raw,25,,32.5,,72.5,,130,F,1
52,Morgan Sturtevant,MA,28,49.9,Life,SBD,Single-ply,70,,40,45,117.5,,227.5,F,1
52,Morgan Sturtevant,MA,28,49.9,Open,SBD,Single-ply,70,,40,45,117.5,,227.5,F,1
60,Megan White #4,NC,22,57.15,JR,SBD,Single-ply,85,,52.5,,107.5,,245,F,1
60,Ellen Stein,NY,55,58.06,M 55-59,SBD,Single-ply,157.5,,72.5,75,170,,400,F,1
67.5,Patty Burnett,SC,47,61.69,M 45-49,SBD,Single-ply,100,,67.5,,115,,282.5,F,1
67.5,Nathan Litowsky,NJ,14,66.68,T 14-15,B,Single-ply,,,92.5,,,,92.5,M,1
90,Allan Reiss,FL,53,88,M 50-54,B,Single-ply,,,152.5,,,,152.5,M,1
90,Allan Reiss,FL,53,88,Open,B,Single-ply,,,152.5,,,,152.5,M,1
100,Stephen Schwarzer,FL,61,97.07,LM 60-64,B,Single-ply,,,185,,,,185,M,1
100,Stephen Schwarzer,FL,61,97.07,M 60-64,B,Single-ply,,,185,,,,185,M,1
125,JC Miller,FL,29,124.74,Life,B,Single-ply,,,250,,,,250,M,1
125,JC Miller,FL,29,124.74,Open,B,Single-ply,,,250,,,,250,M,1
140,Rodney Allman,NC,39,129.27,Open,B,Single-ply,,,275,,,,275,M,1
140,Rodney Allman,NC,39,129.27,Sub,B,Single-ply,,,275,,,,275,M,1
40,Dominick Ellis,NY,10,39.46,RY 10-11,B,Raw,,,50,52.5,,,50,M,1
67.5,Joseph Singleton,MD,54,67.13,RLM 50-54,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,R Life,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,RM 50-54,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,R Law/Mil 50-54,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,R Law/Mil,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,R Open,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,R Disabled 50-54,B,Raw,,,123,,,,123,M,1
67.5,Joseph Singleton,MD,54,67.13,RSO 50-54,B,Raw,,,123,,,,123,M,1
75,Chris DeJoy,NY,30,73.48,R Life,B,Raw,,,157.5,160,,,157.5,M,1
82.5,David Parsons,FL,66,80.29,RLM 65-69,B,Raw,,,115,,,,115,M,1
82.5,Elliott Bell,GA,42,80.29,RM 40-44,B,Raw,,,110,,,,110,M,1
90,Christopher Duran,VA,23,87.09,R JR,B,Raw,,,132.5,,,,132.5,M,1
90,Lewis Schirloff,NC,43,88.9,R Law/Fire 40-44,B,Raw,,,162.5,167.5,,,162.5,M,1
90,Lewis Schirloff,NC,43,88.9,RM 40-44,B,Raw,,,162.5,167.5,,,162.5,M,1
90,James van Allen,NY,55,89.36,RM 55-59,B,Raw,,,182.5,,,,182.5,M,1
100,Richard Reed,VA,26,97.07,R Open,B,Raw,,,165,,,,165,M,1
100,Jeffrey Durante,,19,98.88,RT 18-19,B,Raw,,,165,,,,165,M,1
110,Sheldon Schultz,FL,69,107.95,RLM 65-69,B,Raw,,,132.5,,,,132.5,M,1
100,Dallas Adams,VA,44,96.62,RM 40-44,B,Raw,,,172.5,,,,172.5,M,1
110,Sheldon Schultz,FL,69,107.95,RM 65-69,B,Raw,,,132.5,,,,132.5,M,1
125,Michael Bradley,,50,117.03,RLM 50-54,B,Raw,,,198,,,,198,M,1
125,Matthew McQuade,VA,50,123.83,RLM 50-54,B,Raw,,,172.5,,,,172.5,M,2
125,Matthew McQuade,VA,50,123.83,RM 50-54,B,Raw,,,172.5,,,,172.5,M,1
67.5,Nathan Litowsky,NJ,14,66.68,T 14-15,D,Single-ply,,,,,145,,145,M,1
82.5,Bob Walker,NC,49,80.29,M 45-49,D,Single-ply,,,,,240,,240,M,1
110,Carl Edwards,OH,48,106.59,Law/Fire 45-49,D,Single-ply,,,,,227.5,,227.5,M,1
110,Thomas Bowman,NC,42,104.33,M 40-44,D,Single-ply,,,,,290,,290,M,1
30,Aaron Ellis,NY,7,27.67,RY 6-7,D,Raw,,,,,50,52.5,50,M,1
60,Ben Etringer,NC,16,58.97,R Open,D,Raw,,,,,172.5,,172.5,M,1
60,Ben Etringer,NC,16,58.97,RT 16-17,D,Raw,,,,,172.5,,172.5,M,1
67.5,Connor Dantzler,MD,14,62.6,RT 14-15,D,Raw,,,,,95,,95,M,1
67.5,Adrian Boone,VA,14,60.78,RT 14-15,D,Raw,,,,,140,,140,M,2
75,Anthony Ellis,NY,17,73.94,RT 16-17,D,Raw,,,,,223,,223,M,1
82.5,David Parsons,FL,66,80.29,RLM 65-69,D,Raw,,,,,163,,163,M,1
82.5,Elliott Bell,GA,42,80.29,RM 40-44,D,Raw,,,,,200,,200,M,1
82.5,Elliott Bell,GA,42,80.29,R Open,D,Raw,,,,,200,,200,M,1
82.5,Brad Drummond,VA,44,81.6,RM 40-44,D,Raw,,,,,217.5,,217.5,M,1
90,Tom Smith #3,VA,62,89.81,RM 60-64,D,Raw,,,,,260,,260,M,1
100,Roy Andrew,NC,40,97.98,RM 40-44,D,Raw,,,,,240,,240,M,1
100,Russell Becht,CT,51,99.79,RM 50-54,D,Raw,,,,,205,,205,M,1
100,Russell Becht,CT,51,99.79,R Law/Mil 50-54,D,Raw,,,,,205,,205,M,1
100,Richard Reed,VA,26,97.07,R Open,D,Raw,,,,,235,,235,M,1
110,Charles Bozora,VA,27,103.42,R Open,D,Raw,,,,,220,,220,M,1
125,Michael Bradley,VA,50,117.03,RLM 50-54,D,Raw,,,,,273,,273,M,1
140,Javier Jones,VA,19,125.65,RT 18-19,D,Raw,,,,,252.5,272.5,252.5,M,1
75,Bryan White,VA,23,74.39,R Law/Mil JR,B,Raw,,,97.5,,,,97.5,M,1
110,Louis Gray,AR,35,109.77,R Law/Mil,B,Raw,,,190,,,,190,M,1
125,Michael Bradley,,50,117.03,R Law/Mil 50-54,B,Raw,,,198,,,,198,M,1
90,Tom Hughes,NJ,59,87.54,R Law/Mil 55-59,SBD,Raw,165,,90,,175,,430,M,1
90,Tom Hughes,NJ,59,87.54,R Law/Mil,SBD,Raw,165,,90,,175,,430,M,1
30,Lucas Cook,PA,11,29.03,RY 10-11,BD,Raw,,,22.5,,50,55,72.5,M,1
40,Dominick Ellis,NY,10,39.46,RY 10-11,BD,Raw,,,27.5,,50,52.5,77.5,M,1
60,Ben Etringer,NC,16,58.97,R Open,BD,Raw,,,90,,172.5,,262.5,M,1
60,Ben Etringer,NC,16,58.97,RT 16-17,BD,Raw,,,90,,172.5,,262.5,M,1
67.5,Daryl Taylor,VA,33,62.14,RSO,BD,Raw,,,22.5,,25,,47.5,M,1
82.5,David Parsons,FL,66,80.29,RLM 65-69,BD,Raw,,,115,,163,,278,M,1
82.5,Elliott Bell,GA,42,80.29,RM 40-44,BD,Raw,,,110,,200,,310,M,1
82.5,Elliott Bell,GA,42,80.29,R Open,BD,Raw,,,110,,200,,310,M,1
90,Eli Burks,MO,21,88,R JR,BD,Raw,,,142.5,,295,,437.5,M,1
90,James Riley,PA,29,87.09,R Open,BD,Raw,,,180,,272.5,,452.5,M,1
90,Joe Davis,NC,14,84.82,RT 14-15,BD,Raw,,,62.5,,122.5,,185,M,1
100,Jack Roten,NC,61,95.25,RLM 60-64,BD,Raw,,,145,,232.5,,377.5,M,1
100,Jack Roten,NC,61,95.25,RM 60-64,BD,Raw,,,145,,232.5,,377.5,M,1
100,Richard Reed,VA,26,97.07,R Open,BD,Raw,,,165,,235,,400,M,1
110,Louis Gray,AR,35,109.77,R Law/Mil,BD,Raw,,,190,,227.5,,417.5,M,1
125,Michael Bradley,VA,50,117.03,RLM 50-54,BD,Raw,,,197.5,,273,,470.5,M,1
140,Kerry Barnard,VA,37,128.82,R Open,BD,Raw,,,165,,275,,440,M,1
140+,William Umphlett,VA,33,165.11,RSO,BD,Raw,,,60,,75,,135,M,1
