Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Sebastien Gagnon,44,M,M_MCR_1_ACP,Raw,82.45,82.5,85,95,100,102.5,100,155,170,177.5,182.5,177.5,277.5,BD,,1
Cameron O'Connell,20,M,M_JCR_ACP,Raw,85.75,90,100,105,-110,,105,207.5,215,227.5,-230,227.5,332.5,BD,,1
Tyrone Robinson,27,M,M_OCR_ACP,Raw,166.97,140+,185,190,-197.5,,190,-210,210,230,-240,230,420,BD,,1
Richard R. Talbot,52,M,M_MCR_3_ACP,Raw,107.45,110,175,185,-187.5,,185,155,165,-175,,165,350,BD,,1
Richard R. Talbot,52,M,M_OCR_ACP,Raw,107.45,110,175,185,-187.5,,185,155,165,-175,,165,350,BD,,2
Brendan Cholette,24,M,M_OCR_ACP,Raw,105.63,110,142.5,147.5,155,,155,195,215,232.5,,232.5,387.5,BD,,1
Tyler Preap,30,M,M_OCR_ACP,Raw,88.27,90,130,137.5,-145,,137.5,220,235,-250,,235,372.5,BD,,1
Ethan Harmaty,22,M,M_JCR_ACP,Raw,118.7,125,137.5,-145,-147.5,,137.5,237.5,245,-250,,245,382.5,BD,,1
Gregory Compton,45,M,M_MCR_2_CP,Raw,103.5,110,112.5,122.5,-130,,122.5,262.5,277.5,-287.5,,277.5,400,BD,,1
Mike Martelle,47,M,M_MEM_2_CP,Multi-ply,131.65,140,125,130,135,-140,135,,,,,,135,B,,1
Dominic Ahier,42,M,M_MCR_1_CP,Raw,146,140+,180,182.5,187.5,,187.5,,,,,,187.5,B,,1
Kris Albers,44,M,M_MCR_1_ACP,Raw,148.82,140+,182.5,200,-215,,200,,,,,,200,B,,1
Valerie Soares,28,F,F_OCR_ACP,Raw,97.3,90+,25,-32.5,40,,40,70,85,95,,95,135,BD,,2
Sabrina Potocnik,28,F,F_OCR_ACP,Raw,108,90+,,,,,,85,87.5,90,92.5,90,90,D,,1
Anna Soares,33,F,F_OCR_ACP,Raw,113.7,90+,35,40,-47.5,,40,92.5,100,115,,115,155,BD,,1
Catherine Swail,36,F,F_SCR_ACP,Raw,65.9,67.5,52.5,55,-60,,55,100,-105,112.5,115,112.5,167.5,BD,,1
Edith Duarte,41,F,F_MCR_1_ACP,Raw,68.3,75,60,65,72.5,75,72.5,100,120,135,137.5,135,207.5,BD,,1
Kelly Paradis,45,F,F_MCR_2_ACP,Raw,67,67.5,65,70,-72.5,,70,120,130,-137.5,,130,200,BD,,1
Christine Sanchez,46,F,F_MCR_2_ACP,Raw,79.9,82.5,67.5,70,-72.5,,70,120,125,-130,,125,195,BD,,1
Eddy Thompson,39,M,M_SCR_ACP,Raw,79.7,82.5,80,85,90,,90,132.5,140,147.5,150,147.5,237.5,BD,,1
John Sharpe,55,M,M_MCR_4_ACP,Raw,79.3,82.5,80,87.5,92.5,,92.5,132.5,140,150,160,150,242.5,BD,,1
Jacob Ruest,14,M,M_TCR_1_ACP,Raw,82.5,82.5,82.5,87.5,92.5,,92.5,135,140,147.5,150,147.5,240,BD,,1
Lee Verdun,24,M,M_OCR_ACP,Raw,80.27,82.5,142.5,152.5,-157.5,,152.5,210,225,-237.5,,225,377.5,BD,,1
Lidia Liu,22,F,F_JCR_ACP,Raw,55.18,56,37.5,42.5,-47.5,,42.5,,,,,,42.5,B,,1
David Moquin,19,M,M_TCR_3_ACP,Raw,66.5,67.5,117.5,125,130,,130,,,,,,130,B,,1
