30-Oct-21,,,,,,,,,,,,,,,,,,,,,,
Name ,Age ,Div,BWt,WtCls,Glossbrenner,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,Push Pull,Coeff,Age &,Place,Pl-Div-WtCl,Team,Events
,,,(Kg),(Kg),,1,2,3,4,Bench,t 1,t 2,t 3,t 4,Deadlift,Total,Score,Coeff,code,,Pts,
Sebastien Gagnon,44,M_MCR_1_AWPC ,82.45 ,82.5 ,0.6446 ,85,95,100,102.5 ,100,155,170,177.5 ,182.5 ,177.5 ,277.5 ,178.88 ,186.57 ,3.00 ,2-M_MCR_1_AWPC ,3.00,PP
Cameron O'Connell,20,M_JCR_AWPC ,85.75 ,90,0.6290 ,100,105,-110,,105,207.5 ,215,227.5 ,-230,227.5 ,332.5 ,209.14 ,0.00 ,3.00 ,1-M_JCR_AWPC ,3.00 ,PP
Tyrone Robinson,27,M_OCR_AWPC ,166.97 ,SHW ,0.5111 ,185,190, -197.5 ,,190,-210,210,230,-240,230,420.0 ,214.65 ,0.00 ,3.00 ,2-M_OCR_AWPC ,3.00,PP
Richard Talbot,52,M_MCR_1_AWPC ,107.45 ,110,0.5663 ,175,185, -187.5 ,,185,155,165,-175,,165,350.0 ,198.21 ,230.91 ,3.00 ,1-M_MCR_1_AWPC ,3.00 ,PP
Richard Talbot BB,52,M_OCR_AWPC,107.45 ,110,0.5663 ,175,185, -187.5 ,,185,155,165,-175,,165,350.0 ,198.21 ,230.91 ,3.00 ,1-M_OCR_AWPC ,3.00 ,PP
Brendan Cholette,24,M_OCR_AWPC ,105.63 ,110,0.5696 ,142.5 ,147.5 ,155,,155,195,215,232.5 ,,232.5 ,387.5 ,220.,70 0.00 ,3.00 ,2-M_OCR_AWPC ,3.00 ,PP
Tyler Preap,30,M_OCR_AWPC ,88.27 ,90,0.6185 ,130,137.5 ,-145,,137.5 ,220,235,-250,,235,372.5 ,230.37 ,0.00 ,3.00 ,2-M_OCR_AWPC ,3.00 ,PP
Ethan Harmaty,22,M_JCR_AWPC ,118.7 ,125,0.5523 ,137.5 ,-145,-147.5 ,,137.5 ,237.5 ,245,-250 ,,245,382.5 ,211.25 ,0.00 ,3.00 ,1-M_JCR_AWPC ,3.00 ,PP
Gregory Compton,45,M_MCR_1_WPC ,103.5 ,110,0.5736 ,112.5 ,122.5 ,-130 ,,122.5 ,262.5 ,277.5 ,-287.5 ,,277.5 ,400.0 ,229.42 ,242.04 ,3.00 ,1-M_MCR_1_WPC ,3.00 ,PP
Mike Martelle,47,M_MEM_1_WPC ,131.65 ,140,0.5387 ,125,130,135,-140,135,,,,,0,0.0 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00 ,BP
Dominic Ahier,42,M_MCR_1_WPC ,146,SHW ,0.5262 ,180,182.5 ,187.5 ,,187.5 ,,,,,0,0.0 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00 ,BP
Kris Albers,44,M_MCR_1_AWPC ,148.82 ,SHW ,0.5240 ,182.5 ,200,-215,,200,,,,,0,0.0 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00 ,BP
Valerie Soares,28,F_OCR_AWPC ,97.3 ,SHW ,0.7234 ,25,-32.5,40,,40,70,85,95,,95,135.0 ,97.65 ,0.00 ,3.00 ,1-F_OCR_AWPC ,3.00 ,PP
Sabrina Potocnik,28,F_OCR_AWPC ,108,SHW ,0.6957 ,,,,,0,85,87.5 ,90,92.5 ,90,0.0 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00,DL
Anna Soares,33,F_OCR_AWPC ,113.7 ,SHW ,0.6861 ,35,40,-47.5 ,,40,92.5 ,100,115,,115,155.0 ,106.35 ,0.00 ,3.00 ,1-F_OCR_AWPC ,3.00 ,PP
Catherine Swail,36,F_SCR_AWPC ,65.9 ,67.5 ,0.9167 ,52.5 ,55,-60,,55,100,-105 ,112.5 ,115,112.5 ,167.5 ,153.54 ,0.00 ,3.00 ,1-F_SCR_AWPC ,3.00 ,PP
Edith Duarte,41,F_MCR_1_AWPC ,68.3 ,75,0.8917 ,60,65,72.5 ,75,72.5 ,100,120,135,137.5 ,135,207.5 ,185.03 ,186.88 ,3.00 ,2-F_MCR_1_AWPC ,3.00 ,PP
Kelly Paradis,45,F_MCR_1_AWPC ,67,67.5 ,0.9049 ,65,70,-72.5 ,,70,120,130,-137.5 ,,130,200.0 ,180.98 ,190.93 ,3.00 ,1-F_MCR_1_AWPC ,3.00 ,PP
Christine Sanchez,46,F_MCR_1_AWPC ,79.9 ,82.5 ,0.8024 ,67.5 ,70,-72.5 ,,70,120,125,-130 ,,125,195.0 ,156.47 ,167.11 ,3.00 ,3-F_MCR_1_AWPC ,3.00 ,PP
Eddy Thompson,39,M_SCR_AWPC ,79.7 ,82.5 ,0.6595 ,80,85,90,,90,132.5 ,140,147.5 ,150,147.5 ,237.5 ,156.63 ,0.00 ,3.00 ,1-M_SCR_AWPC ,3.00 ,PP
John Sharpe,55,M_MCR_2_AWPC ,79.3 ,82.5 ,0.6618 ,80,87.5 ,92.5 ,,92.5 ,132.5 ,140,150,160,150,242.5 ,160.47 ,196.58 ,3.00 ,1-M_MCR_2_AWPC ,3.00 ,PP
Jacob Ruest,14,M_TCR_1_AWPC ,82.5 ,82.5 ,0.6446 ,82.5 ,87.5 ,92.5 ,,92.5 ,135,140,147.5 ,150,147.5 ,240.0 ,154.70 ,0.00 ,3.00 ,1-M_TCR_1_AWPC ,3.00 ,PP
Lee Verdun,24,M_OCR_AWPC PP,80.27 ,82.5 ,0.6562 ,142.5 ,152.5  ,-157.5,,152.5 ,210,225,-237.5 ,,225,377.5 ,247.70 ,0.00 ,3.00 ,2-M_OCR_AWPC ,3.00 ,PP
Lidia Liu,22,F_JCR_AWPC ,55.18 ,56,1.0561 ,37.5 ,42.5 ,-47.5 ,,42.5 ,,,,,0,0.0 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00 ,BP
David Moquin,19,M_TCR_3_AWPC ,66.5 ,67.5 ,0.7581 ,117.5 ,125,130,,130,,,,,0,0.0 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00 ,BP
