Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jhmarcion Owens,Whitehouse,46.13,111.13,56.7,120.2,288.03,Unlimited,SBD,M,
Boys,51.71,2,Arthur Arita,Tyler Chapel Hill,47.58,83.91,47.63,97.52,229.06,Unlimited,SBD,M,
Boys,55.79,1,Camden Lee,Bullard,55.7,142.88,81.65,147.42,371.95,Unlimited,SBD,M,
Boys,55.79,2,Kameron Kendrick,Troup,55.25,131.54,72.57,154.22,358.34,Unlimited,SBD,M,
Boys,59.87,1,Quintin Taylor,Troup,59.6,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,59.87,2,Jace Reasoner,New London West Rusk,58.38,167.83,86.18,161.03,415.04,Unlimited,SBD,M,
Boys,59.87,3,Jordan Rodriguez,Tyler Chapel Hill,58.65,142.88,108.86,151.95,403.7,Unlimited,SBD,M,
Boys,67.13,1,Christian Manes,New London West Rusk,64.55,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,2,Billy Borja,Troup,65.63,142.88,79.38,170.1,392.36,Unlimited,SBD,M,
Boys,74.84,1,Juan Salinas,Troup,73.26,170.1,90.72,181.44,442.25,Unlimited,SBD,M,
Boys,74.84,2,Lowell Ford,Troup,74.75,117.93,74.84,138.35,331.12,Unlimited,SBD,M,
Boys,82.1,1,Brodie Aylor,Bullard,80.78,204.12,124.74,217.72,546.58,Unlimited,SBD,M,
Boys,82.1,2,Brian Kelley,Whitehouse,79.11,190.51,129.27,206.38,526.17,Unlimited,SBD,M,
Boys,89.81,1,Logan Cannon,Bullard,88.63,213.19,127.01,213.19,553.38,Unlimited,SBD,M,
Boys,89.81,2,Jacob Baker,Troup,87.14,199.58,106.59,226.8,532.97,Unlimited,SBD,M,
Boys,89.81,3,Leonel Cabrera,Tyler Chapel Hill,84.32,192.78,131.54,172.37,496.68,Unlimited,SBD,M,
Boys,99.79,1,Craver Green,New London West Rusk,97.75,210.92,124.74,238.14,573.79,Unlimited,SBD,M,
Boys,99.79,2,Caden Starkey,Troup,93.39,204.12,124.74,165.56,494.42,Unlimited,SBD,M,
Boys,99.79,3,Bryce Johnston,Bullard,89.9,158.76,106.59,181.44,446.79,Unlimited,SBD,M,
Boys,99.79,4,Talon Balkcom,Bullard,90.31,124.74,113.4,149.69,387.82,Unlimited,SBD,M,
Boys,109.77,1,Landon Daffan,Bullard,109.72,258.55,149.69,204.12,612.35,Unlimited,SBD,M,
Boys,109.77,2,Neo Thomas,Bullard,102.87,226.8,138.35,217.72,582.87,Unlimited,SBD,M,
Boys,109.77,3,Brady Robertson,Whitehouse,109.36,208.65,165.56,206.38,580.6,Unlimited,SBD,M,
Boys,109.77,4,Henry Thirkill,Tyler Chapel Hill,106.37,226.8,176.9,158.76,562.45,Unlimited,SBD,M,
Boys,109.77,5,Osiel Avila,Tyler Chapel Hill,107.18,199.58,129.27,208.65,537.51,Unlimited,SBD,M,
Boys,109.77,6,Asher Malone,Bullard,107.68,204.12,127.01,170.1,501.22,Unlimited,SBD,M,
Boys,124.74,1,Austin Ellis,Bullard,123.29,272.16,142.88,201.85,616.89,Unlimited,SBD,M,
Boys,124.74,2,Dyllan Drummond,Tyler Chapel Hill,118.34,226.8,176.9,192.78,596.47,Unlimited,SBD,M,
Boys,124.74,3,Isaiah Collins,Tyler Chapel Hill,114.53,213.19,138.35,217.72,569.26,Unlimited,SBD,M,
Boys,139.71,DQ,Kason Reed,New London West Rusk,127.5,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Cameron Clark,Whitehouse,151.05,215.46,197.31,204.12,616.89,Unlimited,SBD,M,
Boys,139.71+,2,Mason Stroud,Troup,140.57,213.19,142.88,195.04,551.11,Unlimited,SBD,M,
Boys,,NS,Sean Flood,Troup,,,,,,Unlimited,SBD,M,
Boys,,NS,Jordan Park,Whitehouse,,,,,,Unlimited,SBD,M,
Boys,,NS,Corey Johnson #2,Tyler Chapel Hill,,,,,,Unlimited,SBD,M,
Boys,,NS,Alejamdro Netro,New London West Rusk,,,,,,Unlimited,SBD,M,
