Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Migon,56,Open,M,150,102.5,187.5,440,SBD,Single-ply,1
A. Vasiak,56,Open,M,160,80,190,430,SBD,Single-ply,2
I. Sobczyk,56,Open,M,145,92.5,182.5,420,SBD,Single-ply,3
Marek Siedlecki,60,Open,M,180,140,200,520,SBD,Single-ply,1
G. Hermann,60,Open,M,175,122.5,190,487.5,SBD,Single-ply,2
R. Rysztowski,60,Open,M,170,102.5,200,472.5,SBD,Single-ply,3
J. Wilczynski,67.5,Open,M,235,145,255,635,SBD,Single-ply,1
Z. Holorek,67.5,Open,M,190,150,215,555,SBD,Single-ply,2
P. Lechowski,67.5,Open,M,195,125,210,530,SBD,Single-ply,3
J. Bulski,75,Open,M,225,155,250,630,SBD,Single-ply,1
Józef Bejgrowicz,75,Open,M,220,145,255,620,SBD,Single-ply,2
F. Szabluk,75,Open,M,215,170,235,620,SBD,Single-ply,3
Jan Łuka,82.5,Open,M,270,165,280,715,SBD,Single-ply,1
A. Nowakowski,82.5,Open,M,255,165,260,680,SBD,Single-ply,2
W. Wrobel,82.5,Open,M,237.5,177.5,260,675,SBD,Single-ply,3
W. Wronski,90,Open,M,260,175,257.5,692.5,SBD,Single-ply,1
Józef Sokołowski,90,Open,M,270,140,277.5,687.5,SBD,Single-ply,2
Edward Rożnowski,90,Open,M,250,155,275,680,SBD,Single-ply,3
Henryk Romanek,100,Open,M,260,202.5,280,742.5,SBD,Single-ply,1
Sławomir Oszczedłowski,100,Open,M,260,195,255,710,SBD,Single-ply,2
S. Kaczmarek,100,Open,M,245,175,285,705,SBD,Single-ply,3
Piotr Redzik,110,Open,M,280,190,285,755,SBD,Single-ply,1
Adam Wilanowski,110,Open,M,250,160,277.5,687.5,SBD,Single-ply,2
R. Konrad,110,Open,M,245,175,265,685,SBD,Single-ply,3
Piotr Pawlik,110+,Open,M,320,220,300,840,SBD,Single-ply,1
P. Koziol,110+,Open,M,285,210,280,775,SBD,Single-ply,2
J. Cuber,110+,Open,M,200,150,260,610,SBD,Single-ply,3
