Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carmen Mitchell,F,SBD,F-Jr,90,Single-ply,2005,,USA,TX,90,150,160,175,175,90,-97.5,-97.5,90,140,150,-152.5,150,415,,
1,Ja'Leigha Gray,F,SBD,F-O,56,Single-ply,2006,NSULA Powerlifting,USA,LA,52.65,52.5,65,85,85,40,-50,-50,40,85,95,105,105,230,,
1,Emma Dunigan,F,SBD,F-O,75,Single-ply,2007,ULM Powerlifting,USA,LA,74.95,137.5,147.5,157.5,157.5,60,65,75,75,105,115,-122.5,115,347.5,,
1,Lily Rubenstein,F,SBD,FR-Jr,70,Raw,2005,,USA,FL,69.2,140,150,,150,95,100,,100,155,170,,170,420,,
1,Laura Meno,F,SBD,FR-Jr,100+,Raw,2003,LSU Powerlifting,USA,WA,119.95,200,210,-222.5,210,80,87.5,-92.5,87.5,167.5,177.5,182.5,182.5,480,,
1,Kathryn Johnson,F,SBD,FR-O,44,Raw,2007,,USA,TX,38.95,57.5,62.5,70,70,37.5,40,-45,40,67.5,72.5,-75,72.5,182.5,,
1,Kathryn Johnson,F,SBD,FR-T3,44,Raw,2007,,USA,TX,38.95,57.5,62.5,70,70,37.5,40,-45,40,67.5,72.5,-75,72.5,182.5,,
1,Asia White,F,SBD,FR-T3,100+,Raw,2007,,USA,TX,155.2,140,145,150,150,60,65,70,70,140,-147.5,147.5,147.5,367.5,,
1,Dominick Schillage,M,SBD,M-Jr,110,Single-ply,2005,,USA,LA,102.8,170,-185,-190,170,-127.5,130,137.5,137.5,205,227.5,250,250,557.5,,
1,Tye Cheek,M,SBD,M-O,67.5,Single-ply,2007,ULM Powerlifting,USA,LA,66.75,142.5,155,170,170,100,110,-117.5,110,177.5,192.5,-205,192.5,472.5,,
DQ,Steven Louque,M,SBD,MR-Jr,75,Raw,2004,,USA,LA,73.6,-137.5,142.5,-160,142.5,110,-120,-120,110,-180,-190,-190,,,,
1,Nick Hernandez,M,SBD,MR-Jr,90,Raw,2005,,USA,LA,88.75,205,-227.5,-227.5,205,-155,165,-170,165,190,210,227.5,227.5,597.5,,
1,Ben Leboeuf,M,SBD,MR-Jr,67.5,Raw,2005,LSU Powerlifting,USA,LA,66.1,147.5,155,160,160,87.5,92.5,-95,92.5,167.5,175,180,180,432.5,,
1,Wyatt Clakeley,M,SBD,MR-Jr,82.5,Raw,2005,LSU Powerlifting,USA,LA,81,210,222.5,230,230,102.5,107.5,112.5,112.5,260,272.5,277.5,277.5,620,,
DQ,Billy Murray,M,SBD,MR-M1,140,Raw,1985,,USA,LA,126.4,-157.5,-160,165,165,-112.5,-117.5,-117.5,,157.5,162.5,-177.5,162.5,,,
1,Christopher Long,M,SBD,MR-M2,90,Raw,1971,,USA,LA,90,137.5,142.5,-150,142.5,80,82.5,87.5,87.5,147.5,-160,160,160,390,,
1,Terrell Robillard,M,SBD,MR-M2,100,Raw,1975,,USA,LA,97.1,-177.5,177.5,190,190,127.5,132.5,-137.5,132.5,210,217.5,227.5,227.5,550,,
DQ,Robert James,M,SBD,MR-M3,100,Raw,1963,,USA,LA,100,-185,-185,-185,,120,-127.5,132.5,132.5,-150,150,160,160,,,
1,Drake Pepper,M,SBD,MR-O,90,Raw,2000,,USA,MS,86.8,165,177.5,-182.5,177.5,125,130,132.5,132.5,250,-267.5,-275,250,560,,
1,Guy Berthelot,M,SBD,MR-O,100,Raw,1995,,USA,LA,99.4,230,-240,240,240,170,177.5,182.5,182.5,250,-260,265,265,687.5,,
1,Johnny Eriquezzo,M,SBD,MR-O,125,Raw,2001,,USA,MS,113.1,250,270,290,290,175,182.5,190,190,260,275,290,290,770,,
DQ,Keith Wade,M,SBD,MR-O,67.5,Raw,2006,NSULA Powerlifting,USA,LA,66.25,115,125,145,145,-70,70,75,75,-145,-147.5,-147.5,,,,
1,Carson Buckley,M,SBD,MR-T2,75,Raw,2009,,USA,LA,74.35,102.5,125,137.5,137.5,82.5,97.5,110,110,125,152.5,-185,152.5,400,,
1,Julian Washington,M,SBD,MR-T3,82.5,Raw,2007,LSU Powerlifting,USA,LA,80.5,200,210,222.5,222.5,110,115,122.5,122.5,237.5,245,250,250,595,,
1,Waylon Breithaupt,M,SBD,M-T3,110,Single-ply,2007,,USA,LA,103.6,270,-285,285,285,145,-150,150,150,240,250,-260,250,685,,
1,Zachary Scales,M,SBD,M-T3,140,Single-ply,2007,,USA,LA,132.1,240,-255,260,260,-182.5,182.5,195,195,182.5,-200,200,200,655,,
