Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,Age
Adam Jones #9,M-E-U23,M,110,80,130,320,SBD,Single-ply,1,57.7,60,16
M. Smith #2,M-E-U23,M,172.5,120,200,492.5,SBD,Single-ply,1,74.9,75,21
Scott Murphy,M-E-U23,M,200,130,190,520,SBD,Single-ply,1,88,90,16
O. Griffiths,M-E-U23,M,185,102.5,210,497.5,SBD,Single-ply,2,90,90,15
M. Williams,M-E-Open,M,220,127.5,230,577.5,SBD,Single-ply,1,105.1,110,
D. Evans #6,M-E-Open,M,235,165,230,630,SBD,Single-ply,1,121.4,125,
Mike Edwards,M-E-M2,M,,125,,125,B,Single-ply,1,82.3,82.5,
Darren George,M-E-Open,M,,165,,165,B,Single-ply,1,86.2,90,
C. Davies,M-E-Open,M,,165,,165,B,Single-ply,2,89.3,90,
Rob Thomas #1,M-E-Open,M,,220,,220,B,Single-ply,1,147.5,125+,
David Todd #1,M-E-U23,M,,,230,230,D,Single-ply,1,74,75,22
