Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Tomm Arne Hansen,,Single-ply,Hammerfest KK,66.90,120,125,-130,125.0,75,-85,-85,75.0,,,,,200,Teen 14-18,M,SB
2,67.5,Stig B. Johansen,,Single-ply,Alta AK,65.70,110,120,130,130.0,85,-90,-90,85.0,,,,,215,Teen 14-18,M,SB
1,60,Geir Elde,,Single-ply,Alta AK,56.80,100,105,-107.5,105.0,65,70,-72.5,70.0,100,115,125,125.0,300,Juniors 19-23,M,SBD
1,75,Gunnar Rasmussen,,Single-ply,Alta AK,68.80,155,162.5,167.5,167.5,120,-127.5,-127.5,120.0,175,180,185,185.0,472.5,Open,M,SBD
2,75,Jan Roald Eliassen,,Single-ply,Hammerfest KK,75.00,140,150,-155,150.0,100,107.5,110,110.0,190,200,,200.0,460,Open,M,SBD
3,75,Bjørn Sønvisen,,Single-ply,Saga AK,74.50,155,160,165,165.0,110,115,-120,115.0,150,160,,160.0,440,Open,M,SBD
4,75,John-Ove Aspnes,,Single-ply,Hammerfest KK,75.00,125,132.5,140,140.0,100,-107.5,-107.5,100.0,130,145,-160,145.0,385,Open,M,SBD
1,82.5,Ivar Falstad,,Single-ply,Alta AK,76.00,155,165,170,170.0,120,125,-127.5,125.0,190,200,235,235.0,530,Open,M,SBD
2,82.5,Jens Åge Suhr,,Single-ply,Alta AK,75.50,150,160,-170,160.0,92.5,-97.5,-97.5,92.5,190,200,-205,200.0,452.5,Open,M,SBD
1,90,Hans Ivar Iversen,,Single-ply,Hammerfest KK,86.20,160,170,175,175.0,130,-135,-135,130.0,190,200,,200.0,505,Open,M,SBD
1,82.5,Georg Johnsen,,Single-ply,Alta AK,78.20,155,165,170,170.0,95,100,-102.5,100.0,170,180,,180.0,450,Masters 40-49,M,SBD
