Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Olga Polygalova,Amateur Open,1988,Russia,42.55,62.5,65,-67.5,65,,44,F,Ольга Полыгалова,B,65
Raw,Yes,2,Tatyana Shvetsova,Amateur Open,1988,Russia,47.8,55,-60,-60,55,,48,F,Татьяна Швецова,B,55
Raw,Yes,3,Irina Kharitonova,Amateur Open,1990,Russia,46.6,47.5,-50,,47.5,,48,F,Ирина Харитонова,B,47.5
Raw,Yes,1,Natalya Propp,Amateur Open,1987,Russia,50.6,-57.5,60,-62.5,60,,52,F,Наталья Пропп,B,60
Raw,Yes,2,Alena Sadilova,Amateur Open,1988,Russia,51.6,50,52.5,-55,52.5,,52,F,Алена Садилова,B,52.5
Raw,Yes,1,Alena Zavyalova,Amateur Open,1975,Russia,55.3,72.5,75,80,80,,56,F,Алена Завьялова,B,80
Raw,Yes,2,Olga Malkova,Amateur Open,1983,Russia,58.2,55,60,62.5,62.5,,60,F,Ольга Малкова,B,62.5
Raw,Yes,3,Ekaterina Klyueva,Amateur Open,1986,Russia,59.1,57.5,60,-62.5,60,,60,F,Екатерина Клюева,B,60
Raw,Yes,4,Mariya Getashvili,Amateur Open,1980,Russia,59.8,50,55,-60,55,,60,F,Мария Геташвили,B,55
Raw,Yes,5,Alla Sterlyadeva,Amateur Open,1980,Russia,59,50,-55,-55,50,-55,60,F,Алла Стерлядева,B,50
Raw,Yes,1,Valeriya Khabirova,Amateur Open,1988,Russia,72.9,75,80,85,85,,75,F,Валерия Хабирова,B,85
Raw,Yes,1,Evgeniy Bychkov,Amateur Teen,1997,Russia,57.4,90,95,-100,95,,60,M,Евгений Бычков,B,95
Raw,Yes,2,Lev Trossman,Amateur Open,1988,Russia,59.5,80,-85,-85,80,,60,M,Лев Троссман,B,80
