Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Harold Escobedo,52,Open,M,160,125,165,450,SBD,Single-ply,1
M. Sotelo,56,Open,M,142.5,97.5,147.5,387.5,SBD,Single-ply,1
K. Shee,56,Open,M,127.5,90,170,387.5,SBD,Single-ply,2
Debbie Candelaria-Mack,56,Open,F,142.5,72.5,160,375,SBD,Single-ply,3
John Penic,60,Open,M,170,120,187.5,477.5,SBD,Single-ply,1
R. Green,60,Open,M,147.5,105,192.5,445,SBD,Single-ply,2
Bill Wong,60,Open,M,162.5,102.5,172.5,437.5,SBD,Single-ply,3
Mike Wonyetye,67.5,Open,M,235,130,250,615,SBD,Single-ply,1
Rick Garner,67.5,Open,M,170,155,185,510,SBD,Single-ply,2
J. Hizkele,67.5,Open,M,160,115,207.5,482.5,SBD,Single-ply,3
Mike Roy,75,Open,M,277.5,160,250,687.5,SBD,Single-ply,1
Steve Scheurn,75,Open,M,227.5,147.5,245,620,SBD,Single-ply,2
M. Rodriguez,75,Open,M,217.5,170,230,617.5,SBD,Single-ply,3
K. Horwitz,82.5,Open,M,277.5,170,265,712.5,SBD,Single-ply,1
Danny Bullard,82.5,Open,M,250,182.5,262.5,695,SBD,Single-ply,2
D. Lawrence,82.5,Open,M,260,140,272.5,672.5,SBD,Single-ply,3
Jack Barnes,90,Open,M,320,187.5,300,807.5,SBD,Single-ply,1
F. Millian,90,Open,M,265,170,272.5,707.5,SBD,Single-ply,2
M. Tucker,90,Open,M,260,167.5,260,687.5,SBD,Single-ply,3
John Hawbaker,100,Open,M,320,190,307.5,817.5,SBD,Single-ply,1
Jeff Ambrosino,100,Open,M,282.5,192.5,287.5,762.5,SBD,Single-ply,2
Jim Fusaro,100,Open,M,257.5,185,270,712.5,SBD,Single-ply,3
Dave Pasanella,110,Open,M,320,205,317.5,842.5,SBD,Single-ply,1
Jim Maher,110,Open,M,290,222.5,312.5,825,SBD,Single-ply,2
Jim Moran,110,Open,M,282.5,187.5,282.5,752.5,SBD,Single-ply,3
Marvin Allen,125,Open,M,365,212.5,330,907.5,SBD,Single-ply,1
Bruce Heidi,125,Open,M,322.5,210,330,862.5,SBD,Single-ply,2
Hank White,125,Open,M,340,237.5,272.5,850,SBD,Single-ply,3
Tom Tabback,125+,Open,M,340,217.5,337.5,895,SBD,Single-ply,1
Roger Davis #1,125+,Open,M,362.5,242.5,287.5,892.5,SBD,Single-ply,2
Mark Williams #8,125+,Open,M,280,197.5,277.5,755,SBD,Single-ply,3
