Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Olivia Affinito,F,2005-05-29,20,USA,NY,Raw,Amateur Juniors 20-23,80.74,82.5,36.29,40.82,-45.36,40.82,40.82,B
1,Bobbejo Kohler,F,1977-01-14,48,USA,NY,Unlimited,Amateur Masters 45-49,96.16,100,170.1,188.24,-204.12,188.24,188.24,B
1,Janet Faraone,F,1967-03-10,58,USA,NY,Unlimited,Pro Masters 55-59,58.06,60,108.86,117.93,127.01,127.01,127.01,B
1,Ed Abare,M,2002-02-26,23,USA,NY,Raw,Amateur Juniors 20-23,89.36,90,124.74,138.35,-147.42,138.35,138.35,B
1,Derek Bartholomew,M,1985-05-12,40,USA,NY,Raw,Amateur Masters 40-44,123.38,125,158.76,170.1,181.44,181.44,181.44,B
1,Mike Newton,M,1981-02-18,44,USA,NY,Raw,Pro Masters 40-44,120.2,125,142.88,158.76,165.56,165.56,165.56,B
1,Kyle Hines,M,1979-07-20,45,USA,NY,Raw,Pro Masters 45-49,99.34,100,172.37,-183.7,183.7,183.7,183.7,B
1,Jason Cahill,M,1972-06-13,53,USA,NY,Raw,Amateur Masters 50-54,95.71,100,122.47,136.08,-145.15,136.08,136.08,B
1,JD Aspland,M,1999-11-25,25,USA,NY,Raw,Amateur Open,97.98,100,127.01,138.35,-147.42,138.35,138.35,B
1,Brandon Jarvis,M,1988-08-22,36,USA,NY,Raw,Pro Open,93.89,100,124.74,-138.35,138.35,138.35,138.35,B
1,Nick Rouse #1,M,1994-04-28,31,USA,NY,Raw,Pro Open,156.49,140+,229.06,238.59,240.4,240.4,240.4,B
1,Tom Carroll #2,M,1985-05-22,40,USA,NY,Raw,Pro Open,102.06,110,136.08,145.15,-163.29,145.15,145.15,B
1,Isaih Bartholomew,M,,15,USA,NY,Raw,Amateur Teen 13-15,137.44,140,83.91,92.99,102.06,102.06,102.06,B
1,Bryce Reynolds,M,2005-12-17,19,USA,NY,Raw,Amateur Teen 18-19,70.31,75,81.65,-88.45,88.45,88.45,88.45,B
1,Cole Zarczynski,M,2007-04-30,18,USA,NY,Raw,Amateur Teen 18-19,104.33,110,108.86,113.4,120.2,120.2,120.2,B
1,Eli Thomas #1,M,,41,USA,NY,Unlimited,Pro Masters 40-44,122.47,125,260.82,-290.3,-299.37,260.82,260.82,B
1,Bob Fish,M,1975-12-14,49,USA,NY,Unlimited,Pro Masters 45-49,120.66,125,272.16,-294.84,294.84,294.84,294.84,B
1,Johnny Oliksowycz,M,1968-01-03,57,USA,NY,Unlimited,Pro Masters 55-59,104.33,110,210.92,-229.06,238.14,238.14,238.14,B
1,Jack Bates,M,,27,USA,NY,Multi-ply,Pro Open,92.53,100,-274.42,-274.42,274.42,274.42,274.42,B
