OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-05-17,Vietnam,,Ho Chi Minh City,VPF National Qualifier 2026: Ho Chi Minh City Session 1 Day 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Đoàn Thị Lan,,F,2000,26,VN,,Raw,Women's Raw Open,44.3,47,135,140,142.5,142.5,,-67.5,-67.5,67.5,67.5,,135,140,142.5,142.5,,352.5,SBD
2,Ngô Phương Thảo,,F,2000,25,VN,,Raw,Women's Raw Open,46.7,47,105,-110,-112.5,105,,55,57.5,-60,57.5,,117.5,125,-132.5,125,,287.5,SBD
3,Lê Thị Thu,,F,1988,37,VN,,Raw,Women's Raw Open,45.95,47,105,-107.5,-107.5,105,,40,42.5,-45,42.5,,132.5,-142.5,-142.5,132.5,,280,SBD
4,Phan Ngọc Thảo Dung,,F,1998,28,VN,,Raw,Women's Raw Open,46.1,47,87.5,-95,95,95,,35,37.5,-40,37.5,,120,132.5,137.5,137.5,,270,SBD
5,Lê Thị Thuỳ Trinh,,F,1998,28,VN,,Raw,Women's Raw Open,46.1,47,70,-77.5,-77.5,70,,40,-42.5,-42.5,40,,100,110,-115,110,,220,SBD
1,Bùi Lan Anh,,F,1999,26,VN,,Raw,Women's Raw Open,50.3,52,125,132.5,137.5,137.5,,77.5,80,82.5,82.5,,155,165,-172.5,165,,385,SBD
2,Trần Lệ Tuyết,,F,1989,36,VN,,Raw,Women's Raw Open,49.2,52,-122.5,127.5,-130,127.5,,45,-50,-50,45,,150,-155,-160,150,,322.5,SBD
1,Trần Thị Kim Phụng,,F,1997,28,VN,,Raw,Women's Raw Open,54.8,57,117.5,122.5,-127.5,122.5,,52.5,57.5,60,60,,135,142.5,147.5,147.5,,330,SBD
2,Nguyễn Tuyết Trinh,,F,1998,28,VN,,Raw,Women's Raw Open,56.05,57,90,97.5,-102.5,97.5,,40,42.5,45,45,,110,120,-125,120,,262.5,SBD
1,Trần Thị Uyển My,,F,1997,29,VN,,Raw,Women's Raw Open,68,69,-115,115,120,120,,47.5,52.5,57.5,57.5,,130,140,150,150,,327.5,SBD
1,Huỳnh Lê Thanh Tiền,,F,2009,17,VN,,Raw,Women's Raw Sub-Junior,46.25,47,82.5,87.5,-95,87.5,,37.5,-42.5,-42.5,37.5,,115,122.5,-130,122.5,,247.5,SBD
1,Nguyễn Đỗ Khánh Trình,,M,2005,21,VN,,Raw,Men's Raw Junior,143.14,120+,165,175,190,190,,135,-142.5,142.5,142.5,,-180,190,217.5,217.5,,550,SBD
2,Nguyễn Khoa Huân,,M,2005,21,VN,,Raw,Men's Raw Junior,133.12,120+,170,-185,190,190,,100,102.5,115,115,,200,-215,-220,200,,505,SBD
1,Nguyễn Lê Trung Dũng,,M,1992,33,VN,,Raw,Men's Raw Open,82.22,83,245,-255,260,260,,140,-145,145,145,,265,282.5,-295,282.5,,687.5,SBD
2,Nguyễn Huy Hoàng,,M,1999,27,VN,,Raw,Men's Raw Open,82.94,83,225,245,255,255,,115,-120,-120,115,,225,250,265,265,,635,SBD
3,Nguyễn Việt Linh,,M,1995,30,VN,,Raw,Men's Raw Open,82.78,83,220,230,-235,230,,152.5,-157.5,-157.5,152.5,,250,-265,-265,250,,632.5,SBD
4,Nguyễn Văn Huy,,M,1998,27,VN,,Raw,Men's Raw Open,81.58,83,215,225,235,235,,130,135,-137.5,135,,220,237.5,250,250,,620,SBD
5,Lê Thanh Hải,,M,2000,25,VN,,Raw,Men's Raw Open,82.04,83,215,227.5,235,235,,147.5,-155,-155,147.5,,230,-240,-240,230,,612.5,SBD
6,Lê Quốc Trung,,M,1999,26,VN,,Raw,Men's Raw Open,81.32,83,200,-202.5,-215,200,,115,120,-125,120,,220,230,-240,230,,550,SBD
7,Đào Thanh Tùng,,M,1994,32,VN,,Raw,Men's Raw Open,80.16,83,170,185,-190,185,,110,122.5,125,125,,180,190,-195,190,,500,SBD
1,Dương Hoàng Hiệp,,M,2000,26,VN,,Raw,Men's Raw Open,123.66,120+,300,315,325,325,,192.5,200,-207.5,200,,290,302.5,-310,302.5,,827.5,SBD
