Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Đoàn Thị Lan,,F,2000,Vietnam,,Raw,FR-O,44.3,47,135,140,142.5,142.5,-67.5,-67.5,67.5,67.5,135,140,142.5,142.5,352.5,SBD
2,Ngô Phương Thảo,,F,2000,Vietnam,,Raw,FR-O,46.7,47,105,-110,-112.5,105,55,57.5,-60,57.5,117.5,125,-132.5,125,287.5,SBD
3,Lê Thị Thu,,F,1988,Vietnam,,Raw,FR-O,45.95,47,105,-107.5,-107.5,105,40,42.5,-45,42.5,132.5,-142.5,-142.5,132.5,280,SBD
4,Phan Ngọc Thảo Dung,,F,1998,Vietnam,,Raw,FR-O,46.1,47,87.5,-95,95,95,35,37.5,-40,37.5,120,132.5,137.5,137.5,270,SBD
5,Lê Thị Thuỳ Trinh,,F,1998,Vietnam,,Raw,FR-O,46.1,47,70,-77.5,-77.5,70,40,-42.5,-42.5,40,100,110,-115,110,220,SBD
1,Bùi Lan Anh,,F,1999,Vietnam,,Raw,FR-O,50.3,52,125,132.5,137.5,137.5,77.5,80,82.5,82.5,155,165,-172.5,165,385,SBD
2,Trần Lệ Tuyết,,F,1989,Vietnam,,Raw,FR-O,49.2,52,-122.5,127.5,-130,127.5,45,-50,-50,45,150,-155,-160,150,322.5,SBD
1,Trần Thị Kim Phung,,F,1997,Vietnam,,Raw,FR-O,54.8,57,117.5,122.5,-127.5,122.5,52.5,57.5,60,60,135,142.5,147.5,147.5,330,SBD
2,Nguyễn Tuyết Trinh,,F,1998,Vietnam,,Raw,FR-O,56.05,57,90,97.5,-102.5,97.5,40,42.5,45,45,110,120,-125,120,262.5,SBD
1,Trần Thị Uyển My,,F,1997,Vietnam,,Raw,FR-O,68,69,-115,115,120,120,47.5,52.5,57.5,57.5,130,140,150,150,327.5,SBD
1,Huỳnh Lê Thanh Tiền,,F,2009,Vietnam,,Raw,FR-SJ,46.25,47,82.5,87.5,-95,87.5,37.5,-42.5,-42.5,37.5,115,122.5,-130,122.5,247.5,SBD
1,Nguyễn Đỗ Khánh Trình,,M,2005,Vietnam,,Raw,MR-Jr,143.14,120+,165,175,190,190,135,-142.5,142.5,142.5,-180,190,217.5,217.5,550,SBD
