Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ali Hussein,ON,81.8,83,Sub-Juniors,207.5,112.5,227.5,547.5,Raw,1
SBD,M,Chad Bellaire,ON,133.6,120+,Sub-Juniors,155,85,237.5,477.5,Raw,1
SBD,M,Kumsa Yuya,ON,87.9,93,Open,155,115,175,445,Raw,4
SBD,M,Derrick Van Every,ON,91.7,93,Open,235,145,275,655,Raw,2
SBD,M,Conor O'Flynn,ON,90.7,93,Open,230,137.5,287.5,655,Raw,1
SBD,M,Brett Drewery,ON,87.9,93,Open,185,107.5,202.5,495,Raw,3
SBD,F,Christina Merrett,ON,94.3,84+,Open,87.5,60,130,277.5,Raw,2
SBD,F,Brittany Watson,ON,121.3,84+,Open,147.5,67.5,150,365,Raw,1
SBD,F,Kortnie Van De Hogen,ON,77.2,84,Open,160,97.5,210,467.5,Raw,1
SBD,F,Kayla Bondy,ON,74,84,Open,152.5,87.5,172.5,412.5,Raw,2
SBD,F,Deanna Harris,ON,78.4,84,Open,122.5,50,147.5,320,Raw,3
SBD,M,Scott Marion,ON,81.2,83,Open,180,107.5,220,507.5,Raw,3
SBD,M,Nigel Buckingham,ON,80.6,83,Open,160,110,230,500,Raw,4
SBD,M,Hrag Ashekian,ON,81.3,83,Open,247.5,155,272.5,675,Raw,1
SBD,M,Georgio Tselonis,ON,79.9,83,Open,165,107.5,182.5,455,Raw,6
SBD,M,Chris Juryn,ON,82,83,Open,170,145,227.5,542.5,Raw,2
SBD,M,Brandon Matlock,ON,81.4,83,Open,180,115,190,485,Raw,5
SBD,M,James Vetor,ON,73.1,74,Open,182.5,102.5,220,505,Raw,1
SBD,M,Adam Oozeer,ON,73.8,74,Open,175,107.5,202.5,485,Raw,2
SBD,M,Carl Reid,ON,65.1,66,Open,130,105,195,430,Raw,1
SBD,F,Amy Le,ON,62.9,63,Open,120,57.5,125,302.5,Raw,1
SBD,M,Spenser Hamilton,ON,137.5,120+,Open,200,107.5,192.5,500,Raw,2
SBD,M,Jacob Hyatt,ON,121.4,120+,Open,272.5,165,250,687.5,Raw,1
SBD,M,Nareg Ashekia,ON,110.3,120,Open,260,187.5,290,737.5,Raw,1
SBD,M,Josh Bartlett,ON,106.5,120,Open,232.5,180,300,712.5,Raw,2
SBD,M,Andrew Hedges,ON,110.6,120,Open,210,132.5,250,592.5,Raw,3
SBD,M,James Reaume,ON,103.9,105,Open,227.5,127.5,247.5,602.5,Raw,1
SBD,M,Christopher Labute,ON,103.7,105,Open,200,120,272.5,592.5,Raw,2
SBD,M,Robert Greig,ON,87.2,93,Masters 2,97.5,57.5,130,285,Raw,1
SBD,F,Jackie Buttnor,ON,131.1,84+,Masters 2,147.5,77.5,165,390,Raw,1
SBD,M,Dan Gibson,ON,99.7,105,Masters 2,137.5,95,162.5,395,Raw,1
SBD,F,Laura Young #1,ON,102.7,84+,Masters 1,117.5,65,135,317.5,Raw,1
SBD,M,Arno Dyck,ON,103.8,105,Masters 1,160,115,210,485,Raw,1
SBD,M,William Borland,ON,89.8,93,Juniors,200,110,230,540,Raw,1
SBD,M,Jacob Lilly,ON,91.6,93,Juniors,175,115,240,530,Raw,2
SBD,M,Veng Junyuh,ON,82.2,83,Juniors,200,125,220,545,Raw,4
SBD,M,Shehan Atu,ON,77.9,83,Juniors,150,90,192.5,432.5,Raw,6
SBD,M,Kevin Chau,ON,79.3,83,Juniors,217.5,135,230,582.5,Raw,2
SBD,M,Jose Wilson,ON,81,83,Juniors,210,135,252.5,597.5,Raw,1
SBD,M,Joel Ramirez,ON,78.6,83,Juniors,192.5,115,220,527.5,Raw,5
SBD,M,Jacob Ritchie,ON,82,83,Juniors,202.5,127.5,232.5,562.5,Raw,3
SBD,M,Matthew Postma,ON,95.8,105,Juniors,250,127.5,240,617.5,Raw,1
SBD,M,Dominik Tijardovic,ON,100.3,105,Juniors,195,115,250,560,Raw,2
