Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bengt Sønsterød,Single-ply,SPUVI,67.40,110,75,135,320,Teen 14-18,M,SBD
1,67.5,Kjell Jacobsen,Single-ply,SPUVI,63.90,120,80,140,340,Junior 19-23,M,SBD
1,82.5,Bjørn Holte,Single-ply,IL Kraftsport,77.40,180,115,225,520,Junior 19-23,M,SBD
1,100,Rune Nilsen,Single-ply,Oslo AK,94.00,155,110,227.5,492.5,Junior 19-23,M,SBD
2,100,Svein Inge Valvik,Single-ply,Oslo AK,94.60,160,132.5,200,492.5,Junior 19-23,M,SBD
3,100,Jon Olsen,Single-ply,Oslo AK,96.50,115,65,175,355,Junior 19-23,M,SBD
1,67.5,Ingar Elvelund,Single-ply,Brumunddal AK,67.50,160,97.5,235,492.5,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,72.30,190,115,230,535,Open,M,SBD
2,75,Bjørn Andreas Holmsen,Single-ply,Oslo SI,68.30,170,115,225,510,Open,M,SBD
3,75,Gunnar Lorentzen,Single-ply,Lenja AK,74.00,160,122.5,200,482.5,Open,M,SBD
1,82.5,Per Åge Madsen,Single-ply,Ski KK,82.00,150,130,220,500,Open,M,SBD
2,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,75.50,150,125,207.5,482.5,Open,M,SBD
1,90,Egil Hovland,Single-ply,Brumunddal AK,89.20,200,140,265,605,Open,M,SBD
2,90,Sverre Nyhus,Single-ply,Groven AK,84.00,190,127.5,240,557.5,Open,M,SBD
1,100,Odd Gulliksen,Single-ply,Groven AK,91.00,207.5,127.5,245,580,Open,M,SBD
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,66.50,140,100,200,440,Master 40-49,M,SBD
1,60,Harry Andersen,Single-ply,IL Kraftsport,59.50,125,77.5,170,372.5,Master 50-59,M,SBD
