Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bengt Sønsterød,Wraps,SPUVI,67.4,110,75,135,320,Teen 14-18,M,SBD
1,67.5,Kjell Jacobsen,Wraps,SPUVI,63.9,120,80,140,340,Junior 19-23,M,SBD
1,82.5,Bjørn Holte,Wraps,IL Kraftsport,77.4,180,115,225,520,Junior 19-23,M,SBD
1,100,Rune Nilsen,Wraps,Oslo AK,94,155,110,227.5,492.5,Junior 19-23,M,SBD
2,100,Svein Inge Valvik,Wraps,Oslo AK,94.6,160,132.5,200,492.5,Junior 19-23,M,SBD
3,100,Jon Olsen,Wraps,Oslo AK,96.5,115,65,175,355,Junior 19-23,M,SBD
1,67.5,Ingar Elvelund,Wraps,Brumunddal AK,67.5,160,97.5,235,492.5,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,72.3,190,115,230,535,Open,M,SBD
2,75,Bjørn Andreas Holmsen,Wraps,Oslo SI,68.3,170,115,225,510,Open,M,SBD
3,75,Gunnar Lorentzen,Wraps,Lenja AK,74,160,122.5,200,482.5,Open,M,SBD
1,82.5,Per Åge Madsen,Wraps,Ski KK,82,150,130,220,500,Open,M,SBD
2,82.5,Roy L. Hansen,Wraps,IL Kraftsport,75.5,150,125,207.5,482.5,Open,M,SBD
1,90,Egil Hovland,Wraps,Brumunddal AK,89.2,200,140,265,605,Open,M,SBD
2,90,Sverre Nyhus,Wraps,Groven AK,84,190,127.5,240,557.5,Open,M,SBD
1,100,Odd Gulliksen,Wraps,Groven AK,91,207.5,127.5,245,580,Open,M,SBD
1,67.5,Kåre Holte,Wraps,IL Kraftsport,66.5,140,100,200,440,Master 40-49,M,SBD
1,60,Harry Andersen,Wraps,IL Kraftsport,59.5,125,77.5,170,372.5,Master 50-59,M,SBD
