Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Zbynek Zvonic,1980,53.5,TJ Svitavy,85,55,125,265,M,56,Single-ply,SBD
1,Vladimír Nebola,1970,67,Sokol Jablonne n.O,170,135,195,500,M,67.5,Single-ply,SBD
1,Michal Andrlík,1972,74.8,TJ Svitavy,150,100,190,440,M,75,Single-ply,SBD
2,Marek Hejtmánek,1973,72.8,TJ Svitavy,135,115,180,430,M,75,Single-ply,SBD
3,Richard Krepinsky,1972,70,TJ Loko Trutnov,120,80,160,360,M,75,Single-ply,SBD
4,Zdeněk Zvonič,1977,70,TJ Svitavy,135,85,132.5,352.5,M,75,Single-ply,SBD
1,Libor Novák,1966,82.5,TJ Svitavy,190,135,215,540,M,82.5,Single-ply,SBD
1,Jan Binko,1956,90,TJ Svitavy,210,147.5,250,607.5,M,90,Single-ply,SBD
2,David Kincl,1977,86.8,TJ Svitavy,140,95,140,375,M,90,Single-ply,SBD
1,Marcel Štěpánek,1971,95.9,TJ Svitavy,245,150,270,665,M,100,Single-ply,SBD
2,Ivan Zerzánek,1961,92,TJ Svitavy,240,145,270,655,M,100,Single-ply,SBD
3,Pavel Matějka,1971,97.5,TJ Loko Trutnov,230,155,270,655,M,100,Single-ply,SBD
4,Igor Poliačik,1974,91.5,TJ Svitavy,170,140,225,535,M,100,Single-ply,SBD
5,Miroslav Malík,1975,95.5,TJ Svitavy,165,130,212.5,507.5,M,100,Single-ply,SBD
6,Stanislav Pipa,1971,92,TJ Loko Trutnov,190,115,200,505,M,100,Single-ply,SBD
