Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dan James,60,Open,M,205,117.5,225,547.5,SBD,Single-ply,1
James Moir,67.5,Open,M,235,160,245,640,SBD,Single-ply,1
Ken Lam,67.5,Open,M,227.5,142.5,245,615,SBD,Single-ply,2
Jerry Marentette,67.5,Open,M,215,130,217.5,562.5,SBD,Single-ply,3
Gordon Catterson,67.5,Open,M,205,135,205,545,SBD,Single-ply,4
D. Nicholson,67.5,Open,M,160,117.5,172.5,450,SBD,Single-ply,5
Mauro Di Pasquale,75,Open,M,262.5,150,297.5,710,SBD,Single-ply,1
Gord Hansuld,75,Open,M,257.5,185,265,707.5,SBD,Single-ply,2
Scott Moir,75,Open,M,260,155,240,655,SBD,Single-ply,3
Bill Grant #2,82.5,Open,M,247.5,155,262.5,665,SBD,Single-ply,1
Dennis Haynes,82.5,Open,M,242.5,137.5,245,625,SBD,Single-ply,2
Lou Caruso,82.5,Open,M,222.5,137.5,250,610,SBD,Single-ply,3
Rick Marion,82.5,Open,M,230,155,225,610,SBD,Single-ply,4
J. Petriek,82.5,Open,M,245,,,,SBD,Single-ply,DQ
Peter Perr,90,Open,M,275,170,290,735,SBD,Single-ply,1
Karl Hult,90,Open,M,260,175,252.5,687.5,SBD,Single-ply,2
F. Hieks,90,Open,M,275,145,240,660,SBD,Single-ply,3
Brian Zanata,100,Open,M,282.5,170,262.5,715,SBD,Single-ply,1
Allan Dorsey,100,Open,M,285,147.5,275,707.5,SBD,Single-ply,2
D. Leers,100,Open,M,265,155,260,680,SBD,Single-ply,3
Bill Lupka,125,Open,M,280,187.5,310,777.5,SBD,Single-ply,1
