Equipment,Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Wraps,1,F,Ekaterina Laptyonok,Екатерина Лаптёнок,Open,2001-11-01,17,,58.1,80,90,97.5,97.5,,50,52.5,55,55,,120,-125,125,125,,277.5,SBD
Wraps,2,F,Anna Katko,Анна Катько,Open,1999-10-19,19,,63.3,80,87.5,95,95,,45,47.5,50,50,,87.5,95,-105,95,,240,SBD
Wraps,1,F,Antonina Zaleshchyonok,Антонина Залещёнок,Juniors 20-23,1995-10-23,23,,59,90,100,110,110,,55,-60,-60,55,,120,130,135,135,,300,SBD
Wraps,2,F,Mariya Sinegovskaya,Мария Синеговская,Juniors 20-23,1997-04-11,22,,69,85,92.5,102.5,102.5,,-45,45,-50,45,,80,85,90,90,,237.5,SBD
Wraps,1,F,Irina Bozhenkova,Ирина Боженкова,Open,1969-07-19,49,,63.9,135,142.5,150,150,,65,70,72.5,72.5,,-160,160,167.5,167.5,,390,SBD
Wraps,2,F,Viktoriya Nikolaeva,Виктория Николаева,Open,1980-09-01,38,,74.4,150,155,160,160,,90,95,100,100,,160,167.5,172.5,172.5,,432.5,SBD
Wraps,3,F,Elena Pers,Елена Перс,Open,1979-01-21,40,,73.2,150,160,-170,160,,-80,85,-90,85,,140,155,165,165,,410,SBD
Wraps,4,F,Yuliya Yakunenko,Юлия Якуненко,Open,1989-07-16,29,,52,85,90,-95,90,,32.5,-37.5,-37.5,32.5,,112.5,117.5,122.5,122.5,,245,SBD
Wraps,5,F,Aleksandra Kushel,Александра Кушель,Open,1990-03-26,29,,55.2,70,80,85,85,,42.5,47.5,50,50,,90,100,107.5,107.5,,242.5,SBD
Wraps,6,F,Elena Yudina,Елена Юдина,Open,1985-05-03,33,,54.5,75,-80,80,80,,40,45,-47.5,45,,75,-80,-80,75,,200,SBD
