Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Albina Aizharikova,F,2001-08-05,23,,Sleeves,Juniors 20-23,74.7,75,125,-132.5,132.5,132.5,40,47.5,52.5,52.5,120,127.5,132.5,132.5,317.5,SBD
1,Liudmyla Hunchemnko,F,1999-10-19,24,,Sleeves,Open,66,67.5,117.5,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,120,127.5,135,135,320,SBD
1,Giakoumaki Gianna,F,1993-01-24,31,Greece,Sleeves,Open,71.2,75,135,-142.5,-145,135,100,-102.5,,100,165,180,-190,180,415,SBD
1,Rosa Psila,F,,,,Sleeves,Open,89,90,115,120,125,125,40,-45,-50,40,127.5,137.5,-150,137.5,302.5,SBD
1,Alexopoulou Aimilia,F,2005-02-18,19,,Wraps,Juniors 20-23,59.9,60,100,-110,110,110,40,45,-50,45,110,-120,120,120,275,SBD
1,Dimitris Eleftheriadis,M,2002-05-17,22,,Sleeves,Juniors 20-23,81.3,82.5,182.5,190,-195,190,85,90,-92.5,90,-210,225,-237.5,225,505,SBD
1,Kourakos Spyros,M,,,,Sleeves,Juniors 20-23,103.8,110,195,205,,205,105,110,115,115,260,280,-300,280,600,SBD
1,Gerasimos Terzis,M,1970-06-18,54,,Sleeves,Masters 50-54,74.9,75,150,160,165,165,80,90,95,95,160,170,180,180,440,SBD
1,Giorgos Tsianakas,M,1992-08-03,32,,Sleeves,Open,82,82.5,185,195,205,205,-145,150,160,160,220,230,242.5,242.5,607.5,SBD
2,Venieris Nikos,M,1987-09-28,36,,Sleeves,Open,82.5,82.5,165,175,180,180,137.5,-140,-140,137.5,200,-212.5,-212.5,200,517.5,SBD
1,Paraskevas Mitropoulos,M,1987-05-02,37,,Sleeves,Open,90,90,240,,,240,120,130,,130,250,270,,270,640,SBD
1,Giannis Maris,M,2004-09-24,19,,Wraps,Juniors 20-23,66.3,67.5,170,180,,180,95,102.5,,102.5,180,190,,190,472.5,SBD
1,Yiannis Nihoritis,M,1987-09-28,36,,Single-ply,Open,125,125,190,200,210,210,70,,,70,200,-210,-215,200,480,SBD
1,Aggatheris Paris,M,,,,Sleeves,Masters 50-54,72.8,75,,,,,85,90,,90,,,,,90,B
1,Konstantinos Alexopoulos,M,1968-11-03,55,,Sleeves,Masters 55-59,98.6,100,,,,,170,180,,180,,,,,180,B
DQ,Aristofanis Kolliopoulos,M,,,,Sleeves,Open,119,125,,,,,-162.5,-162.5,-162.5,,,,,,,B
