OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL,'2024-09-07,GREECE,ATTIKI,PIRAEUS,QUALIFICATION POWERLIFTING MEET 2024,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,AIZHARIKOVA ALBINA,F,'2001-08-05,23,,Sleeves,J20-23,74.7,75,125,-132.5,132.5,132.5,40,47.5,52.5,52.5,120,127.5,132.5,132.5,317.5,309.89,SBD
1,HUNCHEMNKO LIUDMYLA,F,'1999-10-19,24,,Sleeves,Open,66,67.5,117.5,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,120,127.5,135,135,320,334.72,SBD
1,GIANNA GIAKOUMAKI,F,'1993-01-24,31,GREECE,Sleeves,Open,71.2,75,135,-142.5,-145,135,100,-102.5,,100,165,180,-190,180,415,415.72,SBD
1,PSILA ROSA,F,,,,Sleeves,Open,89,90,115,120,125,125,40,-45,-50,40,127.5,137.5,-150,137.5,302.5,271.03,SBD
1,AIMILIA ALEXOPOULOU,F,'2005-02-18,19,,Wraps,J20-23,59.9,60,100,-110,110,110,40,45,-50,45,110,-120,120,120,275,305.17,SBD
1,ELEFTHERIADIS DIMITRIS,M,'2002-05-17,22,,Sleeves,J20-23,81.3,82.5,182.5,190,-195,190,85,90,-92.5,90,-210,225,-237.5,225,505,344.96,SBD
1,SPYROS KOURAKOS,M,,,,Sleeves,J20-23,103.8,110,195,205,,205,105,110,115,115,260,280,-300,280,600,363.55,SBD
1,TERZIS GERASIMOS,M,'1970-06-18,54,,Sleeves,M50-54,74.9,75,150,160,165,165,80,90,95,95,160,170,180,180,440,315.94,SBD
1,TSIANAKAS GIORGOS,M,'1992-08-03,32,,Sleeves,Open,82,82.5,185,195,205,205,-145,150,160,160,220,230,242.5,242.5,607.5,412.94,SBD
2,NIKOS VENIERIS,M,'1987-09-28,36,,Sleeves,Open,82.5,82.5,165,175,180,180,137.5,-140,-140,137.5,200,-212.5,-212.5,200,517.5,350.55,SBD
1,MITROPOULOS PARASKEVAS,M,'1987-05-02,37,,Sleeves,Open,90,90,240,,,240,120,130,,130,250,270,,270,640,413.82,SBD
1,MARIS GIANNIS,M,'2004-09-24,19,,Wraps,J20-23,66.3,67.5,170,180,,180,95,102.5,,102.5,180,190,,190,472.5,368.98,SBD
1,NIHORITIS YIANNIS,M,'1987-09-28,36,,Single-ply,Open,125,125,190,200,210,210,70,,,70,200,-210,-215,200,480,272.04,SBD
1,PARIS AGGATHERIS,M,,,,Sleeves,M50-54,72.8,75,,,,,85,90,,90,,,,,90,65.83,B
1,KONSTANTINOS ALEXOPOULOS,M,'1968-11-03,55,,Sleeves,M55-59,98.6,100,,,,,170,180,,180,,,,,180,111.48,B
DQ,KOLLIOPOULOS ARISTOFANIS,M,,,,Sleeves,Open,119,125,,,,,-162.5,-162.5,-162.5,,,,,,,,B
