Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Yana Babenko,Pro Teen 13-15,1999,Russia,48.00,40.0,-45.0,-45.0,40.0,48,F,Яна Бабенко,,,,,B,40.0
No,Raw,1,Olga Sosnovskaya,Pro Open,1987,Russia,50.80,30.0,-35.0,35.0,35.0,52,F,Ольга Сосновская,,,,,B,35.0
No,Raw,1,Polina Medvedeva,Pro Teen 18-19,1996,Russia,54.70,30.0,40.0,-45.0,40.0,56,F,Полина Медведева,,,,,B,40.0
No,Raw,1,Darya Spirina,Pro Juniors 20-23,1995,Russia,52.70,45.0,52.5,-55.0,52.5,56,F,Дарья Спирина,,,,,B,52.5
No,Raw,1,Anzhela Tagirova,Pro Juniors 20-23,1993,Russia,56.30,50.0,55.0,-60.0,55.0,60,F,Анжела Тагирова,,,,,B,55.0
No,Raw,1,Ekaterina Lionina,Pro Juniors 20-23,1993,Russia,64.30,50.0,-57.5,57.5,57.5,67.5,F,Екатерина Лёнина,,,,,B,57.5
No,Raw,1,Ekaterina Lionina,Pro Open,1993,Russia,64.30,50.0,-57.5,57.5,57.5,67.5,F,Екатерина Лёнина,,,,,B,57.5
No,Raw,1,Bogdan Volodin,Pro Teen 13-15,2001,Russia,44.70,47.5,52.5,57.5,57.5,52,M,Богдан Володин,,,,,B,57.5
No,Raw,2,Vyacheslav Kolesnikov,Pro Teen 13-15,2001,Russia,49.00,35.0,-37.5,-40.0,35.0,52,M,Вячеслав Колесников,,,,,B,35.0
No,Raw,1,Kirim Chebotar,Pro Teen 18-19,1996,Russia,49.40,70.0,-77.5,-77.5,70.0,52,M,Кирим Чеботарь,,,,,B,70.0
No,Raw,1,Aleksandr Mogilin,Pro Teen 13-15,1999,Russia,55.40,75.0,-82.5,-82.5,75.0,56,M,Александр Могилин,,,,,B,75.0
No,Raw,2,Andrey Solyanov,Pro Teen 13-15,1999,Russia,55.20,-55.0,57.5,-60.0,57.5,56,M,Андрей Солянов,,,,,B,57.5
No,Raw,1,Dmitriy Kin,Pro Teen 16-17,1998,Russia,55.40,45.0,50.0,55.0,55.0,56,M,Дмитрий Кин,,,,,B,55.0
No,Raw,1,Sergey Shpakov,Pro Teen 13-15,2000,Russia,58.30,75.0,80.0,-82.5,80.0,60,M,Сергей Шпаков,,,,,B,80.0
No,Raw,2,Evgeniy Filippov,Pro Teen 13-15,2000,Russia,58.20,55.0,60.0,62.5,62.5,60,M,Евгений Филиппов,,,,,B,62.5
No,Raw,3,Dmitriy Vinenkov,Pro Teen 13-15,2000,Russia,58.20,50.0,55.0,60.0,60.0,60,M,Дмитрий Виненков,,,,,B,60.0
No,Raw,1,Anton Popov,Pro Teen 18-19,1996,Russia,58.80,70.0,85.0,-90.0,85.0,60,M,Антон Попов,,,,,B,85.0
