Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Marin Santiago,Friona,51.44,131.54,56.7,149.69,337.93,Single-ply,SBD,M
Boys,51.71,2,Mario Hernandez,Friona,51.71,120.2,72.57,127.01,319.78,Single-ply,SBD,M
Boys,51.71,3,Jonathan Quiroz,Dimmitt,49.35,97.52,63.5,136.08,297.1,Single-ply,SBD,M
Boys,51.71,4,Matt Perez,Ralls,46.81,77.11,43.09,111.13,231.33,Single-ply,SBD,M
Boys,51.71,5,Eric Sotelo,Hart,50.98,58.97,45.36,52.16,156.49,Single-ply,SBD,M
Boys,55.79,1,Charles Clark,Ralls,54.25,120.2,79.38,117.93,317.51,Single-ply,SBD,M
Boys,59.87,1,Luis Trejo,Friona,59.87,204.12,111.13,185.97,501.22,Single-ply,SBD,M
Boys,59.87,2,Evan Paez,Muleshoe,57.61,149.69,81.65,165.56,396.89,Single-ply,SBD,M
Boys,59.87,3,Jonathan Hinojosa #2,Hale Center,58.88,136.08,88.45,161.03,385.55,Single-ply,SBD,M
Boys,59.87,4,Salvador Santiago,Friona,59.87,147.42,77.11,158.76,383.29,Single-ply,SBD,M
Boys,59.87,5,Pete Salazar,Hale Center,57.79,117.93,86.18,151.95,356.07,Single-ply,SBD,M
Boys,59.87,6,Brandon Navarro,Dimmitt,59.87,124.74,81.65,138.35,344.73,Single-ply,SBD,M
Boys,59.87,7,Isaiah Zavala,Ralls,58.42,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,59.87,DQ,Bryan de la Torre,Bovina,59.69,156.49,79.38,,,Single-ply,SBD,M
Boys,67.13,1,John Lugo,Ralls,67.13,154.22,86.18,142.88,383.29,Single-ply,SBD,M
Boys,67.13,2,Mikey Lozano,Muleshoe,61.87,145.15,63.5,149.69,358.34,Single-ply,SBD,M
Boys,67.13,3,Ricky Cuellar,Lockney,63.05,136.08,63.5,147.42,347,Single-ply,SBD,M
Boys,67.13,4,Justin Carrion,Muleshoe,62.05,117.93,63.5,149.69,331.12,Single-ply,SBD,M
Boys,67.13,5,Ryan Sandoval,Hale Center,64.59,108.86,74.84,142.88,326.59,Single-ply,SBD,M
Boys,67.13,6,Michael Salinas,Ralls,64.41,106.59,70.31,113.4,290.3,Single-ply,SBD,M
Boys,67.13,7,Ross Rendon,Ralls,65.23,81.65,65.77,102.06,249.48,Single-ply,SBD,M
Boys,74.84,1,Marco Sanchez,Bovina,74.75,172.37,104.33,183.7,460.4,Single-ply,SBD,M
Boys,74.84,2,Julio Maldonado,Springlake Earth,73.3,161.03,99.79,190.51,451.32,Single-ply,SBD,M
Boys,74.84,3,Estevan Gonzales,Dimmitt,74.34,154.22,90.72,197.31,442.25,Single-ply,SBD,M
Boys,74.84,4,Jorge Martinez,Dimmitt,71.62,154.22,92.99,188.24,435.45,Single-ply,SBD,M
Boys,74.84,5,Jesus Villareal,Ralls,72.12,145.15,117.93,170.1,433.18,Single-ply,SBD,M
Boys,74.84,6,Jayden Harvey,Hale Center,74.66,151.95,92.99,161.03,405.97,Single-ply,SBD,M
Boys,74.84,7,Miguel Rochel,Bovina,70.4,151.95,88.45,136.08,376.48,Single-ply,SBD,M
Boys,74.84,8,Jose Duenas,Dimmitt,74.43,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,74.84,9,Matt Lopez,Ralls,69.76,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,74.84,10,Austin Mercado,Friona,74.66,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,74.84,11,Abraham Navarro,Dimmitt,72.67,117.93,83.91,95.25,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Julian Cruz #1,Friona,68.31,,,,,Single-ply,SBD,M
