Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caitlin Burt,,F,2001,24,Australia,,Raw,Open,91.2,84+,115,125,140,140,65,70,-75,70,120,135,145,145,355,SBD
2,Nora Rapana,,F,1973,52,Australia,,Raw,Open,131.3,84+,45,50,-52.5,50,35,40,45,45,80,85,92.5,92.5,187.5,SBD
1,Maya Scobell,,F,2008,16,Australia,,Raw,Sub-Junior,85.1,84+,92.5,102.5,115,115,57.5,65,-70,65,115,130,-140,130,310,SBD
1,George Kalitsis,,M,2002,23,Australia,,Raw,Junior,73.5,74,160,175,-180,175,117.5,125,132.5,132.5,185,200,-210,200,507.5,SBD
1,Jackson Reimers,,M,2004,21,Australia,,Raw,Junior,104.1,105,245,260,265,265,152.5,160,-165,160,75,-77.5,-77.5,75,500,SBD
1,Nick Whiteside,,M,1999,25,Australia,,Raw,Open,116.8,120,250,262.5,272.5,272.5,177.5,187.5,192.5,192.5,305,325,335,335,800,SBD
1,Albert Benson,,M,2009,15,Australia,,Raw,Sub-Junior,69.6,74,150,162.5,-175,162.5,82.5,92.5,-97.5,92.5,170,180,190,190,445,SBD
2,Charlie Ledek,,M,2011,14,Australia,,Raw,Sub-Junior,72,74,110,122.5,135,135,-70,77.5,80,80,125,140,152.5,152.5,367.5,SBD
1,Lachlan Rachor,,M,2008,16,Australia,,Raw,Sub-Junior,87.7,93,-162.5,175,-185,175,92.5,100,105,105,165,180,190,190,470,SBD
1,Mo Sy,,M,2008,17,Australia,,Raw,Sub-Junior,104.1,105,215,235,-250,235,137.5,142.5,150,150,250,265,-272.5,265,650,SBD
