Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Tatyana Bannova,Amateur Open,1986,Russia,47.15,-60,60,-65,60,35,-37.5,-37.5,35,85,-95,95,95,190,48,F,Татьяна Баннова,SBD
Yes,Raw,1,Petr Konovalov,Amateur Teen,1998,Russia,70.4,160,170,180,180,115,120,125,125,165,175,185,185,490,75,M,Петр Коновалов,SBD
Yes,Raw,1,Sergey Monastyrev,Amateur Teen,1996,Russia,74.65,145,155,-162.5,155,90,95,97.5,97.5,190,200,207.5,207.5,460,75,M,Сергей Монастырев,SBD
Yes,Raw,1,Artem Matsak,Amateur Open,1994,Russia,82,190,-195,195,195,130,135,-137.5,135,230,237.5,240,240,570,82.5,M,Артем Мацак,SBD
Yes,Raw,1,Grigoriy Kostenko,Amateur Open,1986,Russia,95.15,190,200,207.5,207.5,130,-145,145,145,220,235,245,245,597.5,100,M,Григорий Костенко,SBD
Yes,Raw,1,Dmitriy Geltser,Amateur Teen,1997,Russia,107.8,170,190,200,200,100,-115,115,115,180,200,220,220,535,110,M,Дмитрий Гельцер,SBD
Yes,Raw,1,Roman Koltunov,Amateur Open,1979,Russia,125,205,-220,-225,205,145,150,160,160,170,180,190,190,555,125,M,Роман Колтунов,SBD
No,Raw,1,Valeriya Tryastsina,Pro Teen,1999,Russia,54.6,50,-55,-55,50,30,35,-40,35,65,-85,-85,65,150,56,F,Валерия Трясцина,SBD
No,Raw,1,Anastasiya Chertova,Pro Teen,1996,Russia,62.7,-87.5,90,97.5,97.5,52,55,-60,55,100,112.5,-120,112.5,265,67.5,F,Анастасия Чертова,SBD
No,Raw,1,Mariya Obydneva,Pro Open,1995,Russia,67.5,-60,60,65,65,27,30,32.5,32.5,65,75,85,85,182.5,67.5,F,Мария Обыднева,SBD
No,Raw,1,Pavel Gritsenko,Pro Teen,1995,Russia,59.95,125,130,135,135,90,95,-100,95,-175,185,-197.5,185,415,60,M,Павел Гриценко,SBD
No,Raw,DQ,Vadim Paramonov,Pro Teen,1997,Russia,74.7,-120,-122,-127.5,,,,,,,,,,,75,M,Вадим Парамонов,SBD
No,Raw,1,Aleksandr Ziganshin,Pro Juniors 20-23,1993,Russia,80.8,165,175,-180,175,105,117.5,-122.5,117.5,190,200,210,210,502.5,82.5,M,Александр Зиганшин,SBD
No,Raw,1,Stanislav Travinskiy,Pro Open,1986,Russia,80.3,155,165,175,175,122.5,130,135,135,170,182.5,192.5,192.5,502.5,82.5,M,Станислав Травинский,SBD
No,Raw,1,Stanislav Sergeev,Pro Teen,1995,Russia,89.8,220,230,237.5,237.5,157.5,165,170,170,260,270,-285,270,677.5,90,M,Станислав Сергеев,SBD
No,Raw,1,Stanislav Sergeev,Pro Open,1995,Russia,89.8,220,230,237.5,237.5,157.5,165,170,170,260,270,-285,270,677.5,90,M,Станислав Сергеев,SBD
No,Raw,2,Anatoliy Bedarev,Pro Open,1989,Russia,88.45,200,-215,215,215,145,155,165,165,210,235,260,260,640,90,M,Анатолий Бедарев,SBD
No,Raw,1,Vladislav Radchenko,Pro Teen,1997,Russia,122.85,190,-200,205,205,135,140,145,145,190,210,225,225,575,125,M,Владислав Радченко,SBD
