Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Bridget McHugh,54,F_MR_3_AAPF,60.25,67.5,-45,45,-52.5,45,,,,,45,B,F,Raw,,1
Bridget McHugh,54,F_MR_3_APF,60.25,67.5,-45,45,-52.5,45,,,,,45,B,F,Raw,,1
Hope Sanchez,46,F_MR_2_AAPF,81.4,82.5,57.5,60,-62.5,60,,,,,60,B,F,Raw,,1
Hope Sanchez,46,F_MR_2_APF,81.4,82.5,57.5,60,-62.5,60,,,,,60,B,F,Raw,,1
Rachel Ward,25,F_OR_AAPF,57.9,60,47.5,-52.5,-52.5,47.5,,,,,47.5,B,F,Raw,,1
Iosif Plagov,88,M_MR_9_APF,66.1,67.5,75,80,82.5,82.5,,,,,82.5,B,M,Raw,,1
Mark Engle,65,M_MR_6_AAPF,106.4,110,165,175,182.5,182.5,,,,,182.5,B,M,Raw,,1
Jim Briggs,65,M_MR_6_AAPF,100.55,110,120,122.5,127.5,127.5,,,,,127.5,B,M,Raw,,2
Jim Briggs,65,M_MR_6_APF,100.55,110,120,122.5,127.5,127.5,,,,,127.5,B,M,Raw,,1
Robert Yungck,63,M_MEM_5_APF,109,110,-165,165,-187.5,165,,,,,165,B,M,Multi-ply,,1
Bob Miller,61,M_MR_5_AAPF,81.6,82.5,125,132.5,137.5,137.5,,,,,137.5,B,M,Raw,,1
Maurice Lin,56,M_MR_4_AAPF,59.5,60,55,60,65,65,,,,,65,B,M,Raw,,1
Maurice Lin,56,M_MR_4_APF,59.5,60,55,60,65,65,,,,,65,B,M,Raw,,1
Mark Carlisle,54,M_MR_3_APF,73.3,75,110,117.5,125,125,,,,,125,B,M,Raw,,1
Paul Woodcock,52,M_MR_3_APF,108.1,110,137.5,145,150,150,,,,,150,B,M,Raw,,1
Stephen Webb,49,M_MEM_2_APF,89.35,90,-235,-235,-235,,,,,,,B,M,Multi-ply,,DQ
Paul Cutrano,48,M_MR_2_APF,98.9,100,105,125,137.5,137.5,,,,,137.5,B,M,Raw,,1
Mark Engle Jr,40,M_MR_1_AAPF,142.95,140+,205,215,-227.5,215,,,,,215,B,M,Raw,,1
Edmond Peal,44,M_MR_1_APF,202.5,140+,187.5,197.5,205,205,,,,,205,B,M,Raw,,1
Josh Corn,43,M_MR_1_APF,108.2,110,-150,150,165,165,,,,,165,B,M,Raw,,1
Charles Murray Jr,34,M_SR_AAPF,88.6,90,182.5,187.5,-197.5,187.5,,,,,187.5,B,M,Raw,,1
Adam Hines,34,M_SR_AAPF,119,125,165,182.5,-187.5,182.5,,,,,182.5,B,M,Raw,,1
Bryant Cortez,39,M_SR_APF,102.85,110,170,182.5,-190,182.5,,,,,182.5,B,M,Raw,,1
Logan Woodcock,33,M_SR_APF,130,140,167.5,-177.5,-177.5,167.5,,,,,167.5,B,M,Raw,,1
Nick Guzina,17,M_TR_2_APF,87.2,90,132.5,140,-147.5,140,,,,,140,B,M,Raw,,1
Luke Figler,17,M_TR_2_APF,84.5,90,75,82.5,87.5,87.5,,,,,87.5,B,M,Raw,,2
Gilbert Jacobi,17,M_TR_2_APF,88.15,90,-70,80,-85,80,,,,,80,B,M,Raw,,3
Kristian Pavlov,15,M_TR_1_AAPF,59.4,60,92.5,100,105,105,,,,,105,B,M,Raw,,1
Alexander Sanchez,13,M_TR_1_AAPF,50.3,52,47.5,52.5,55,55,,,,,55,B,M,Raw,,1
Tim Churchill,26,M_OR_APF,80.65,82.5,142.5,152.5,155,155,,,,,155,B,M,Raw,,1
Sean Woodcock,27,M_OR_APF,88.35,90,80,85,90,90,,,,,90,B,M,Raw,,1
Josh Corn,43,M_OR_APF,108.2,110,-150,150,165,165,,,,,165,B,M,Raw,,1
Douglas Finley,78,M_MR_8_APF,,,,,,,,,,,,B,M,Raw,,NS
Bridget McHugh,54,F_MR_3_AAPF,60.25,67.5,,,,,75,90,-102.5,90,90,D,F,Raw,,1
Bridget McHugh,54,F_MR_3_APF,60.25,67.5,,,,,75,90,-102.5,90,90,D,F,Raw,,1
Hope Sanchez,46,F_MR_2_AAPF,81.4,82.5,,,,,137.5,152.5,157.5,157.5,157.5,D,F,Raw,,1
Hope Sanchez,46,F_MR_2_APF,81.4,82.5,,,,,137.5,152.5,157.5,157.5,157.5,D,F,Raw,,1
Rachel Ward,25,F_OR_AAPF,57.9,60,,,,,110,112.5,117.5,117.5,117.5,D,F,Raw,,1
Isabella Suchowian,27,F_OR_AAPF,64.5,67.5,,,,,110,-122.5,-122.5,110,110,D,F,Raw,,1
Greg Zweig,64,M_MEM_5_AAPF,81.6,82.5,,,,,240,250,-255,250,250,D,M,Multi-ply,,1
Robert Yungck,63,M_MEM_5_APF,109,110,,,,,175,-182.5,182.5,182.5,182.5,D,M,Multi-ply,,1
Jeff Mumaw,61,M_MR_5_AAPF,70.75,75,,,,,192.5,-200,,192.5,192.5,D,M,Raw,,1
Paul Woodcock,52,M_MR_3_APF,108.1,110,,,,,142.5,155,160,160,160,D,M,Raw,,1
Paul Cutrano,48,M_MR_2_APF,98.9,100,,,,,167.5,185,187.5,187.5,187.5,D,M,Raw,,1
Edmond Peal,44,M_MR_1_APF,202.5,140+,,,,,-265,290,305,305,305,D,M,Raw,,1
Adam Hines,34,M_SR_AAPF,119,125,,,,,255,272.5,,272.5,272.5,D,M,Raw,,1
Charles Murray Jr,34,M_SR_AAPF,88.6,90,,,,,182.5,227.5,240,240,240,D,M,Raw,,1
Bryant Cortez,39,M_SR_APF,102.85,110,,,,,205,230,-252.5,230,230,D,M,Raw,,1
Logan Woodcock,33,M_SR_APF,130,140,,,,,172.5,182.5,200,200,200,D,M,Raw,,1
Nick Guzina,17,M_TR_2_APF,87.2,90,,,,,225,242.5,252.5,252.5,252.5,D,M,Raw,,1
Luke Figler,17,M_TR_2_APF,84.5,90,,,,,157.5,162.5,172.5,172.5,172.5,D,M,Raw,,2
Gilbert Jacobi,17,M_TR_2_APF,88.15,90,,,,,157.5,162.5,170,170,170,D,M,Raw,,3
Alexander Sanchez,13,M_TR_1_AAPF,50.3,52,,,,,127.5,132.5,137.5,137.5,137.5,D,M,Raw,,1
Kristian Pavlov,15,M_TR_1_AAPF,59.4,60,,,,,140,145,150,150,150,D,M,Raw,,1
Tim Churchill,26,M_OR_APF,80.65,82.5,,,,,225,237.5,242.5,242.5,242.5,D,M,Raw,,1
