28-Oct-23,Rise of the Deadlift & Beast of the Bench Press,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Bridget McHugh BP2,54,F_MR_3_AAPF,60.25,67.5,0.9837,-45,45,-52.5,45,44.2665,53.296866,1-F_MR_3_AAPF,Best Female BP
Bridget McHugh BP1,54,F_MR_3_APF,60.25,67.5,0.9837,-45,45,-52.5,45,44.2665,53.296866,1-F_MR_3_APF,
Hope Sanchez BP2,46,F_MR_2_AAPF,81.4,82.5,0.7931,57.5,60,-62.5,60,47.586,50.821848,1-F_MR_2_AAPF,
Hope Sanchez BP1,46,F_MR_2_APF,81.4,82.5,0.7931,57.5,60,-62.5,60,47.586,50.821848,1-F_MR_2_APF,
Rachel Ward BP,25,F_OR_AAPF,57.9,60,1.0163,47.5,-52.5,-52.5,47.5,48.27425,0,1-F_OR_AAPF-60,
Iosif Plagov,88,M_MR_9_APF,66.1,67.5,0.762,75,80,82.5,82.5,62.865,128.87325,1-M_MR_9_APF,
Mark Engle,65,M_MR_6_AAPF,106.4,110,0.5681,165,175,182.5,182.5,103.67825,153.44381,1-M_MR_6_AAPF,Best Male BP
Jim Briggs 2,65,M_MR_6_AAPF,100.55,110,0.57985,120,122.5,127.5,127.5,73.930875,109.417695,2-M_MR_6_AAPF,
Jim Briggs 1 ,65,M_MR_6_APF,100.55,110,0.57985,120,122.5,127.5,127.5,73.930875,109.417695,1-M_MR_6_APF,
Robert Yungck BP,63,M_MEM_5_APF,109,110,0.56395,-165,165,-187.5,165,93.05175,132.22653675,1-M_MEM_5_APF,
Bob Miller,61,M_MR_5_AAPF,81.6,82.5,0.64925,125,132.5,137.5,137.5,89.271875,121.94538125,1-M_MR_5_AAPF,
Maurice Lin 2,56,M_MR_4_AAPF,59.5,60,0.83965,55,60,65,65,54.57725,68.0032535,1-M_MR_4_AAPF,
Maurice Lin 1,56,M_MR_4_APF,59.5,60,0.83965,55,60,65,65,54.57725,68.0032535,1-M_MR_4_APF,
Mark Carlisle,54,M_MR_3_APF,73.3,75,0.70045,110,117.5,125,125,87.55625,105.417725,1-M_MR_3_APF,
Paul Woodcock BP,52,M_MR_3_APF,108.1,110,0.5653,137.5,145,150,150,84.795,98.786175,2-M_MR_3_APF,
Stephen Webb,49,M_MEM_2_APF,89.35,90,0.61415,-235,-235,-235,0,0,0,0,
Paul Cutrano BP,48,M_MR_2_APF,98.9,100,0.58535,105,125,137.5,137.5,80.485625,88.292730625,1-M_MR_2_APF,
Mark Engle Jr.,40,M_MR_1_AAPF,142.95,SHW,0.5286,205,215,-227.5,215,113.649,113.649,1-M_MR_1_AAPF,
Edmond Peal BP,44,M_MR_1_APF,202.5,SHW,0.4891,187.5,197.5,205,205,100.2655,104.5769165,1-M_MR_1_APF,
Josh Corn 2,43,M_MR_1_APF,108.2,110,0.5652,-150,150,165,165,93.258,96.148998,2-M_MR_1_APF,
Charles Murray Jr BP,34,M_SR_AAPF,88.6,90,0.6173,182.5,187.5,-197.5,187.5,115.74375,0,1-M_SR_AAPF,
Adam Hines BP,34,M_SR_AAPF,119,125,0.552,165,182.5,-187.5,182.5,100.74,0,2-M_SR_AAPF,
Bryant Cortez BP,39,M_SR_APF,102.85,110,0.5758,170,182.5,-190,182.5,105.0835,0,1-M_SR_APF,
Logan Woodcock BP,33,M_SR_APF,130,140,0.5403,167.5,-177.5,-177.5,167.5,90.50025,0,2-M_SR_APF,
Nick Guzina BP,17,M_TR_2_APF,87.2,90,0.623,132.5,140,-147.5,140,87.22,0,1-M_TR_2_APF,
