Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jessica Taylor,Gilmer,47.81,111.13,58.97,106.59,276.69,Single-ply,SBD,F
Girls,47.85,2,Angel Anderson,Mabank,46.45,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,47.85,3,Kimberly Cordero,Athens,47.72,90.72,34.02,99.79,224.53,Single-ply,SBD,F
Girls,47.85,4,Talani Baker,Sunnyvale,46.81,70.31,34.02,95.25,199.58,Single-ply,SBD,F
Girls,51.94,1,Sydnee Parker,Gilmer,50.35,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,51.94,2,ShKylie Jones,Gilmer,48.99,92.99,43.09,117.93,254.01,Single-ply,SBD,F
Girls,51.94,3,Bella Strickland,Grand Saline,51.35,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,4,Chassity Harmon,Malakoff,51.07,104.33,45.36,95.25,244.94,Single-ply,SBD,F
Girls,51.94,5,Makayla McHenry,Gilmer,51.71,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,56.02,1,Sydney Bell,Gilmer,55.07,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,56.02,2,Maddie Davidson,Gilmer,54.98,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,56.02,3,Becca Brown,Malakoff,52.25,95.25,49.9,122.47,267.62,Single-ply,SBD,F
Girls,56.02,4,Olivia Sullivan,Mabank,52.25,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,60.1,1,Breekayla Thompson,Athens,58.88,122.47,52.16,138.35,312.98,Single-ply,SBD,F
Girls,60.1,2,Brook Bolin,Grand Saline,57.06,108.86,56.7,117.93,283.5,Single-ply,SBD,F
Girls,60.1,3,Kailey Griffith,Gilmer,56.7,108.86,65.77,106.59,281.23,Single-ply,SBD,F
Girls,60.1,4,Lauren Baker,Mabank,59.6,97.52,58.97,117.93,274.42,Single-ply,SBD,F
Girls,60.1,5,Maddie Mckeehan,Gilmer,57.52,106.59,58.97,106.59,272.16,Single-ply,SBD,F
Girls,60.1,6,Rozlind Caffey,Gilmer,58.24,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,60.1,7,Mariana Romero,Van,57.7,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,8,Lauren Dyer,Mabank,56.52,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,60.1,9,Delana Meyer,Grand Saline,58.42,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,60.1,10,Maria Leon,Athens,60.06,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,60.1,11,Maeghan Block,Grand Saline,57.97,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,60.1,12,Shelby Combs,Malakoff,58.88,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,60.1,13,Jenna Vendetti,Sunnyvale,58.06,61.23,27.22,58.97,147.42,Single-ply,SBD,F
Girls,67.36,1,Cierra Anderson,Gilmer,66.32,156.49,70.31,140.61,367.41,Single-ply,SBD,F
Girls,67.36,2,Chesley Kirkland,Mabank,64.86,124.74,56.7,122.47,303.91,Single-ply,SBD,F
Girls,67.36,3,Hayle Lee,Brownsboro,62.87,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,67.36,4,Jacie DuPree,Mabank,65.95,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,67.36,5,Evelyn Diaz,Athens,63.41,111.13,49.9,99.79,260.82,Single-ply,SBD,F
Girls,67.36,6,Emily Jones,Mineola,65.14,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,67.36,7,Kie Burns,Malakoff,67.13,90.72,56.7,106.59,254.01,Single-ply,SBD,F
Girls,67.36,8,Joslin Miller,Grand Saline,63.05,97.52,47.63,86.18,231.33,Single-ply,SBD,F
Girls,67.36,9,Dacia Arent-Schochler,Van,67.13,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,67.36,10,Delilah Oppelt,Sunnyvale,64.77,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,67.36,DQ,Ana Pruneda,Grand Saline,61.78,88.45,,,,Single-ply,SBD,F
Girls,75.07,1,Zoe Langford,Sunnyvale,72.39,145.15,74.84,142.88,362.87,Single-ply,SBD,F
Girls,75.07,2,Kacee Fink,Malakoff,74.03,151.95,70.31,136.08,358.34,Single-ply,SBD,F
Girls,75.07,3,Aariayna Webb,Gilmer,68.22,138.35,70.31,133.81,342.46,Single-ply,SBD,F
Girls,75.07,4,Mia McDougall,Sunnyvale,73.12,136.08,52.16,122.47,310.71,Single-ply,SBD,F
Girls,75.07,5,Meyah Roberts,Athens,74.21,124.74,54.43,131.54,310.71,Single-ply,SBD,F
Girls,75.07,6,Kaitlyn Burrell,Mineola,68.95,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,75.07,7,Kianna Willams,Malakoff,70.67,131.54,45.36,115.67,292.57,Single-ply,SBD,F
Girls,75.07,8,Kalie Lewis,Malakoff,68.4,127.01,58.97,104.33,290.3,Single-ply,SBD,F
Girls,75.07,9,Katie Crews,Malakoff,72.94,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,75.07,10,Faith Breckon,Mabank,74.57,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,75.07,11,Audrey Dowdle,Mineola,75.02,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,75.07,12,Deandrea Warren,Mineola,70.4,61.23,36.29,102.06,199.58,Single-ply,SBD,F
Girls,82.33,1,Mayra Cortes,Van,78.2,136.08,54.43,111.13,301.64,Single-ply,SBD,F
Girls,82.33,2,Brooke Smith,Mabank,81.92,117.93,58.97,106.59,283.5,Single-ply,SBD,F
Girls,82.33,3,Ruthann Daniels,Sunnyvale,79.29,83.91,40.82,111.13,235.87,Single-ply,SBD,F
Girls,82.33,4,Carlee Cline,Mabank,77.75,104.33,38.56,90.72,233.6,Single-ply,SBD,F
Girls,82.33,5,Myia Davis,Van,81.65,83.91,52.16,83.91,219.99,Single-ply,SBD,F
Girls,90.04,1,Kenlee Clifton,Emory Rains,82.74,165.56,86.18,131.54,383.29,Single-ply,SBD,F
Girls,90.04,2,Izzy Tresca,Mineola,87.45,165.56,65.77,129.27,360.61,Single-ply,SBD,F
Girls,90.04,3,Braliegh Green,Brownsboro,84.55,136.08,56.7,111.13,303.91,Single-ply,SBD,F
Girls,90.04,4,Elise Ray,Sunnyvale,88.63,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,90.04,5,Alexis Helton,Mabank,87.54,104.33,45.36,90.72,240.4,Single-ply,SBD,F
