Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Vladimir Kulakov,Pro Open,1955,Russia,75,115,130,,130,75,M,Владимир Кулаков,D,130
No,Multi-ply,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,75,115,130,,130,75,M,Владимир Кулаков,D,130
No,Multi-ply,1,Roman Durnov,Pro Open,1986,Russia,79.1,230,-250,-250,230,82.5,M,Роман Дурнов,D,230
No,Multi-ply,1,Sergey Larionov,Pro Open,1975,Russia,90,260,280,290,290,90,M,Сергей Ларионов,D,290
No,Multi-ply,1,Sergey Pisarev,Pro Juniors 20-23,1991,Russia,90.7,235,250,260,260,100,M,Сергей Писарев,D,260
No,Multi-ply,1,Evgeniy Blinkov,Pro Open,1987,Russia,91.8,-275,300,-317.5,300,100,M,Евгений Блинков,D,300
No,Multi-ply,2,Mikhail Sviryuev,Pro Open,1983,Russia,95.8,240,260,-265,260,100,M,Михаил Свирюев,D,260
No,Multi-ply,1,Mikhail Grinko,Pro Open,1978,Russia,101.6,200,-240,250,250,110,M,Михаил Гринько,D,250
No,Multi-ply,1,Ilya Samoylenko,Pro Open,1983,Russia,111.2,250,-270,290,290,125,M,Илья Самойленко,D,290
No,Raw,1,Snezhana Demskaya,Pro Open,1984,Russia,50.3,-60,70,80,80,52,F,Снежана Демская,D,80
No,Raw,1,Natalya Marieva,Pro Masters 40-44,1968,Russia,49,55,-60,67.5,67.5,52,F,Наталья Мариева,D,67.5
No,Raw,1,Lyubov Kultygina,Pro Open,1977,Russia,56,80,90,100,100,56,F,Любовь Култыгина,D,100
No,Raw,2,Natalya Rebrova,Pro Open,1976,Ukraine,55.4,85,92.5,97.5,97.5,56,F,Наталья Реброва,D,97.5
No,Raw,3,Elena Gerasimova,Pro Open,1977,Russia,53.3,70,80,90,90,56,F,Елена Герасимова,D,90
No,Raw,4,Irina Maslova,Pro Open,1984,Russia,54.3,55,62.5,67.5,67.5,56,F,Ирина Маслова,D,67.5
No,Raw,1,Anastasiya Mayboroda,Pro Open,1987,Russia,59.8,95,100,105,105,60,F,Анастасия Майборода,D,105
No,Raw,2,Irina Uglinskaya,Pro Open,1980,Russia,59,105,-115,-115,105,60,F,Ирина Углинская,D,105
No,Raw,1,Darya Kremen,Pro Open,1989,Russia,67.5,150,160,-170,160,67.5,F,Дарья Кремень,D,160
No,Raw,1,Natalya Strelkova,Pro Juniors 20-23,1992,Russia,71.4,90,100,105,105,75,F,Наталья Стрелкова,D,105
No,Raw,1,Ekaterina Mamicheva,Pro Open,1979,Russia,72.6,135,-145,-145,135,75,F,Екатерина Мамичева,D,135
No,Raw,2,Evgeniya Shvedova,Pro Open,1988,Russia,68.7,95,100,107.5,107.5,75,F,Евгения Шведова,D,107.5
No,Raw,1,Anastasiya Burkovskaya,Pro Teen 18-19,1993,Russia,76.2,95,-102.5,-102.5,95,82.5,F,Анастасия Бурковская,D,95
No,Raw,1,Irina Yaroshenko,Pro Open,1986,Russia,106.1,195,215,235,235,90+,F,Ирина Ярошенко,D,235
No,Raw,1,Stanislav Voytov,Pro Teen 13-15,1998,Russia,61.3,100,112.5,-117.5,112.5,67.5,M,Станислав Войтов,D,112.5
No,Raw,1,Vladimir Zotov,Pro Teen 16-17,1996,Russia,65.7,90,100,112.5,112.5,67.5,M,Владимир Зотов,D,112.5
No,Raw,1,Dmitriy Kovalenko #1,Pro Masters 40-44,1972,Russia,62.1,100,110,115,115,67.5,M,Дмитрий Коваленко,D,115
No,Raw,1,Sergey Delianidi,Pro Teen 16-17,1996,Russia,71.9,185,-202.5,-202.5,185,75,M,Сергей Делианиди,D,185
No,Raw,2,Vadim Belov,Pro Teen 16-17,1996,Russia,70.7,107.5,-115,120,120,75,M,Вадим Белов,D,120
No,Raw,1,Nikolay Kochetkov,Pro Juniors 20-23,1992,Russia,73,-170,170,175,175,75,M,Николай Кочетков,D,175
No,Raw,2,Vladislav Chechetin,Pro Juniors 20-23,1991,Russia,70.5,-150,-150,150,150,75,M,Владислав Чечетин,D,150
No,Raw,1,Mikhail Charov,Pro Open,1989,Russia,75,205,220,225,225,75,M,Михаил Чаров,D,225
No,Raw,2,Mikhail Sokolov,Pro Open,1984,Russia,74.7,170,-180,190,190,75,M,Михаил Соколов,D,190
No,Raw,3,Vladimir Kulakov,Pro Open,1955,Russia,75,127.5,,,127.5,75,M,Владимир Кулаков,D,127.5
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,75,115,127.5,,127.5,75,M,Владимир Кулаков,D,127.5
No,Raw,1,Sergey Bylinin,Pro Teen 16-17,1996,Russia,80.2,120,132.5,140,140,82.5,M,Сергей Былинин,D,140
No,Raw,1,Semen Imanov,Pro Juniors 20-23,1989,Russia,77.5,190,220,-235,220,82.5,M,Семен Иманов,D,220
No,Raw,1,Danila Shokhin,Pro Open,1984,Russia,82,210,222.5,-230,222.5,82.5,M,Данила Шохин,D,222.5
No,Raw,2,Sergey Ilyukhin,Pro Open,1981,Russia,80.9,210,-220,-220,210,82.5,M,Сергей Илюхин,D,210
No,Raw,3,Vadim Tarkhanov,Pro Open,1983,Russia,79.6,170,185,195,195,82.5,M,Вадим Тарханов,D,195
No,Raw,DQ,Roman Durnov,Pro Open,1986,Russia,79.1,,,,,82.5,M,Роман Дурнов,D,
No,Raw,1,Sergey Ryazanov,Pro Masters 40-44,1972,Russia,81.4,140,152.5,160,160,82.5,M,Сергей Рязанов,D,160
No,Raw,1,Evgeniy Zhurkin,Pro Masters 65-69,1945,Russia,81.9,140,150,157.5,157.5,82.5,M,Евгений Журкин,D,157.5
No,Raw,1,Ruslan Shapiev,Pro Teen 16-17,1995,Russia,88.3,120,132.5,140,140,90,M,Руслан Шапиев,D,140
No,Raw,1,Nikolay Malakhov,Pro Juniors 20-23,1991,Russia,86.8,190,205,215,215,90,M,Николай Малахов,D,215
No,Raw,1,Sergey Larionov,Pro Open,1975,Russia,90,250,265,275,275,90,M,Сергей Ларионов,D,275
No,Raw,2,Rafael Loginov,Pro Open,1984,Russia,89.2,210,230,-240,230,90,M,Рафаэль Логинов,D,230
No,Raw,DQ,Dmitriy Kolobov,Pro Open,1979,Russia,89.7,,,,,90,M,Дмитрий Колобов,D,
No,Raw,1,Aleksey Moiseev,Pro Masters 40-44,1971,Russia,88.9,150,165,180,180,90,M,Алексей Моисеев,D,180
No,Raw,1,Vadim Zaytsev,Pro Masters 50-54,1960,Russia,88.9,220,240,250,250,90,M,Вадим Зайцев,D,250
No,Raw,1,Aleksandr Sorochinskiy,Pro Masters 70-74,1939,Russia,87.1,150,160,165,165,90,M,Александр Сорочинский,D,165
No,Raw,1,Anton Dolgirev,Pro Juniors 20-23,1992,Russia,92.6,240,255,-265,255,100,M,Антон Долгирев,D,255
No,Raw,1,Aleksey Zhirnov,Pro Open,1981,Russia,90.4,290,305,-320,305,100,M,Алексей Жирнов,D,305
No,Raw,2,Sergey Shukelovich,Pro Open,1984,Russia,97.3,210,220,232.5,232.5,100,M,Сергей Шукелович,D,232.5
No,Raw,3,Dmitriy Grigoryev #8,Pro Open,1989,Russia,92,200,220,-230,220,100,M,Дмитрий Григорьев,D,220
No,Raw,1,Oleg Mironov,Pro Masters 40-44,1973,Russia,97.2,140,150,-165,150,100,M,Олег Миронов,D,150
No,Raw,1,Aleksey Gorbonosov,Pro Open,1985,Russia,105.3,300,307.5,,307.5,110,M,Алексей Горбоносов,D,307.5
No,Raw,2,Mikhail Grinko,Pro Open,1978,Russia,101.6,220,240,,240,110,M,Михаил Гринько,D,240
No,Raw,1,Aleksey Bareyshin,Pro Open,1981,Russia,111.3,290,307.5,315,315,125,M,Алексей Барейшин,D,315
No,Raw,2,Dmitriy Kostin,Pro Open,1985,Russia,115.3,260,280,300,300,125,M,Дмитрий Костин,D,300
No,Raw,3,Pavel Khazikov,Pro Open,1989,Russia,112.9,275,290,300,300,125,M,Павел Хазиков,D,300
No,Raw,4,Dmitriy Timofeev,Pro Open,1977,Russia,117.3,230,260,270,270,125,M,Дмитрий Тимофеев,D,270
