MEET TYPE,GENDER,DIVISION,"WEIGHT
CLASS","WEIGHT
LIFTED
LBS","4TH ATTEMPT 
LBS.",SR,WR,NR,LIFTER,PLY,DATE OF MEET,"RECORD
STATE","MEET
LOCATION"
BP,Men,Class 1 Men,198,341.7,,,,,Jason Kaneao,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Men,220,303.1,,,,,Kisione Finau,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Class 1 Men,259,314.2,,,,,James Menza,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,132,154.3,,HI,,,Tiah Davidson,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,132,143.3,,,,,Chelsea Rojo,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,148,165.3,,,,,Leigha Meredith,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,148,121.3,,,,,Dana Matsuoka,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,148,116.8,,,,,Amber Salvador,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,181,165.3,,,,,Makaiwa Kanui,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Class 1 Women,220,176.4,,HI,,,Tamara Perry,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Elite Open Men,114,314.2,,HI,WR,NR,Landon Sakai,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Junior Women 20-25,148,165.3,,HI,,,Leigha Meredith,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Law-Fire 64 Men,220,314.2,315.3,HI,WR,NR,Gary Mendonca Sr.,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Master Men 40-46,275,363.8,,HI,,,Richard Kamoku,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Master Men 40-46,Super,0.0,,,,,Darren Elisaga,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Master Men 47-53,198,341.7,,,,,Jason Kaneao,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Master Men 54-60,165,325.2,330.7,HI,WR,NR,Deron Agaran,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Master Men 54-60,Super,584.2,,,,,Gary Shim,Double,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Master Men 61-67,165,286.6,,HI,WR,NR,Kris Matsumoto,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 40-46,132,154.3,,,,,Leilani Felipe,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 40-46,148,148.8,,,,,Rachel Prados,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 40-46,165,165.3,,,,,Rosa Ashley,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 40-46,220,176.4,,HI,WR,NR,Tamara Perry,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 47-53,148,137.8,138.9,HI,,,Buffy Belin,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 47-53,148,121.2,,,,,Mary Makua,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 61-67,220,115.7,129.0,HI,,,Mary Mattson,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Women,Master Women 75-79,123,93.7,,HI,WR,NR,Leona Pareza,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Open Men,198,347.2,,,,,Gavyn Takamori,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Open Men,198,303.1,,,,,Zachary McDonald,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Open Men,242,503.8,507.1,HI,WR,NR,Isaac Manipon-Silva,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Open Men,242,435.4,453.0,,,,Kaneala Ablao,Raw,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Open Men,308,601.9,,HI,,,Kamuela Wassman ,Single,"March 6, 2022",Hawaii,"Honolulu, HI"
BP,Men,Open Men,Super,584.2,,,,,Gary Shim,Double,"March 6, 2022",Hawaii,"Honolulu, HI"
