Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Kaneao,M,,Raw,Class 1,,90,,,,,,,,,154.99,,,,,,154.99,B
1,Kisione Finau,M,,Raw,Class 1,,100,,,,,,,,,137.48,,,,,,137.48,B
1,James Menza,M,,Raw,Class 1,,117.5,,,,,,,,,142.52,,,,,,142.52,B
1,Tiah Davidson,F,,Raw,Class 1,,60,,,,,,,,,69.99,,,,,,69.99,B
2,Chelsea Rojo,F,,Raw,Class 1,,60,,,,,,,,,65,,,,,,65,B
1,Leigha Meredith,F,,Raw,Class 1,,67.5,,,,,,,,,74.98,,,,,,74.98,B
2,Dana Matsuoka,F,,Raw,Class 1,,67.5,,,,,,,,,55.02,,,,,,55.02,B
3,Amber Salvador,F,,Raw,Class 1,,67.5,,,,,,,,,52.98,,,,,,52.98,B
1,Makaiwa Kanui,F,,Raw,Class 1,,82.5,,,,,,,,,74.98,,,,,,74.98,B
2,Tamara Perry,F,,Raw,Class 1,,100,,,,,,,,,80.01,,,,,,80.01,B
1,Landon Sakai,M,,Single-ply,Elite Open,,52,,,,,,,,,142.52,,,,,,142.52,B
1,Leigha Meredith,F,,Raw,Juniors 20-25,,67.5,,,,,,,,,74.98,,,,,,74.98,B
1,Gary Mendonca Sr,M,,Raw,Law-Fire 64+,,100,,,,,,,,143.02,142.52,,,,,,142.52,B
1,Richard Kamoku,M,,Raw,Masters 40-46,,125,,,,,,,,,165.02,,,,,,165.02,B
DQ,Darren Elisaga,M,,Single-ply,Masters 40-46,,140+,,,,,,,,,,,,,,,,B
1,Jason Kaneao,M,,Raw,Masters 47-53,,90,,,,,,,,,154.99,,,,,,154.99,B
1,Deron Agaran,M,,Raw,Masters 54-60,,75,,,,,,,,150,147.51,,,,,,147.51,B
1,Gary Shim,M,,Multi-ply,Masters 54-60,,140+,,,,,,,,,264.99,,,,,,264.99,B
1,Kris Matsumoto,M,,Raw,Masters 61-67,,75,,,,,,,,,130,,,,,,130,B
1,Leilani Felipe,F,,Raw,Masters 40-46,,60,,,,,,,,,69.99,,,,,,69.99,B
1,Rachel Prados,F,,Raw,Masters 40-46,,67.5,,,,,,,,,67.49,,,,,,67.49,B
1,Rosa Ashley,F,,Raw,Masters 40-46,,75,,,,,,,,,74.98,,,,,,74.98,B
1,Tamara Perry,F,,Raw,Masters 40-46,,100,,,,,,,,,80.01,,,,,,80.01,B
1,Buffy Belin,F,,Raw,Masters 47-53,,67.5,,,,,,,,63,62.51,,,,,,62.51,B
2,Mary Makua,F,,Raw,Masters 47-53,,67.5,,,,,,,,,54.98,,,,,,54.98,B
1,Mary Mattson,F,,Raw,Masters 61-67,,100,,,,,,,,58.51,52.48,,,,,,52.48,B
1,Leona Pareza,F,,Raw,Masters 75-79,,56,,,,,,,,,42.5,,,,,,42.5,B
1,Gavyn Takamori,M,,Raw,Open,,90,,,,,,,,,157.49,,,,,,157.49,B
2,Zachary McDonald,M,,Raw,Open,,90,,,,,,,,,137.48,,,,,,137.48,B
1,Isaac Manipon-Silva,M,,Raw,Open,,110,,,,,,,,230.02,228.52,,,,,,228.52,B
2,Kaneala Ablao,M,,Raw,Open,,110,,,,,,,,205.48,197.49,,,,,,197.49,B
1,Kamuela Wassman,M,,Single-ply,Open,,140,,,,,,,,,273.02,,,,,,273.02,B
1,Gary Shim,M,,Multi-ply,Open,,140+,,,,,,,,,264.99,,,,,,264.99,B
DQ,Darren Elisaga,M,,Single-ply,Open,,140+,,,,,,,,,,,,,,,,B
1,Cailee Awa,F,,Raw,Open,,56,,,,,,,,,69.99,,,,,,69.99,B
1,Janesa Yadao,F,,Raw,Open,,67.5,,,,,,,,,67.49,,,,,,67.49,B
2,Rachel Prados,F,,Raw,Open,,67.5,,,,,,,,,67.49,,,,,,67.49,B
1,Makaiwa Kanui,F,,Raw,Open,,82.5,,,,,,,,,74.98,,,,,,74.98,B
1,Don Medina,M,,Raw,Submasters 33-39,,100,,,,,,,,,165.02,,,,,,165.02,B
1,Isaac Manipon-Silva,M,,Raw,Submasters 33-39,,110,,,,,,,,230.02,228.52,,,,,,228.52,B
2,Kaneala Ablao,M,,Raw,Submasters 33-39,,110,,,,,,,,205.48,197.49,,,,,,197.49,B
1,Kamuela Wassman,M,,Single-ply,Submasters 33-39,,140,,,,,,,,,273.02,,,,,,273.02,B
1,Joanne Saladino,F,,Raw,Submasters 33-39,,60,,,,,,,,,69.99,,,,,,69.99,B
1,Amber Salvador,F,,Raw,Submasters 33-39,,67.5,,,,,,,,,52.98,,,,,,52.98,B
1,Maria Mersberg,F,,Raw,Submasters 33-39,,100,,,,,,,,,87.5,,,,,,87.5,B
1,Brennen Fernandez,M,,Raw,Teen 14-15,,67.5,,,,,,,,,69.99,,,,,,69.99,B
1,Shaydan Pacheco,M,,Raw,Teen 14-15,,75,,,,,,,,100.02,97.52,,,,,,97.52,B
1,Shawdan Pacheco,M,,Raw,Teen 14-15,,82.5,,,,,,,,110,105.01,,,,,,105.01,B
2,Nohili Ragragola,M,,Raw,Teen 14-15,,82.5,,,,,,,,,89.99,,,,,,89.99,B
1,Landon Villareal,M,,Raw,Teen 16-17,,56,,,,,,,,,65,,,,,,65,B
1,Cody Jones,M,,Raw,Teen 16-17,,67.5,,,,,,,,,69.99,,,,,,69.99,B
2,Ikaika Kainoa-Salavador,M,,Raw,Teen 16-17,,67.5,,,,,,,,,62.51,,,,,,62.51,B
1,Joshua Yamashiro,M,,Raw,Teen 16-17,,100,,,,,,,,,143.02,,,,,,143.02,B
2,Kaikea Malina,M,,Raw,Teen 16-17,,100,,,,,,,,,94.98,,,,,,94.98,B
1,Zaiden Wallace,M,,Raw,Teen 16-17,,117.5,,,,,,,,,117.48,,,,,,117.48,B
1,Kilihune Kanda,M,,Raw,Teen 16-17,,140,,,,,,,,,139.98,,,,,,139.98,B
1,Logan Villarreal,M,,Raw,Teen 18-19,,75,,,,,,,,,100.02,,,,,,100.02,B
1,Justin Takiguchi,M,,Raw,Teen 18-19,,82.5,,,,,,,,,112.49,,,,,,112.49,B
1,Marcial Geronimo,M,,Raw,Teen 18-19,,117.5,,,,,,,,159.98,148.01,,,,,,148.01,B
1,Javon Martin,M,,Raw,Class 1,,100,,,,,,,,,,,,,,257.5,257.5,D
2,Kisione Finau,M,,Raw,Class 1,,100,,,,,,,,,,,,,,250.02,250.02,D
1,James Menza,M,,Raw,Class 1,,117.5,,,,,,,,,,,,,,260,260,D
1,Tiah Davidson,F,,Raw,Class 1,,60,,,,,,,,,,,,,,150,150,D
2,Chelsea Rojo,F,,Raw,Class 1,,60,,,,,,,,,,,,,,112.49,112.49,D
1,Amber Salvador,F,,Raw,Class 1,,67.5,,,,,,,,,,,,,,134.99,134.99,D
2,Leigha Meredith,F,,Raw,Class 1,,67.5,,,,,,,,,,,,,,130,130,D
3,Dana Matsuoka,F,,Raw,Class 1,,67.5,,,,,,,,,,,,,,102.51,102.51,D
1,Josalynn Takamori,F,,Raw,Class 1,,75,,,,,,,,,,,,,,130,130,D
1,Makaiwa Kanui,F,,Raw,Class 1,,82.5,,,,,,,,,,,,,,165.02,165.02,D
1,Leigha Meredith,F,,Raw,Juniors 20-25,,67.5,,,,,,,,,,,,,,130,130,D
1,Duke Gumpfer,M,,Multi-ply,Law-Fire 48+,,110,,,,,,,,,,,,,,235.01,235.01,D
1,Duke Gumpfer,M,,Multi-ply,Law-Fire Open,,110,,,,,,,,,,,,,,235.01,235.01,D
1,Richard Kamoku,M,,Raw,Masters 40-46,,125,,,,,,,,,,,,,289.98,284.99,284.99,D
1,Deron Agaran,M,,Raw,Masters 54-60,,75,,,,,,,,,,,,,,185.02,185.02,D
1,Ray Gandeza Sr,M,,Single-ply,Masters 75-79,,67.5,,,,,,,,,,,,,,112.49,112.49,D
1,Leilani Felipe,F,,Raw,Masters 40-46,,60,,,,,,,,,,,,,,152.5,152.5,D
1,Rachel Prados,F,,Raw,Masters 40-46,,67.5,,,,,,,,,,,,,,172.5,172.5,D
1,Rosa Ashley,F,,Raw,Masters 40-46,,75,,,,,,,,,,,,,,152.5,152.5,D
1,Mary Makua,F,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,107.5,107.5,D
1,Martha Godinez-Shim,F,,Single-ply,Masters 61-67,,60,,,,,,,,,,,,,,122.52,122.52,D
1,Mary Mattson,F,,Raw,Masters 61-67,,100,,,,,,,,,,,,,,92.49,92.49,D
1,Leona Pareza,F,,Raw,Masters 75-79,,56,,,,,,,,,,,,,72.48,60.01,60.01,D
1,Landon Sakai,M,,Single-ply,Open,,52,,,,,,,,,,,,,,191.51,191.51,D
1,Zachary McDonald,M,,Single-ply,Open,,90,,,,,,,,,,,,,,197.49,197.49,D
1,Kaneala Ablao,M,,Single-ply,Open,,110,,,,,,,,,,,,,,289.98,289.98,D
1,Isaac Manipon-Silva,M,,Raw,Open,,110,,,,,,,,,,,,,,185.02,185.02,D
1,Richard Kamoku,M,,Raw,Open,,125,,,,,,,,,,,,,289.98,284.99,284.99,D
1,Kamuela Wassman,M,,Single-ply,Open,,140,,,,,,,,,,,,,,329.99,329.99,D
1,Cailee Awa,F,,Raw,Open,,56,,,,,,,,,,,,,,147.51,147.51,D
