Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Amit Selberg,Sundsvalls AK,73.50,200.00,Open,M,75,200.0,Single-ply,B
8,Christian Hedman,Föreningen Pure Power,73.90,195.00,Open,M,75,195.0,Single-ply,B
4,Fredrik Jäder,Sundsvalls AK,86.60,250.00,Open,M,90,250.0,Single-ply,B
DQ,Per Nilsson,Sundbybergs TK,99.30,,Open,M,100,,Single-ply,
1,Marcus Hirvonen,Sundbybergs TK,109.40,285.00,Open,M,110,285.0,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,123.50,,Open,M,125,,Single-ply,
2,Johnny Wahlqvist,Lunds TK,169.40,325.00,Open,M,125+,325.0,Single-ply,B
DQ,Anna Maria Nöglegaard,Stockholms Polisen IF,63.60,,Open,F,67.5,,Single-ply,
DQ,Maria Johansson,Skellefteå AK,87.80,,Open,F,90,,Single-ply,
2,Sandra Lönn,Gävle KK,97.90,165.00,Open,F,82.5+,165.0,Single-ply,B
