OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Manx Powerlifting,'2023-04-09,Isle of Man,Isle of Man,Braddan,Easter Powerlifting Open,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emma Morris,F,42,IOM,Raw,M1,53,57,82.5,90,92.5,92.5,40,42.5,-45,42.5,115,125,131,131,266,66.09,SBD
1,Jackie Wade,F,43,IOM,Raw,M1,120.2,84+,90,95,-100,95,-65,65,-70,65,110,-120,120,120,280,47.98,SBD
1,Kerry Lindsay,F,50,IOM,Raw,M2,61.4,63,95,100,105,105,45,47.5,-50,47.5,115,120,-125,120,272.5,60.63,SBD
2,Theresa Thornton,F,52,IOM,Raw,M2,62.8,63,70,77.5,82.5,82.5,35,-40,-40,35,105,-110,-110,105,222.5,48.78,SBD
DQ,Jennifer Smith,F,51,IOM,Raw,M2,61.6,63,80,-85,85,85,-50,-50,-50,,110,-115,-115,110,,,SBD
1,Jo-Ann Corr,F,29,IOM,Raw,O,56,57,95,102.5,-105,102.5,45,-47.5,-47.5,45,115,122.5,-132,122.5,270,64.19,SBD
1,Elizabeth Young,F,39,IOM,Raw,O,68.8,69,95,102.5,107.5,107.5,47.5,50,-52.5,50,130,137.5,140,140,297.5,61.73,SBD
1,Courtney Carroll,F,24,IOM,Raw,O,74.2,76,140,147.5,152.5,152.5,55,-60,-60,55,140,147.5,152.5,152.5,360,71.8,SBD
2,Karen Shimmin,F,32,IOM,Raw,O,71.8,76,-105,105,110,110,52.5,-55,55,55,125,135,-142.5,135,300,60.84,SBD
1,Jenna Warren,F,33,IOM,Raw,O,96.8,84+,90,95,-105,95,50,-55,-55,50,125,130,132.5,132.5,277.5,49.94,SBD
1,Talisa Larson,F,17,IOM,Raw,SJ,55.6,57,55,-60,-65,55,27.5,30,-35,30,80,90,-95,90,175,41.84,SBD
1,Lucy Norbury,F,18,IOM,Raw,SJ,67.8,69,75,-77.5,77.5,77.5,40,-42.5,42.5,42.5,95,105,110,110,230,48.12,SBD
1,Alyson Egan,F,40,IOM,Raw,M1,83.2,84,,,,,57.5,-60,-62.5,57.5,,,,,57.5,43,B
1,Sharon Sloan-Okeeffe,F,45,IOM,Raw,M1,144.2,84+,,,,,67.5,70,-75,70,,,,,70,49.32,B
1,Siobhann Whorrall,F,37,IOM,Raw,O,55,57,,,,,62.5,70,-72.5,70,,,,,70,63.94,B
1,Kate Divers,F,34,IOM,Raw,O,119,84+,,,,,70,75,-78,75,,,,,75,53.27,B
1,Jamie Davenport,M,15,IOM,Raw,Isle of Man,65,66,55,60,65,65,52.5,57.5,60,60,100,-110,-110,100,225,35.36,SBD
1,Paul Crawley,M,22,IOM,Raw,J,74,74,145,155,165,165,90,100,110,110,175,185,200,200,475,69.73,SBD
1,Thomas Skillicorn,M,19,IOM,Raw,J,90.6,93,210,220,230,230,125,132.5,,132.5,257.5,265,275,275,637.5,84.47,SBD
2,Callum Salter,M,19,IOM,Raw,J,92.2,93,130,140,150,150,-105,105,112.5,112.5,140,160,175,175,437.5,57.48,SBD
G,Lewis Runge,M,19,WM,Raw,J,90.4,93,205,207.5,-210,207.5,120,127.5,-135,127.5,210,217.5,-225,217.5,552.5,73.29,SBD
1,Thomas Meakin,M,19,IOM,Raw,J,99.4,105,160,-170,-170,160,100,105,110,110,180,,,180,450,57.01,SBD
1,Cye Maddocks,M,28,IOM,Raw,O,95.2,105,180,190,200,200,105,-110,-110,105,200,210,-215,210,515,66.61,SBD
1,Harry Morgan,M,14,IOM,Raw,SJ,54,59,45,47.5,50,50,20,-27.5,-27.5,20,70,-80,-80,70,140,24.29,SBD
1,Christian O'Boyle,M,15,IOM,Raw,SJ,73.6,74,-60,70,80,80,55,-62.5,-62.5,55,100,115,125,125,260,38.28,SBD
1,Morgan Howard-Browne,M,18,IOM,Raw,SJ,113,120,130,140,150,150,95,100,105,105,170,185,200,200,455,54.32,SBD
1,Jacob Douglas,M,16,IOM,Raw,SJ,82.4,83,,,,,90,95,-100,95,,,,,95,47.9,B
