Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Morris #1,F,42,Isle of Man,Raw,FR-M1,53,57,82.5,90,92.5,92.5,40,42.5,-45,42.5,115,125,131,131,266,SBD,
1,Jackie Wade,F,43,Isle of Man,Raw,FR-M1,120.2,84+,90,95,-100,95,-65,65,-70,65,110,-120,120,120,280,SBD,
1,Kerry Lindsay,F,50,Isle of Man,Raw,FR-M2,61.4,63,95,100,105,105,45,47.5,-50,47.5,115,120,-125,120,272.5,SBD,
2,Theresa Thornton,F,52,Isle of Man,Raw,FR-M2,62.8,63,70,77.5,82.5,82.5,35,-40,-40,35,105,-110,-110,105,222.5,SBD,
DQ,Jennifer Smith #13,F,51,Isle of Man,Raw,FR-M2,61.6,63,80,-85,85,85,-50,-50,-50,,110,-115,-115,110,,SBD,
1,Jo-Ann Corr,F,29,Isle of Man,Raw,FR-O,56,57,95,102.5,-105,102.5,45,-47.5,-47.5,45,115,122.5,-132,122.5,270,SBD,
1,Liz Young,F,39,Isle of Man,Raw,FR-O,68.8,69,95,102.5,107.5,107.5,47.5,50,-52.5,50,130,137.5,140,140,297.5,SBD,
1,Courtney Carroll,F,24,Isle of Man,Raw,FR-O,74.2,76,140,147.5,152.5,152.5,55,-60,-60,55,140,147.5,152.5,152.5,360,SBD,
2,Karen Shimmin,F,32,Isle of Man,Raw,FR-O,71.8,76,-105,105,110,110,52.5,-55,55,55,125,135,-142.5,135,300,SBD,
1,Jenna Warren,F,33,Isle of Man,Raw,FR-O,96.8,84+,90,95,-105,95,50,-55,-55,50,125,130,132.5,132.5,277.5,SBD,
1,Talisa Larson,F,17,Isle of Man,Raw,FR-Sj,55.6,57,55,-60,-65,55,27.5,30,-35,30,80,90,-95,90,175,SBD,
1,Lucy Norbury,F,18,Isle of Man,Raw,FR-Sj,67.8,69,75,-77.5,77.5,77.5,40,-42.5,42.5,42.5,95,105,110,110,230,SBD,
1,Alyson Egan,F,40,Isle of Man,Raw,FR-M1,83.2,84,,,,,57.5,-60,-62.5,57.5,,,,,57.5,B,
1,Sharon Sloan-Okeeffe,F,45,Isle of Man,Raw,FR-M1,144.2,84+,,,,,67.5,70,-75,70,,,,,70,B,
1,Siobhann Whorrall,F,37,Isle of Man,Raw,FR-O,55,57,,,,,62.5,70,-72.5,70,,,,,70,B,
1,Kate Divers,F,34,Isle of Man,Raw,FR-O,119,84+,,,,,70,75,-78,75,,,,,75,B,
1,Jamie Davenport,M,15,Isle of Man,Raw,MR-O,65,66,55,60,65,65,52.5,57.5,60,60,100,-110,-110,100,225,SBD,
1,Paul Crawley,M,22,Isle of Man,Raw,MR-Jr,74,74,145,155,165,165,90,100,110,110,175,185,200,200,475,SBD,
1,Thomas Skillicorn,M,19,Isle of Man,Raw,MR-Jr,90.6,93,210,220,230,230,125,132.5,,132.5,257.5,265,275,275,637.5,SBD,
2,Callum Salter,M,19,Isle of Man,Raw,MR-Jr,92.2,93,130,140,150,150,-105,105,112.5,112.5,140,160,175,175,437.5,SBD,
G,Lewis Runge,M,19,England,Raw,MR-Jr,90.4,93,205,207.5,-210,207.5,120,127.5,-135,127.5,210,217.5,-225,217.5,552.5,SBD,
1,Thomas Meakin,M,19,Isle of Man,Raw,MR-Jr,99.4,105,160,-170,-170,160,100,105,110,110,180,,,180,450,SBD,
1,Cye Maddocks,M,28,Isle of Man,Raw,MR-O,95.2,105,180,190,200,200,105,-110,-110,105,200,210,-215,210,515,SBD,
1,Harry Morgan,M,14,Isle of Man,Raw,MR-Sj,54,59,45,47.5,50,50,20,-27.5,-27.5,20,70,-80,-80,70,140,SBD,
1,Christian O'Boyle,M,15,Isle of Man,Raw,MR-Sj,73.6,74,-60,70,80,80,55,-62.5,-62.5,55,100,115,125,125,260,SBD,
1,Morgan Howard-Browne,M,18,Isle of Man,Raw,MR-Sj,113,120,130,140,150,150,95,100,105,105,170,185,200,200,455,SBD,
1,Jacob Douglas,M,16,Isle of Man,Raw,MR-Sj,82.4,83,,,,,90,95,-100,95,,,,,95,B,
