Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barb Conis,,Open,F,86.18,36.29,131.54,254.01,SBD,Single-ply,1
S. Richard,,Open,F,108.86,45.36,120.2,274.42,SBD,Single-ply,2
J. Fields,,Open,F,120.2,58.97,145.15,324.32,SBD,Single-ply,3
Linda Krussel,,Open,F,70.31,38.56,106.59,215.46,SBD,Single-ply,4
K. Gibbs,,Open,F,77.11,34.02,83.91,195.04,SBD,Single-ply,5
Doug Krussel,52,Open,M,68.04,61.24,120.2,249.48,SBD,Single-ply,1
Brian Beverland,60,Open,M,183.71,115.67,199.58,498.95,SBD,Single-ply,1
R. Heckens,60,Open,M,163.29,95.25,181.44,439.99,SBD,Single-ply,2
L. Asher #2,60,Open,M,124.74,97.52,154.22,376.48,SBD,Single-ply,3
Charlie Brown,67.5,Open,M,229.06,140.61,210.92,580.6,SBD,Single-ply,1
M. Gillette,67.5,Open,M,210.92,104.33,213.19,528.44,SBD,Single-ply,2
R. Schmidt,67.5,Open,M,192.78,92.99,195.04,480.81,SBD,Single-ply,3
D. Wescoat,67.5,Open,M,167.83,95.25,195.04,458.13,SBD,Single-ply,4
D. Gibbs,67.5,Open,M,140.61,90.72,183.71,415.04,SBD,Single-ply,5
Lee Fordyce,75,Open,M,263.08,167.83,244.94,675.85,SBD,Single-ply,1
Pete Conis,75,Open,M,233.6,154.22,249.48,637.3,SBD,Single-ply,2
Leroy Casados,75,Open,M,229.06,158.76,242.67,630.49,SBD,Single-ply,3
Joe Failla,75,Open,M,229.06,183.71,204.12,616.89,SBD,Single-ply,4
Doc Leopold,75,Open,M,217.72,140.61,238.14,596.47,SBD,Single-ply,5
W. Joseph,75,Open,M,224.53,108.86,244.94,578.33,SBD,Single-ply,6
George Acinger,75,Open,M,181.44,124.74,195.04,501.22,SBD,Single-ply,7
J. Tryon,75,Open,M,163.29,129.27,185.97,478.54,SBD,Single-ply,8
G. Smith,82.5,Open,M,249.48,154.22,272.16,675.85,SBD,Single-ply,1
J. Stephens,82.5,Open,M,215.46,140.61,242.67,598.74,SBD,Single-ply,2
J. Valentine,82.5,Open,M,217.72,113.4,254.01,585.13,SBD,Single-ply,3
Rusin van Dyke,82.5,Open,M,199.58,120.2,201.85,521.63,SBD,Single-ply,4
J. Wearth,82.5,Open,M,165.56,86.18,192.78,444.52,SBD,Single-ply,5
D. Zimmerman,82.5,Open,M,106.59,68.04,124.74,299.37,SBD,Single-ply,6
Ed Nellor,90,Open,M,294.84,161.03,317.52,773.38,SBD,Single-ply,1
Alex Reifschneider,90,Open,M,256.28,190.51,278.96,725.75,SBD,Single-ply,2
D. Johnson,90,Open,M,244.94,138.35,272.16,655.44,SBD,Single-ply,3
Steve Paulson,90,Open,M,210.92,149.69,260.82,621.42,SBD,Single-ply,4
Todd Hinkle,90,Open,M,195.04,156.49,256.28,607.81,SBD,Single-ply,5
Max Duvall,90,Open,M,204.12,129.27,226.8,560.19,SBD,Single-ply,6
Mark Henry #2,90,Open,M,192.78,117.93,226.8,537.51,SBD,Single-ply,7
Dave Harter,100,Open,M,254.01,204.12,251.74,709.87,SBD,Single-ply,1
B. Horn,100,Open,M,265.35,172.37,258.55,696.27,SBD,Single-ply,2
G. Fant,100,Open,M,251.74,133.81,303.91,689.46,SBD,Single-ply,3
W. Borne,100,Open,M,240.4,142.88,276.69,659.98,SBD,Single-ply,4
B. Padilla,100,Open,M,249.48,170.1,238.14,657.71,SBD,Single-ply,5
T. Hansen,110,Open,M,263.08,165.56,276.69,705.34,SBD,Single-ply,1
Bob Maltby,110,Open,M,272.16,174.63,249.48,696.27,SBD,Single-ply,2
Larry Wearth,110+,Open,M,240.4,142.88,238.14,621.42,SBD,Single-ply,1
John Plambeck,110+,Open,M,204.12,117.93,238.14,560.19,SBD,Single-ply,2
