Name,Team,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Leoni Tatman,SW,Open,F,Raw,46.6,47,80,90,95,95,62.5,-65,-65,62.5,110,115,-117.5,115,272.5,SBD,1
Kristina March,SE,Open,F,Raw,55.8,57,97.5,105,110,110,62.5,67.5,70,70,142.5,147.5,-152.5,147.5,327.5,SBD,1
Sally Mann,GL,Open,F,Raw,55.35,57,90,95,-100,95,42.5,-45,45,45,110,120,122.5,122.5,262.5,SBD,2
Arwah Taha,WM,U23,F,Raw,56.45,57,-85,90,-100,90,42.5,45,-50,45,100,110,-120,110,245,SBD,1
Jasmine Hayles,SW,U20,F,Raw,55,57,70,75,80,80,42.5,-47.5,47.5,47.5,80,85,-90,85,212.5,SBD,1
Ayse Bayraktar,GL,Open,F,Raw,55.75,57,60,65,70,70,30,35,-40,35,80,90,-100,90,195,SBD,3
Maariyah Tahir,WM,Open,F,Raw,62.4,63,97.5,105,110,110,57.5,62.5,-65,62.5,135,145,160,160,332.5,SBD,1
Melanie Golding,SE,M2,F,Raw,61.95,63,95,105,107.5,107.5,55,58,-62.5,58,120,130,-135,130,295.5,SBD,1
Louise Sawers,SE,Open,F,Raw,61,63,85,95,97.5,97.5,50,55,57.5,57.5,135,-145,-145,135,290,SBD,2
Teniola Adeboye,GL,U23,F,Raw,70.75,72,110,120,130,130,45,52.5,60,60,117.5,130,142.5,142.5,332.5,SBD,1
Elizabeth Mills,SE,U23,F,Raw,71,72,107.5,115,117.5,117.5,55,60,-65,60,125,135,-140,135,312.5,SBD,2
Bronte Williams,SM,Open,F,Raw,67.65,72,95,100,105,105,52.5,57.5,60,60,132.5,140,145,145,310,SBD,1
Aurelie Kent,SE,U23,F,Raw,68.4,72,105,110,-115,110,47.5,52.5,57.5,57.5,125,135,140,140,307.5,SBD,3
Lisa Bacon,SE,Open,F,Raw,70.45,72,110,-117.5,117.5,117.5,60,-65,65,65,112.5,120,-127.5,120,302.5,SBD,2
Zoe Nateras,SE,Open,F,Raw,70.05,72,92.5,97.5,-102.5,97.5,45,50,52.5,52.5,120,125,130,130,280,SBD,3
Elmira Kaliberova,EM,U16,F,Raw,69.15,72,95,105,-107.5,105,55,57.5,60,60,90,95,105,105,270,SBD,1
Lucy Hyde,SE,Open,F,Raw,80.5,84,85,95,100,100,65,70,-75,70,112.5,125,132.5,132.5,302.5,SBD,1
Kim Diaper,SE,Open,F,Raw,79.2,84,95,-105,-110,95,47.5,52.5,55,55,115,127.5,132.5,132.5,282.5,SBD,2
Helen Cheesworth,SE,Open,F,Raw,74.25,84,75,85,-92.5,85,45,50,-55,50,100,110,117.5,117.5,252.5,SBD,3
Scarlett Sotiris,SM,Open,F,Raw,90.1,84+,125,135,145,145,70,77.5,82.5,82.5,165,175,185,185,412.5,SBD,1
Mohamad Latif,SW,U23,M,Raw,64.7,66,135,-145,-145,135,100,105,110,110,185,-195,-195,185,430,SBD,1
Luis Corbo,SE,U18,M,Raw,64.3,66,120,125,130,130,65,70,-75,70,150,160,165,165,365,SBD,1
Matthew Campion,SE,U23,M,Raw,72.1,74,165,-175,175,175,112.5,-117.5,117.5,117.5,190,200,-207.5,200,492.5,SBD,1
Max Young,SE,U20,M,Raw,73.6,74,162.5,-170,-170,162.5,110,117.5,-122.5,117.5,180,192.5,-200,192.5,472.5,SBD,1
Charles Herbert,SE,U23,M,Raw,73.9,74,140,147.5,155,155,97.5,105,107.5,107.5,160,170,180,180,442.5,SBD,2
Marek Debicki,SE,U20,M,Raw,73,74,140,-145,-145,140,-95,95,-102.5,95,190,-195,-195,190,425,SBD,2
Harrison Wall,SE,U18,M,Raw,70.55,74,140,145,150,150,85,90,92.5,92.5,150,160,165,165,407.5,SBD,1
Ryan Butler,SE,U23,M,Raw,83,83,165,175,-185,175,115,120,-127.5,120,210,222.5,232.5,232.5,527.5,SBD,1
David Kenward,SE,U20,M,Raw,80.7,83,150,160,-165,160,125,130,-132.5,130,195,205,210,210,500,SBD,1
Dean Smith,SE,U20,M,Raw,74.95,83,150,-160,-160,150,90,100,-105,100,160,170,180,180,430,SBD,2
Felix Avery,SE,U18,M,Raw,80.65,83,135,145,-150,145,82.5,87.5,-92.5,87.5,165,175,180,180,412.5,SBD,1
Jesse Sharplin,SE,U23,M,Raw,88.45,93,210,225,-232.5,225,160,170,-185,170,240,250,-257.5,250,645,SBD,1
James Balchin,SE,U23,M,Raw,93,93,210,217.5,225,225,152.5,160,165,165,225,240,250,250,640,SBD,2
Tom Smith,SE,U23,M,Raw,92.3,93,175,185,195,195,135,142.5,-147.5,142.5,235,245,250,250,587.5,SBD,3
David Olesinski,,U16,M,Raw,91.75,93,-165,177.5,180,180,-105,-110,110,110,185,192.5,200,200,490,SBD,1
Barnie Skinner,SE,U20,M,Raw,89.95,93,157.5,-167.5,-167.5,157.5,112.5,117.5,122.5,122.5,200,210,-222.5,210,490,SBD,1
Edwin Bree-Martin,SE,U23,M,Raw,102.9,105,250,260,-265,260,-150,-150,150,150,270,-290,-290,270,680,SBD,1
Hugh Gilmour,SE,U18,M,Raw,95.7,105,100,115,130,130,80,90,-100,90,140,152.5,-165,152.5,372.5,SBD,1
