DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,BENCH,DEAD,TOTAL,4th Attempts,Squat,Bench,Deadlift,Totals,,BWT
WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,
AM RAW,Open,165,RACHEL BROCKWELL ,240,120,260,620,,0,0,0,620,,164
AM RAW,Open,165,JORDAN BERRYHILL,240,105,240,585,,0,0,0,585,,154
,,,,,,,,,,,,,,
AM RAW,Open,198,ANIKA HARPER,420,145,405,970,,0,0,0,970,,198
,,,,,,,,,,,,,,
AM RAW,Open,SHW,BRITTANY BERRYHILL ,360,175,355,890,,0,0,0,890,,222
AM RAW,Open,SHW,KATHERINE SILVER,290,135,330,755,,0,0,0,755,,251.5
,,,,,,,,,,,,,,
AM RAW,Submaster (33-39),198,ANIKA HARPER ,420,145,405,970,,0,0,0,970,,198
AM RAW,Submaster (33-39),SHW,KATHERINE SILVER,290,135,330,755,,0,0,0,755,,251.5
,,,,,,,,,,,,,,
AM RAW,Master (45-49),165,DEANN BIGGERS,315,175,380,870,,0,0,0,870,,162.5
,,,,,,,,,,,,,,
PRO EQUIP,Junior (20-23),198,TYLER SANDERS,460,230,400,1090,,0,0,0,1090,,197
,,,,,,,,,,,,,,
PRO EQUIP,Open,198,TYLER SANDERS,460,230,400,1090,,0,0,0,1090,,197
PRO EQUIP,Open,SHW,SHELLY YATES ,600,260,435,1295,,0,0,0,1295,,215.5
,,,,,,,,,,,,,,
PRO EQUIP,Master (40-44),SHW,SHELLY YATES ,600,260,435,1295,,0,0,0,1295,,215.5
MEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,
AM RAW,Teen (16-17),132,DILLAN VUONG,285,205,335,825,,0,0,0,825,,129
,,,,,,,,,,,,,,
AM RAW,Open,132,DILLAN VUONG,285,205,335,825,,0,0,0,825,,129
AM RAW,Open,165,GEORGE SHELBY,345,215,390,950,,0,0,0,950,,161
AM RAW,Open,220,MATTHEW FRANEY,470,335,615,1420,,0,0,0,1420,,216
AM RAW,Open,242,AUSTIN CHAMERLAIN,475,325,565,1365,,0,0,0,1365,,234.5
AM RAW,Open,SHW,KEVIN ASHER,415,305,500,1220,,0,0,0,1220,,309.5
AM RAW,Submaster (33-39),165,GEORGE SHELBY,345,215,390,950,,0,0,0,950,,161
MEN'S DIVISIONS - FULL POWER CONTINUED,,,,,,,,,,,,,,
AM EQUIP,Junior (20-23),275,STEVEN WALKER,630,440,560,1630,,0,0,0,1630,,270.5
AM EQUIP,Master (75-79),198,JEFF GULLER,370,160,265,795,,0,0,0,795,,190.5
,,,,,,,,,,,,,,
PRO RAW,Junior (20-23),198,DYLAN FINLEY,735,405,685,1825,,0,0,0,1825,,192.5
PRO RAW,Open,198,DYLAN FINLEY,735,405,685,1825,,0,0,0,1825,,192.5
PRO RAW,Open,242,RYAN LEWIS,625,400,700,1725,,0,0,0,1725,,221.5
PRO RAW,Open,242,ALEX SILVEY,475,300,565,1340,,0,0,0,1340,,236.5
PRO RAW,Open,275,LUKE STOLP,700,385,685,1770,,0,0,0,1770,,257.5
PRO RAW,Open,275,TRAVIS RINNERT,520,370,535,1425,,0,0,0,1425,,256
PRO RAW,Open,SHW,STEVELAND GREEN,650,450,660,1760,,0,0,0,1760,,322
PRO RAW,Master (45-49),275,TRAVIS RINNERT,520,370,535,1425,,0,0,0,1425,,256
,,,,,,,,,,,,,,
PRO EQUIP,Open,181,ADAM FENTON,445,315,450,1210,,0,0,0,1210,,179.5
PRO EQUIP,Open,242,DILLON LEDFORD,775,425,675,1875,,0,0,0,1875,,238
PRO EQUIP,Open,275,MICHAEL OLSON,550,500,600,1650,,0,0,0,1650,,256
PRO EQUIP,Open,SHW,ISAAC MURFIN,750,470,685,1905,,0,0,0,1905,,327
MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,,
AM RAW,Submaster (33-39),SHW,CHRIS MARSH,0,425,0,425,,0,0,0,425,,319.5
AM RAW,Master (50-54),165,KENT JOHNSON,0,230,0,230,,0,0,0,230,,163
AM RAW,Master (50-54),220,SCOTT GRAVES,0,310,0,310,,0,0,0,310,,211
AM RAW,Master (50-54),308,PAUL FERGUSON,0,485,0,485,,0,0,0,485,,284.5
AM RAW,Master (60-64),242,AUSTIN THOMPSON,0,340,0,340,,0,0,0,340,,231.5
,,,,,,,,,,,,,,
PRO RAW,Master (40-44),198,BRADLEY MCKEEHAN,0,365,0,365,,0,0,0,365,,191
PRO RAW,Master (40-44),275,BRANDON GOOCH ,0,525,0,525,,0,0,0,525,,254
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MEN'S DIVISIONS - PUSH/PULL,,,,,,,,,,,,,,
AM RAW,Teen (18-19),242,HUNTER ROBERTSON,0,265,450,715,,0,0,0,715,,232.5
AM RAW,Open,220,MATTHEW FRANEY,0,335,615,950,,0,0,0,950,,216
,,,,,,,,,,,,,,
AM EQUIP, Master (75-79),198,JEFF GULLER,0,0,265,265,,0,0,0,265,,190.5
,,,,,,,,,,,,,,
PRO RAW,Master (50-54),220,BRIAN BARGER,0,435,730,1165,,0,0,0,1165,,220
MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,,,,,
AM RAW,Teen (18-19),242,HUNTER ROBERTSON,0,0,450,450,,0,0,0,450,,232.5
AM RAW,Master (55-59),275,JOHN HOWE,0,0,425,425,,0,0,0,425,,267
PRO RAW,Open,SHW,RYAN HINKAMPER,0,0,650,650,,0,0,0,650,,371
MEN'S DIVISIONS - SQUAT ONLY,,,,,,,,,,,,,,
AM RAW,Master (50-54),165,KENT JOHNSON,220,0,0,220,,0,0,0,220,,163
,,,,,,,,,,,,,,
INDICATES AN IPA WORLD RECORD,,INDICATES AN IPA TN STATE RECORD,,INDICATES BOTH AN IPA WORLD & TN STATE RECORD,,,,,,,,,,
