Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place
F,Wraps,Amateur Open,75,Rachel Brockwell,,108.86,54.43,117.93,281.23,74.39,SBD,1
F,Wraps,Amateur Open,75,Jordan Berryhill,,108.86,47.63,108.86,265.35,69.85,SBD,2
F,Wraps,Amateur Open,90,Anika Harper,,190.51,65.77,183.7,439.98,89.81,SBD,1
F,Wraps,Amateur Open,90+,Brittany Berryhill,,163.29,79.38,161.03,403.7,100.7,SBD,1
F,Wraps,Amateur Open,90+,Katherine Silver,,131.54,61.23,149.69,342.46,114.08,SBD,2
F,Wraps,Amateur Submasters 33-39,90,Anika Harper,,190.51,65.77,183.7,439.98,89.81,SBD,1
F,Wraps,Amateur Submasters 33-39,90+,Katherine Silver,,131.54,61.23,149.69,342.46,114.08,SBD,1
F,Wraps,Amateur Masters 45-49,75,Deann Biggers,,142.88,79.38,172.37,394.63,73.71,SBD,1
F,Multi-ply,Pro Juniors 20-23,90,Tyler Sanders #1,,208.65,104.33,181.44,494.42,89.36,SBD,1
F,Multi-ply,Pro Open,90,Tyler Sanders #1,,208.65,104.33,181.44,494.42,89.36,SBD,1
F,Multi-ply,Pro Open,90+,Shelley Yates,,272.16,117.93,197.31,587.4,97.75,SBD,1
F,Multi-ply,Pro Masters 40-44,90+,Shelley Yates,,272.16,117.93,197.31,587.4,97.75,SBD,1
M,Wraps,Amateur Teen 16-17,60,Dillan Vuong,,129.27,92.99,151.95,374.21,58.51,SBD,1
M,Wraps,Amateur Open,60,Dillan Vuong,,129.27,92.99,151.95,374.21,58.51,SBD,1
M,Wraps,Amateur Open,75,George Shelby,,156.49,97.52,176.9,430.91,73.03,SBD,1
M,Wraps,Amateur Open,100,Matthew Franey,,213.19,151.95,278.96,644.1,97.98,SBD,1
M,Wraps,Amateur Open,110,Austin Chamerlain,,215.46,147.42,256.28,619.15,106.37,SBD,1
M,Wraps,Amateur Open,140+,Kevin Asher,,188.24,138.35,226.8,553.38,140.39,SBD,1
M,Wraps,Amateur Submasters 33-39,75,George Shelby,,156.49,97.52,176.9,430.91,73.03,SBD,1
M,Multi-ply,Amateur Juniors 20-23,125,Steve Walker #2,,285.76,199.58,254.01,739.36,122.7,SBD,1
M,Multi-ply,Amateur Masters 75-79,90,Jeff Guller,,167.83,72.57,120.2,360.61,86.41,SBD,1
M,Wraps,Pro Juniors 20-23,90,Dylan Finley #1,,333.39,183.7,310.71,827.81,87.32,SBD,1
M,Wraps,Pro Open,90,Dylan Finley #1,,333.39,183.7,310.71,827.81,87.32,SBD,1
M,Wraps,Pro Open,110,Ryan Lewis,,283.5,181.44,317.51,782.45,100.47,SBD,1
M,Wraps,Pro Open,110,Alex Silvey,,215.46,136.08,256.28,607.81,107.27,SBD,2
M,Wraps,Pro Open,125,Luke Stolp,,317.51,174.63,310.71,802.86,116.8,SBD,1
M,Wraps,Pro Open,125,Travis Rinnert,,235.87,167.83,242.67,646.37,116.12,SBD,2
M,Wraps,Pro Open,140+,Steveland Green,,294.84,204.12,299.37,798.32,146.06,SBD,1
M,Wraps,Pro Masters 45-49,125,Travis Rinnert,,235.87,167.83,242.67,646.37,116.12,SBD,1
M,Multi-ply,Pro Open,82.5,Adam Fenton,,201.85,142.88,204.12,548.85,81.42,SBD,1
M,Multi-ply,Pro Open,110,Dillon Ledford,,351.53,192.78,306.17,850.49,107.95,SBD,1
M,Multi-ply,Pro Open,125,Michael Olson,,249.48,226.8,272.16,748.43,116.12,SBD,1
M,Multi-ply,Pro Open,140+,Isaac Murfin,,340.19,213.19,310.71,864.09,148.32,SBD,1
M,Raw,Amateur Submasters 33-39,140+,Chris Marsh,,,192.78,,192.78,144.92,B,1
M,Raw,Amateur Masters 50-54,75,Kent Johnson,,,104.33,,104.33,73.94,B,1
M,Raw,Amateur Masters 50-54,100,Scott Graves,,,140.61,,140.61,95.71,B,1
M,Raw,Amateur Masters 50-54,140,Paul Ferguson,,,219.99,,219.99,129.05,B,1
M,Raw,Amateur Masters 60-64,110,Austin Thompson,,,154.22,,154.22,105.01,B,1
M,Raw,Pro Masters 40-44,90,Bradley McKeehan,,,165.56,,165.56,86.64,B,1
M,Raw,Pro Masters 40-44,125,Brandon Gooch,,,238.14,,238.14,115.21,B,1
M,Raw,Amateur Teen 18-19,110,Hunter Robertson,,,120.2,204.12,324.32,105.46,BD,1
M,Raw,Amateur Open,100,Matthew Franey,,,151.95,278.96,430.91,97.98,BD,1
M,Multi-ply,Amateur Masters 75-79,90,Jeff Guller,,,,120.2,,86.41,BD,DQ
M,Raw,Pro Masters 50-54,100,Brian Barger,,,197.31,331.12,528.44,99.79,BD,1
M,Raw,Amateur Teen 18-19,110,Hunter Robertson,,,,204.12,204.12,105.46,D,1
M,Raw,Amateur Masters 55-59,125,John Howe,,,,192.78,192.78,121.11,D,1
M,Raw,Pro Open,140+,Ryan Hinkamper,,,,294.84,294.84,168.28,D,1
M,Wraps,Amateur Masters 50-54,75,Kent Johnson,,99.79,,,99.79,73.94,S,1
