Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl Dreschel,48,Open,F,124.74,45.36,122.47,292.57,SBD,Single-ply,1
J. Swartz,48,Open,F,,,,,SBD,Single-ply,DQ
B. Hacker,52,Open,F,102.06,47.63,102.06,251.74,SBD,Single-ply,1
L. Hacker,56,Open,F,104.33,56.7,104.33,265.35,SBD,Single-ply,1
M. Kennedy,60,Open,F,104.33,43.09,138.35,285.76,SBD,Single-ply,1
W. Unger,56,Open,M,133.81,68.04,147.42,349.27,SBD,Single-ply,1
K. Darin,60,Open,M,167.83,95.25,192.78,455.86,SBD,Single-ply,1
Jim Warner,67.5,Open,M,256.28,129.27,263.08,648.64,SBD,Single-ply,1
J. Cole,67.5,Open,M,208.65,133.81,188.24,530.7,SBD,Single-ply,2
C. Grenon,67.5,Open,M,181.44,136.08,188.24,505.76,SBD,Single-ply,3
B. Carrasco,67.5,Open,M,181.44,99.79,185.97,467.2,SBD,Single-ply,4
Mick Chaffee,67.5,Open,M,154.22,117.93,192.78,464.93,SBD,Single-ply,5
R. Fisher,67.5,Open,M,151.95,79.38,170.1,401.43,SBD,Single-ply,6
Joe Pulizzi,75,Open,M,238.14,149.69,240.4,628.23,SBD,Single-ply,1
Jim Demaske,75,Open,M,222.26,124.74,229.06,576.06,SBD,Single-ply,2
Brian Billman,75,Open,M,219.99,129.27,222.26,571.53,SBD,Single-ply,3
R. Colton,75,Open,M,204.12,104.33,201.85,510.29,SBD,Single-ply,4
Steve Snyder #2,82.5,Open,M,260.82,145.15,258.55,664.51,SBD,Single-ply,1
Dave Light,82.5,Open,M,213.19,145.15,215.46,573.8,SBD,Single-ply,2
R. Voss,82.5,Open,M,192.78,133.81,222.26,548.85,SBD,Single-ply,3
J. Beverly,82.5,Open,M,192.78,113.4,215.46,521.63,SBD,Single-ply,4
D. Vozel,82.5,Open,M,156.49,138.35,208.65,503.49,SBD,Single-ply,6
R. Cruz,82.5,Open,M,197.31,117.93,204.12,519.36,SBD,Single-ply,5
C. Noll,82.5,Open,M,170.1,115.67,201.85,487.61,SBD,Single-ply,7
R. Wineman,82.5,Open,M,151.95,117.93,188.24,458.13,SBD,Single-ply,8
John Black,90,Open,M,312.98,185.97,315.25,814.2,SBD,Single-ply,1
Joe Matoes,90,Open,M,274.42,174.63,308.44,757.5,SBD,Single-ply,2
M. Reidel,90,Open,M,269.89,167.83,290.3,728.02,SBD,Single-ply,3
D. Kenne,90,Open,M,267.62,147.42,272.16,687.19,SBD,Single-ply,4
R. Grinold,90,Open,M,226.8,167.83,238.14,632.76,SBD,Single-ply,5
J. Aponte,90,Open,M,174.63,104.33,199.58,478.54,SBD,Single-ply,6
Vince Anello,100,Open,M,319.78,199.58,358.34,877.7,SBD,Single-ply,1
F. Pavia,100,Open,M,272.16,113.4,308.44,694,SBD,Single-ply,2
M. Waterfield,100,Open,M,240.4,185.97,265.35,691.73,SBD,Single-ply,3
D. Beverly,100,Open,M,235.87,145.15,244.94,625.96,SBD,Single-ply,4
J. Alicea,100,Open,M,226.8,151.95,244.94,623.69,SBD,Single-ply,5
M. Heher,100,Open,M,206.38,136.08,226.8,569.26,SBD,Single-ply,6
B. Bogantz,100,Open,M,181.44,142.88,226.8,551.12,SBD,Single-ply,7
G. Dreschel,100,Open,M,,,,,SBD,Single-ply,DQ
John Florio,110,Open,M,351.53,204.12,303.91,859.56,SBD,Single-ply,1
Dave Wilson,110,Open,M,317.52,238.14,288.03,843.68,SBD,Single-ply,2
C. Cunningham,110,Open,M,308.44,188.24,297.1,793.79,SBD,Single-ply,3
M. White #1,110,Open,M,290.3,163.29,276.69,730.28,SBD,Single-ply,4
D. Konicek,110,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,5
Steve Wilson,125,Open,M,374.21,258.55,365.14,997.9,SBD,Single-ply,1
Dave Waddington,125,Open,M,396.89,238.14,353.8,988.83,SBD,Single-ply,2
Bill Bradford,125+,Open,M,310.71,217.72,310.71,839.15,SBD,Single-ply,1
Mike Gollehon,125+,Open,M,340.19,181.44,310.71,832.34,SBD,Single-ply,2
Steve Lindway,125+,Open,M,308.44,158.76,281.23,748.43,SBD,Single-ply,3
