Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,56,Sarah Miholer,53.7,80,57.5,99.79,237.5,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Adele Palmer,59.3,117.5,55,99.79,272.5,SBD,,1
F,Raw,Amateur Masters 50-54,67.5,Yvette Sosa,67.1,117.5,57.5,132.45,307.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Damarys Trejo,74.7,100,45,104.78,250,SBD,,1
F,Wraps,Amateur Masters 45-49,82.5,Traci Baggett,82.3,160,77.5,170.1,407.5,SBD,,1
F,Wraps,Amateur Open,82.5,Marlee Potter,80.4,120,77.5,145.15,342.5,SBD,,1
F,Wraps,Amateur Masters 45-49,90,Sarah Harrison,86.2,100,55,115.21,270,SBD,,1
F,Wraps,Amateur Juniors 20-23,100,Olivia Zigler,99.5,150,80,147.42,377.5,SBD,,1
F,Wraps,Amateur Open,100,Maureen Tierney,91.2,85,45,92.53,222.5,SBD,,2
F,Wraps,Amateur Open,100,Rachel Marie Tilves,94.3,165,82.5,175.09,422.5,SBD,,1
M,Raw,Amateur Open,90,Brian Herson,89.9,182.5,147.5,217.72,547.5,SBD,,1
M,Raw,Amateur Open,100,Michael Zane Mccloud,97.2,165,117.5,205.02,487.5,SBD,,2
M,Raw,Amateur Open,100,Grant Potter,92.3,192.5,120,254.92,567.5,SBD,,1
M,Wraps,Amateur Open,100,Mannie Willis,95.2,190,150,202.3,542.5,SBD,,1
M,Raw,Amateur Masters 60-64,110,Kevin Cullen,102,185,100,197.31,482.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Dale Scott,106.4,210,100,207.29,517.5,SBD,,1
M,Single-ply,Amateur Masters 50-54,110,Roy A Malphurs III,110,247.5,122.5,227.7,597.5,SBD,,1
M,Raw,Amateur Open,125,Grant Bock,119.7,205,150,244.94,600,SBD,,1
F,Raw,Amateur Open,52,Danielle Frew,51.2,,32.5,92.53,125,BD,,1
M,Raw,Amateur Masters 45-49,140+,Jonathan Hilderhoff,160,,147.42,205.02,352.5,BD,,1
M,Raw,Amateur Teen 14-15,60,Wyatt Pharo,59.6,,75,,75,B,,1
M,Raw,Pro Masters 40-44,100,Justin Pharo,98,,187.5,,187.5,B,,1
M,Unlimited,Pro Open,140,Mario Lunardo,137.6,,272.5,,272.5,B,,1
M,Single-ply,Amateur Open,140+,Mario Lunardo,153.9,,227.5,,227.5,B,,1
M,Single-ply,Pro Masters 40-44,140+,Brian L McCoy,153.9,,220,,220,B,,1
