Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,RAW CLASSIC,Open,123,Sarah Miholer,118.3882,176.37,126.77,220,523.598
Female,AM,RAW MODERN,Junior 20-23,132,Adele Palmer,130.7341,259.04,121.25,220,600.76
Female,AM,RAW CLASSIC,Master 50-54,148,Yvette Sosa,147.9302,259.04,126.77,292,677.921
Female,AM,RAW MODERN,Submaster,165,Damarys Trejo,164.6853,220.46,99.208,231,551.156
Female,AM,RAW MODERN,Master 45-49,181,Traci Baggett,181.4404,352.74,170.86,375,898.384
Female,AM,RAW MODERN,Open,181,Marlee Potter,177.2517,264.55,170.86,320,755.083
Female,AM,RAW MODERN,Master 45-49,198,Sarah Harrison,190.0385,220.46,121.25,254,595.248
Female,AM,RAW MODERN,Junior 20-23,220,Olivia Zigler,219.3599,330.69,176.37,325,832.245
Female,AM,RAW MODERN,Open,220,Maureen Tierney,201.0616,187.39,99.208,204,490.529
Female,AM,RAW MODERN,Open,220,Rachel Marie Tilves,207.8959,363.76,181.88,386,931.453
Male,AM,RAW CLASSIC,Open,198,BRIAN HERSON,198.1956,402.34,325.18,480,1207.03
Male,AM,RAW CLASSIC,Open,220,Michael Zane McCloud,214.2893,363.76,259.04,452,1074.75
Male,AM,RAW CLASSIC,Open,220,Grant Potter,203.4867,424.39,264.55,562,1251.12
Male,AM,RAW MODERN,Open,220,Mannie Willis,209.8801,418.88,330.69,446,1196.01
Male,AM,RAW CLASSIC,Master 60-64,242,KEVIN CULLEN,224.8715,407.86,220.46,435,1063.73
Male,AM,RAW MODERN,Submaster,242,Dale Scott,234.5718,462.97,220.46,457,1140.89
Male,AM,SINGLE PLY,Master 50-54,242,ROY A MALPHURS III,242.5085,545.64,270.07,502,1317.26
Male,AM,RAW CLASSIC,Open,275,Grant Bock,263.8933,451.95,330.69,540,1322.77
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,AM,RAW CLASSIC,Open,114,Danielle Frew,112.8767, ,71.65,204,275.578
Male,AM,RAW CLASSIC,Master 45-49,SHW,"JONATHAN ""CORY"" HILDERHOFF",352.7396, ,325,452,777.129
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,RAW CLASSIC,Teen 14-15,132,Wyatt Pharo,131.3955, ,165.35, , 
Male,Pro,RAW CLASSIC,Master 40-44,220,Justin Pharo,216.053, ,413.37, , 
Male,Pro,Unlimited,Open,308,Mario Lunardo,303.3561, ,600.76, , 
Male,AM,SINGLE PLY,Open,SHW,Mario Lunardo,339.2914, ,501.55, , 
Male,Pro,SINGLE PLY,Master 40-44,SHW,Brian L McCoy,339.2914, ,485.02, , 
