Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Monica Cahalan,,F,1982,42,,WA,Raw,M40-44,71.1,75,165,175,182.5,182.5,,92.5,100,-105,100,,180,192.5,197.5,197.5,,480,SBD
1,Leonetta Richardson,,F,1977,46,,AZ,Raw,M45-49,89.2,90,162.5,172.5,182.5,182.5,,125,132.5,137.5,137.5,,185,197.5,205,205,,525,SBD
1,Samantha Husak,,F,1984,39,,,Raw,Open,67.3,67.5,145,-157.5,157.5,157.5,,100,107.5,-115,107.5,,180,200,-210,200,,465,SBD
2,Karley Francis,,F,1993,31,,,Raw,Open,63.4,67.5,112.5,122.5,127.5,127.5,,67.5,72.5,-75,72.5,,142.5,157.5,175,175,,375,SBD
1,Monica Cahalan,,F,1982,42,,WA,Raw,Open,71.1,75,165,175,182.5,182.5,,92.5,100,-105,100,,180,192.5,197.5,197.5,,480,SBD
2,Sarah O'Brien,,F,1993,30,,WA,Raw,Open,74.3,75,160,175,-182.5,175,,110,-117.5,-117.5,110,,172.5,185,192.5,192.5,,477.5,SBD
3,Holli Bosnar,,F,1987,37,,WA,Raw,Open,71.9,75,140,150,160,160,,82.5,87.5,-92.5,87.5,,185,-195,-195,185,,432.5,SBD
1,Brianny Terry,,F,1996,27,,NV,Raw,Open,85.7,90,212.5,225,235,235,,140,145,150,150,,267.5,280,293,293,,678,SBD
2,Leonetta Richardson,,F,1977,46,,AZ,Raw,Open,89.2,90,162.5,172.5,182.5,182.5,,125,132.5,137.5,137.5,,185,197.5,205,205,,525,SBD
3,Kayla Nipp,,F,1989,34,,WA,Raw,Open,85.5,90,147.5,160,167.5,167.5,,92.5,97.5,-100,97.5,,190,202.5,210,210,,475,SBD
1,Britt Holloway,,F,1994,29,,OR,Raw,Open,98.4,100,205,212.5,220,220,,112.5,117.5,-120,117.5,,210,217.5,-225,217.5,,555,SBD
1,Erika Stout,,F,1987,36,,WA,Raw,Open,116.9,125,130,142.5,-147.5,142.5,,57.5,60,65,65,,145,155,-162.5,155,,362.5,SBD
1,Holli Bosnar,,F,1987,37,,WA,Raw,S35-39,71.9,75,140,150,160,160,,82.5,87.5,-92.5,87.5,,185,-195,-195,185,,432.5,SBD
2,Sarah Englund,,F,1984,39,,,Raw,S35-39,71,75,85,92.5,117.5,117.5,,60,67.5,-72.5,67.5,,130,142.5,-147.5,142.5,,327.5,SBD
