WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
59.87,Patrick Dilbert,Open,M,136.08,99.79,136.08,371.95,SBD,Single-ply,1
67.13,Jeff Hunt,Open,M,133.81,106.59,167.83,408.23,SBD,Single-ply,1
67.13,Paul Basinger,Senior,M,165.56,102.06,197.31,464.93,SBD,Single-ply,1
67.13,Richard Sellan,Sr. Master,M,124.74,90.72,142.88,358.34,SBD,Single-ply,1
74.84,Darnell Mansoor,Open,M,158.76,120.2,163.29,442.25,SBD,Single-ply,1
74.84,Chris Tardio,Senior,M,215.46,133.81,235.87,585.13,SBD,Single-ply,1
74.84,Rick Elliott,Senior,M,147.42,99.79,156.49,403.7,SBD,Single-ply,2
74.84,Dennis McCune,Senior,M,142.88,92.99,149.69,385.55,SBD,Single-ply,3
74.84,Laura Dodd,Master,F,213.19,106.59,210.92,530.7,SBD,Single-ply,1
74.84,R. Montgomery,Master,M,113.4,74.84,165.56,353.8,SBD,Single-ply,1
74.84,James Triano,Grand Master,M,81.65,72.57,117.93,272.16,SBD,Single-ply,1
82.1,Jon Johnson,Open,M,260.82,163.29,272.16,696.26,SBD,Single-ply,1
82.1,Rich Schmahl,Open,M,208.65,127.01,217.72,553.38,SBD,Single-ply,2
82.1,Mike Frank,Open,M,181.44,102.06,222.26,505.76,SBD,Single-ply,3
82.1,William Holmes,Open,M,136.08,77.11,149.69,362.87,SBD,Single-ply,4
82.1,Pat Farrell,Senior,M,215.46,140.61,242.67,598.74,SBD,Single-ply,1
82.1,Robert Kuti,Senior,M,197.31,145.15,235.87,578.33,SBD,Single-ply,2
82.1,John Bruce,Senior,M,142.88,90.72,158.76,392.36,SBD,Single-ply,3
82.1,Norman Rieck,Senior,M,129.27,92.99,170.1,392.36,SBD,Single-ply,4
82.1,Al Hurt,Master,M,151.95,90.72,170.1,412.77,SBD,Single-ply,G
82.1,A. Hairston,Master,M,113.4,111.13,170.1,394.63,SBD,Single-ply,G
89.81,Ron Kisner,Open,M,226.8,181.44,244.94,653.17,SBD,Single-ply,1
89.81,Curtis Jay John,Open,M,199.58,149.69,190.51,539.77,SBD,Single-ply,2
89.81,Steve Moeller,Open,M,161.03,131.54,185.97,478.54,SBD,Single-ply,3
89.81,Joe Mahan,Senior,M,226.8,120.2,242.67,589.67,SBD,Single-ply,1
89.81,Rich Biehl,Senior,M,176.9,115.67,213.19,505.76,SBD,Single-ply,2
89.81,Robert Reed,Senior,M,108.86,86.18,167.83,362.87,SBD,Single-ply,3
89.81,Martin Scott,Sr. Master,M,244.94,149.69,260.82,655.44,SBD,Single-ply,1
89.81,Dale Motschman,Sr. Master,M,156.49,108.86,195.04,460.4,SBD,Single-ply,2
89.81,James Dempsey,Golden Master,M,136.08,77.11,136.08,349.27,SBD,Single-ply,1
99.79,Mark Stephenson,Open,M,260.82,161.03,299.37,721.21,SBD,Single-ply,1
99.79,Tim Stockman,Open,M,215.46,154.22,242.67,612.35,SBD,Single-ply,2
99.79,Ron DeAmicis,Open,M,170.1,127.01,213.19,510.29,SBD,Single-ply,3
99.79,Dan Umbstead,Open,M,170.1,136.08,195.04,501.22,SBD,Single-ply,4
99.79,Geoffrey Stults,Senior,M,319.78,183.7,272.16,775.64,SBD,Single-ply,1
99.79,William Drossman,Senior,M,249.48,163.29,215.46,628.23,SBD,Single-ply,2
109.77,Greg Richardson,Open,M,276.69,181.44,238.14,696.26,SBD,Single-ply,1
109.77,John Sheshull,Senior,M,276.69,201.85,317.51,796.05,SBD,Single-ply,1
109.77,Mike Combs,Master,M,226.8,124.74,204.12,555.65,SBD,Single-ply,1
124.74,Mike Roob,Master,M,181.44,102.06,204.12,487.61,SBD,Single-ply,2
