Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Ramirez,San Antonio Southwest Legacy,,83.91,34.02,88.45,206.38,Single-ply,SBD,F,
Girls,47.85,1,Aaliyah Terrazas,Devine,45.09,120.2,58.97,127.01,306.17,Single-ply,SBD,F,
Girls,47.85,2,Arsci Lopez,Devine,46.13,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
Girls,51.94,1,Nayeli Saldana,Devine,47.99,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,51.94,2,Sabrina Lindsey,Devine,50.53,72.57,36.29,86.18,195.04,Single-ply,SBD,F,
Girls,56.02,1,Jeanette Rios,Devine,55.97,108.86,70.31,115.67,294.84,Single-ply,SBD,F,
Girls,56.02,2,Aurianna Rich,Pleasanton,53.57,102.06,68.04,122.47,292.57,Single-ply,SBD,F,
Girls,56.02,3,Natalie Muniz,Pleasanton,55.88,115.67,56.7,106.59,278.96,Single-ply,SBD,F,
Girls,56.02,4,Autumn Guerra,Pleasanton,55.2,104.33,58.97,111.13,274.42,Single-ply,SBD,F,
Girls,56.02,5,Cassandra Elias,Devine,56.02,104.33,45.36,102.06,251.74,Single-ply,SBD,F,
Girls,56.02,6,Kate Featherly,Devine,55.7,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,60.1,1,Abigail Ramos,San Antonio Southwest Legacy,57.7,127.01,65.77,133.81,326.59,Single-ply,SBD,F,
Girls,60.1,2,Fe Vielma,Pleasanton,57.65,104.33,54.43,97.52,256.28,Single-ply,SBD,F,
Girls,67.36,1,Angel Gonzales #4,San Antonio Southwest Legacy,62.05,97.52,52.16,115.67,265.35,Single-ply,SBD,F,
Girls,67.36,2,Shelby Sczepanik,Pleasanton,63.59,99.79,45.36,120.2,265.35,Single-ply,SBD,F,
Girls,75.07,1,Isellia Gutierrez,Devine,72.8,131.54,61.23,129.27,322.05,Single-ply,SBD,F,
Girls,75.07,2,Crystal Altamirano,San Antonio Southwest Legacy,68.04,142.88,70.31,102.06,315.25,Single-ply,SBD,F,
Girls,82.33,1,Ainsley Buvinghausen,Devine,81.06,95.25,38.56,95.25,229.06,Single-ply,SBD,F,
Girls,82.33,DQ,Sofia Aguilar,Pleasanton,75.39,,,,,Single-ply,SBD,F,
Girls,90.04,1,Cece Martinez,Devine,87.59,120.2,54.43,136.08,310.71,Single-ply,SBD,F,
Girls,90.04,2,Karina Martinez #1,Pleasanton,86.27,102.06,61.23,102.06,265.35,Single-ply,SBD,F,
Girls,100.02,1,Khali Key,Devine,98.7,167.83,95.25,172.37,435.45,Single-ply,SBD,F,
Girls,100.02,2,Kayla Salazar,Pleasanton,96.39,142.88,65.77,136.08,344.73,Single-ply,SBD,F,
Girls,100.02,3,Kylie Rodriguez,Devine,90.9,106.59,56.7,117.93,281.23,Single-ply,SBD,F,
Girls,117.71,DQ,Samantha Salazar,Pleasanton,100.47,,,,,Single-ply,SBD,F,
