Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Cockreham,FL,56,54.3,35,147.5,90,170,407.5,F,Open,Raw,SBD
1,Demiree Durkin,FL,75,73.7,23,142.5,77.5,165,385,F,Junior 20-23,Raw,SBD
1,Demiree Durkin,FL,75,73.7,23,142.5,77.5,165,385,F,Open,Raw,SBD
2,Melissa Wakefield,FL,75,73.9,28,112.5,60,160,332.5,F,Open,Raw,SBD
1,Candie Le,FL,82.5,80.3,26,155,70,155,380,F,Open,Raw,SBD
1,Joao Lazarin,FL,75,74.6,27,237.5,155,277.5,670,M,Open,Raw,SBD
1,Nick Israel,FL,82.5,82,28,277.5,192.5,262.5,732.5,M,Open,Raw,SBD
1,Adam Miller,FL,90,86.7,35,292.5,190,290,772.5,M,Open,Raw,SBD
1,Justin Kilbourn,FL,100,98.3,38,205,157.5,205,567.5,M,Submaster,Raw,SBD
1,Emery Mullen,FL,125,124.7,29,275,195,305,775,M,Open,Raw,SBD
2,Matt Kalkbrenner,FL,125,123.3,29,272.5,197.5,285,755,M,Open,Raw,SBD
1,Blanca Villoch,FL,56,55.7,33,161,90,175,426,F,Open,Wraps,SBD
1,Alfred Villoch,FL,75,74.8,38,200,142.5,261,603.5,M,Submaster,Wraps,SBD
1,Alfred Villoch,FL,75,74.8,38,200,142.5,261,603.5,M,Open,Wraps,SBD
1,Vince Brown,FL,100,99.9,34,272.5,155,255,682.5,M,Open,Wraps,SBD
1,Andrew Clayton,FL,110,108.6,23,246,142.5,307.5,696,M,Junior,Wraps,SBD
1,Jared Skinner,FL,110,102.1,29,335,197.5,330,862.5,M,Open,Wraps,SBD
2,Andrew Clayton,FL,110,108.6,23,246,142.5,307.5,696,M,Open,Wraps,SBD
1,Frank Medina,FL,140,139.4,27,302.5,165,275,742.5,M,Open,Wraps,SBD
1,Zach Gerbholz,FL,140+,149.1,22,277.5,160,272.5,710,M,Junior,Wraps,SBD
1,Joey Hernandez,FL,140+,151.5,28,322.5,197.5,342.5,862.5,M,Open,Wraps,SBD
1,April Shumaker,FL,48,48,50,,117.5,,117.5,F,Open,Single-ply,B
