Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elsa Panczner,F,2001,20,,PA,Raw,FR-Jr,59.4,60,85,100,-105,100,55,60,-62.5,60,135,140,-142.5,140,300,SBD
1,Kasey Danko,F,2001,20,,PA,Raw,FR-Jr,81.3,82.5,125,135,145,145,55,60,65,65,150,165,182.5,182.5,392.5,SBD
1,Elsa Panczner,F,2001,20,,PA,Raw,FR-O,59.4,60,85,100,-105,100,55,60,-62.5,60,135,140,-142.5,140,300,SBD
2,Olivia Barone,F,1985,36,,NJ,Raw,FR-O,58.6,60,92.5,97.5,102.5,102.5,-52.5,57.5,60,60,115,125,-127.5,125,287.5,SBD
1,Laura Cordoba #1,F,1994,28,,NY,Raw,FR-O,66.5,67.5,-125,125,-140,125,52.5,57.5,62.5,62.5,120,132.5,-137.5,132.5,320,SBD
1,Kasey Danko,F,2001,20,,PA,Raw,FR-O,81.3,82.5,125,135,145,145,55,60,65,65,150,165,182.5,182.5,392.5,SBD
1,Meghan Macleary,F,2002,19,,PA,Raw,FR-O,84.2,90,112.5,120,125,125,55,-57.5,-57.5,55,155,160,165,165,345,SBD
1,Alysse Boykin,F,1998,23,,MD,Raw,FR-O,92.9,100,102.5,112.5,-120,112.5,57.5,-62.5,-65,57.5,95,102.5,120,120,290,SBD
1,Sanskaar Gupta,M,2001,21,,PA,Raw,MR-Jr,72.75,75,160,167.5,175,175,85,92.5,95,95,220,235,-250,235,505,SBD
1,Maksym Uchytel,M,1998,23,,NY,Raw,MR-Jr,79.8,82.5,135,155,-170,155,75,95,-110,95,175,200,220,220,470,SBD
1,Daniel Tum Suden,M,2001,21,,NJ,Raw,MR-Jr,87.35,90,227.5,242.5,252.5,252.5,155,160,162.5,162.5,280,290,-302.5,290,705,SBD
2,Jedediah Handerhan,M,2000,22,,NJ,Raw,MR-Jr,89,90,220,235,247.5,247.5,127.5,132.5,-137.5,132.5,230,242.5,257.5,257.5,637.5,SBD
3,Matthew Selser,M,2001,20,,MD,Raw,MR-Jr,87.1,90,187.5,195,202.5,202.5,135,142.5,145,145,237.5,250,262.5,262.5,610,SBD
1,Carl Vidallon,M,2002,20,,PA,Raw,MR-Jr,92.8,100,165,177.5,190,190,82.5,87.5,95,95,235,245,265,265,550,SBD
1,Maheenuz Zaman,M,1998,23,,NY,Raw,MR-O,60.75,67.5,150,155,160,160,92.5,95,-97.5,95,200,212.5,220,220,475,SBD
2,Tavon Mullaney,M,1987,34,,MD,Raw,MR-O,64.15,67.5,152.5,-165,172.5,172.5,110,115,-120,115,152.5,165,172.5,172.5,460,SBD
1,Sanskaar Gupta,M,2001,21,,PA,Raw,MR-O,72.75,75,160,167.5,175,175,85,92.5,95,95,220,235,-250,235,505,SBD
2,Dionisio Rivera,M,2004,18,,NJ,Raw,MR-O,68.05,75,100,110,115,115,85,90,97.5,97.5,125,140,150,150,362.5,SBD
1,Thomas Zuccarello,M,2003,18,,NJ,Raw,MR-O,78.8,82.5,177.5,187.5,195,195,125,132.5,137.5,137.5,195,207.5,-222.5,207.5,540,SBD
2,Connor Sadoff,M,1998,23,,PA,Raw,MR-O,82.25,82.5,155,162.5,170,170,115,122.5,-130,122.5,205,210,217.5,217.5,510,SBD
3,Maksym Uchytel,M,1998,23,,NY,Raw,MR-O,79.8,82.5,135,155,-170,155,75,95,-110,95,175,200,220,220,470,SBD
1,Daniel Tum Suden,M,2001,21,,NJ,Raw,MR-O,87.35,90,227.5,242.5,252.5,252.5,155,160,162.5,162.5,280,290,-302.5,290,705,SBD
2,Jedediah Handerhan,M,2000,22,,NJ,Raw,MR-O,89,90,220,235,247.5,247.5,127.5,132.5,-137.5,132.5,230,242.5,257.5,257.5,637.5,SBD
3,Matthew Selser,M,2001,20,,MD,Raw,MR-O,87.1,90,187.5,195,202.5,202.5,135,142.5,145,145,237.5,250,262.5,262.5,610,SBD
4,Arian Merolli,M,1992,29,,NJ,Raw,MR-O,88.3,90,165,177.5,182.5,182.5,132.5,140,-142.5,140,207.5,227.5,235,235,557.5,SBD
5,Rodolfo Bonfini,M,2003,19,,PA,Raw,MR-O,84.9,90,152.5,160,170,170,97.5,105,-110,105,187.5,200,202.5,202.5,477.5,SBD
1,Carl Vidallon,M,2002,20,,PA,Raw,MR-O,92.8,100,165,177.5,190,190,82.5,87.5,95,95,235,245,265,265,550,SBD
1,Juan Vera,M,2001,20,,NJ,Raw,MR-O,104.85,110,230,255,-265,255,137.5,147.5,-160,147.5,230,255,272.5,272.5,675,SBD
1,Joseph Fisher,M,1992,29,,PA,Raw,MR-O,134.6,140,245,260,275,275,137.5,145,-155,145,227.5,237.5,242.5,242.5,662.5,SBD
1,Dionisio Rivera,M,2004,18,,NJ,Raw,MR-T3,68.05,75,100,110,115,115,85,90,97.5,97.5,125,140,150,150,362.5,SBD
1,Thomas Zuccarello,M,2003,18,,NJ,Raw,MR-T3,78.8,82.5,177.5,187.5,195,195,125,132.5,137.5,137.5,195,207.5,-222.5,207.5,540,SBD
