Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Nicole Paul-McEvoy,21,F,Juniors 20-24,49.6,52.0,SBD,75.0,80.0,-87.5,,80.0,30.0,-35.0,-35.0,,30.0,102.5,115.0,-120.0,,115.0,225.0,Raw,1
Gwendolyn Sheridan,15,F,Teen 14-15,51.0,52.0,SBD,40.0,45.0,-50.0,,45.0,42.5,48.5,,,48.5,80.0,87.0,-92.5,,87.0,180.5,Raw,1
Stacey Jensen,20,F,Juniors 20-24,62.9,67.5,SBD,110.0,-115.0,115.0,,115.0,62.5,-65.0,-65.0,,62.5,130.0,137.5,-145.0,,137.5,315.0,Raw,1
Christine Beauchamp,17,F,Teen 16-17,64.1,67.5,SBD,-82.5,-100.0,100.0,,100.0,45.0,-55.0,-55.0,,45.0,102.5,120.0,-137.5,,120.0,265.0,Raw,1
Dejana Blagojevic,31,F,Open,66.0,67.5,SBD,-60.0,70.0,75.0,,75.0,42.5,53.0,-60.0,,53.0,85.0,100.0,-125.0,,100.0,228.0,Raw,1
Kathleen Rodgers,24,F,Juniors 20-24,64.2,67.5,SBD,65.0,70.0,75.0,,75.0,37.5,42.5,-50.0,,42.5,80.0,87.5,92.5,,92.5,210.0,Raw,2
Christine Jannou,22,F,Juniors 20-24,74.0,75.0,SBD,72.5,80.0,87.5,,87.5,40.0,45.0,-47.5,,45.0,102.5,110.0,117.5,,117.5,250.0,Raw,1
Gwen Hiseler,30,F,Open,79.3,82.5,SBD,-87.5,-87.5,87.5,,87.5,47.5,51.0,-55.0,,51.0,87.5,90.0,94.0,,94.0,232.5,Raw,1
Tania LeClerc,33,F,Open,105.3,90+,SBD,-77.5,-77.5,77.5,,77.5,-47.5,52.5,-55.0,,52.5,122.5,132.5,140.0,,140.0,270.0,Raw,1
Keegan Sheridan,12,M,Teen 12-13,46.3,48.0,SBD,40.0,45.0,50.0,55.0,50.0,30.0,35.0,-40.0,,35.0,60.0,70.0,-80.0,,70.0,155.0,Raw,1
Aidan McEvoy,14,M,Teen 14-15,62.3,67.5,SBD,65.0,72.5,90.0,-95.0,90.0,50.0,-57.5,-57.5,,50.0,95.0,102.5,110.0,112.5,110.0,250.0,Raw,1
Corey Tsang,21,M,Juniors 20-24,74.0,75.0,SBD,150.0,167.5,-170.0,,167.5,82.5,90.0,92.5,,92.5,177.5,182.5,185.0,,185.0,445.0,Raw,1
Eric Gonet,14,M,Teen 14-15,68.9,75.0,SBD,142.5,145.0,-147.5,,145.0,92.5,97.5,-100.0,,97.5,150.0,180.0,-190.0,,180.0,422.5,Raw,1
William Frost,18,M,Teen 18-19,73.3,75.0,SBD,105.0,110.0,115.0,,115.0,75.0,-77.5,80.0,,80.0,142.5,150.0,155.0,-175.5,155.0,350.0,Raw,1
Frank Butty,23,M,Juniors 20-24,82.4,82.5,SBD,215.0,227.5,232.0,,232.0,135.0,140.0,145.0,,145.0,242.5,260.0,265.0,-277.5,265.0,642.0,Raw,1
Bobby Bonner,25,M,Open,81.9,82.5,SBD,160.0,-162.5,-162.5,,160.0,100.0,-105.0,105.0,,105.0,190.0,195.0,207.5,,207.5,472.5,Raw,1
David DiGirolamo,24,M,Juniors 20-24,82.4,82.5,SBD,122.5,132.5,-137.5,,132.5,105.0,110.0,-117.5,,110.0,197.5,202.5,207.5,,207.5,450.0,Raw,2
Nathan Ho,28,M,Open,81.2,82.5,SBD,135.0,140.0,145.0,,145.0,100.0,105.0,-110.0,,105.0,175.0,185.0,190.0,,190.0,440.0,Raw,2
Joseph LaMonica,45,M,Masters 45-49,80.2,82.5,SBD,115.0,-130.0,-130.0,,115.0,82.5,-90.0,90.0,,90.0,142.5,160.0,167.5,-176.0,167.5,372.5,Raw,1
Adam Price,36,M,Submasters 35-39,90.0,90.0,SBD,222.5,229.5,,,229.5,140.0,145.0,150.0,-155.0,150.0,225.0,230.0,232.5,,232.5,612.0,Raw,1
Mathew Griffin,31,M,Open,88.0,90.0,SBD,187.5,195.0,202.5,,202.5,-150.0,152.5,-160.0,,152.5,210.0,220.0,227.5,,227.5,582.5,Raw,1
