Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natasha Perez,F,SBD,FR-Jr,Raw,1999,,MA,64.6,67.5,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,120,130,137.5,137.5,302.5,,
2,Elizabeth Carroll,F,SBD,FR-Jr,Raw,2001,,MA,66.8,67.5,62.5,75,-80,75,47.5,-52.5,52.5,52.5,82.5,100,102.5,102.5,230,,
1,Ketthip Thirakoun,F,SBD,FR-M1,Raw,1975,,MA,73.95,75,-107.5,107.5,112.5,112.5,65,70,-72.5,70,137.5,-145,150,150,332.5,,
1,Monica Saunders,F,SBD,FR-M1,Raw,1975,,MA,55.05,56,-87.5,87.5,-92.5,87.5,62.5,65,-67.5,65,117.5,122.5,-127.5,122.5,275,,
1,Brooke Reynolds,F,SBD,FR-O,Raw,1991,,MA,59.05,60,147.5,157.5,160,160,62.5,67.5,70,70,147.5,155,,155,385,,
1,Andrea Pilavis,F,SBD,FR-O,Raw,1996,,MA,65.45,67.5,135,145,152.5,152.5,70,80,-82.5,80,160,170,175,175,407.5,,
1,Gabrielle Fosdick,F,SBD,FR-O,Raw,1994,,MA,71.4,75,145,152.5,160,160,87.5,92.5,-97.5,92.5,157.5,167.5,-175,167.5,420,,
1,Stephanie Ocasio,F,SBD,FR-O,Raw,1989,,CT,53.2,56,92.5,100,102.5,102.5,57.5,62.5,-65,62.5,120,130,-137.5,130,295,,
1,Mystique McLaughlin,F,SBD,FR-O,Raw,1990,,MA,85.65,90,135,142.5,150,150,-70,72.5,77.5,77.5,135,142.5,152.5,152.5,380,,
1,Alina Schmidt,F,SBD,FR-O,Raw,1994,,MA,92.25,100,95,100,107.5,107.5,55,62.5,-67.5,62.5,120,127.5,137.5,137.5,307.5,,
2,Heather Ainsworth,F,SBD,FR-O,Raw,1989,,MA,99.9,100,97.5,102.5,105,105,42.5,47.5,50,50,122.5,135,137.5,137.5,292.5,,
2,Krista Patronick,F,SBD,FR-O,Raw,1987,,NH,87.1,90,80,87.5,-95,87.5,50,52.5,-57.5,52.5,107.5,115,122.5,122.5,262.5,,
1,Emily Gervais,F,SBD,FR-T3,Raw,2002,,MA,75.4,82.5,117.5,125,130,130,70,80,82.5,82.5,112.5,120,-130,120,332.5,,
1,Dwight Burns,M,SBD,MR-Jr,Raw,1999,,CT,87.55,90,200,215,227.5,227.5,145,155,162.5,162.5,250,267.5,282.5,282.5,672.5,,
1,Christopher Ryan #3,M,SBD,MR-Jr,Raw,2001,,CT,107.55,110,225,245,265,265,145,147.5,155,155,265,285,-300,285,705,,
1,Brandon Chhim,M,SBD,MR-Jr,Raw,2001,,NH,94.95,100,215,230,242.5,242.5,152.5,160,170,170,-237.5,250,-265,250,662.5,,
2,Tyler Mason,M,SBD,MR-Jr,Raw,2000,,MA,97.9,100,192.5,200,210,210,145,155,-160,155,220,235,245,245,610,,
1,Ian Torres,M,SBD,MR-Jr,Raw,1999,,MA,59.75,60,127.5,135,142.5,142.5,90,95,97.5,97.5,170,177.5,187.5,187.5,427.5,,
1,Jacob Tompkins,M,SBD,MR-Jr,Raw,1999,,MA,73.15,75,165,172.5,-182.5,172.5,105,112.5,-117.5,112.5,165,172.5,182.5,182.5,467.5,,
