Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Natalya Ber,Наталья Бер,F,47,90,100,107.5,107.5,,107.5,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,35
1,Mariya Zhgunova,Мария Жгунова,F,59,127.5,135,142.5,142.5,,142.5,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,31
2,Olga Sinelnikova,Ольга Синельникова,F,59.4,105,-110,-110,105,,105,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,33
1,Valeriy Samoylov,Валерий Самойлов,F,64.5,132.5,-145,-145,132.5,,132.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,21
1,Vladislav Nikolaev,Владислав Николаев,M,74.5,125,142.5,-155,142.5,,142.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,16
1,Anna Limonova,Анна Лимонова,F,72,100,115,122.5,122.5,,122.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,17
1,Konstantin Savin,Константин Савин,M,71.4,200,212.5,-215,212.5,,212.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,20
1,Stepan Gogolev,Степан Гоголев,M,70.6,180,190,,190,,190,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,30
1,Vitaliy Makarov,Виталий Макаров,M,81.8,220,240,260,260,,260,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,23
1,Andrey Lunegov,Андрей Лунегов,M,82.1,200,225,,225,,225,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,30
1,Ramin Yusubov,Рамин Юсубов,M,86.9,210,222.5,232.5,232.5,,232.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,19
2,Sergey Burenkov,Сергей Буренков,M,88.4,210,-222.5,-222.5,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,18
1,Aleksey Lyakhov,Алексей Ляхов,M,89.9,200,220,240,240,,240,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,34
2,Evgeniy Eykhman,Евгений Эйхман,M,87.2,185,195,205,205,,205,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29
1,Aleksandr Timofeev,Александр Тимофеев,M,98.2,200,220,-242.5,220,,220,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,21
1,Roman Sidorov,Роман Сидоров,M,95.2,220,230,235,235,,235,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,30
DD,Ivan Komov,Иван Комов,M,133.8,280,290,300,300,,,140,D,Raw,Yes,,,,,,,,,,,Amateur Open,19
1,Alexey Kuzmin,Алексей Кузьмин,M,71,165,175,-185,175,,175,75,D,Raw,No,,,,,,,,,,,Pro Open,16
1,Maksim Yurinov,Максим Юринов,M,80.4,240,250,-260,250,,250,82.5,D,Raw,No,,,,,,,,,,,Pro Open,27
1,Vladimir Babin,Владимир Бабин,M,84.7,-322.5,322.5,-340,322.5,,322.5,90,D,Raw,No,,,,,,,,,,,Pro Open,23
1,Igor Matsko,Игорь Мацько,M,108.2,330,-335,,330,,330,110,D,Raw,No,,,,,,,,,,,Pro Open,23
2,Artem Reshetnikov,Артем Решетников,M,106.3,290,300,-310,300,,300,110,D,Raw,No,,,,,,,,,,,Pro Open,27
