Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Anna Matskevich,1995,Russia,46.4,45,50,55,55,30,32.5,35,35,55,60,62.5,62.5,152.5,47,F,Анна Мацкевич,SBD,Open
Single-ply,1,Anna-Mariya Rysikova,1995,Russia,50.8,70,75,80,80,47.5,52.5,55,55,80,90,95,95,230,52,F,Анна-Мария Рысикова,SBD,Open
Single-ply,2,Yanina Lyakhova,,Russia,51.3,55,-65,70,70,35,40,-42.5,40,85,92.5,100,100,210,52,F,Янина Ляхова,SBD,Open
Single-ply,3,Elena Kiricheva,,Russia,49.55,60,65,70,70,42.5,45,-47.5,45,-65,65,-75,65,180,52,F,Елена Киричева,SBD,Open
Single-ply,4,Olga Shevkina,,Russia,48.9,-55,-55,55,55,35,-37.5,-37.5,35,75,80,-85,80,170,52,F,Ольга Шевкина,SBD,Open
Single-ply,1,Mariya Shimchishina,,Russia,55.7,70,75,-80,75,65,70,-75,70,85,90,100,100,245,57,F,Мария Шимчишина,SBD,Open
Single-ply,2,Aleksandra Marinecheva,1998,Russia,57,67.5,70,72.5,72.5,-37.5,-40,40,40,97.5,100,-105,100,212.5,57,F,Александра Маринечева,SBD,Open
Single-ply,1,Olga Gorbacheva,1985,Russia,66.65,100,-110,115,115,65,70,75,75,100,110,120,120,310,72,F,Ольга Горбачева,SBD,Open
Single-ply,2,Viktoriya Evdokimova,1984,Russia,72,100,110,-115,110,52.5,57.5,-62.5,57.5,120,130,-142.5,130,297.5,72,F,Виктория Евдокимова,SBD,Open
Single-ply,3,Vera Kuklina,,Russia,67.6,80,85,90,90,57.5,60,62.5,62.5,90,-97.5,97.5,97.5,250,72,F,Вера Куклина,SBD,Open
Single-ply,4,Natalya Naumenko,1984,Russia,66.1,-75,-75,80,80,45,47.5,-50,47.5,95,105,115,115,242.5,72,F,Наталья Науменко,SBD,Open
Single-ply,1,Olga Tsikmistruk,,Russia,92.5,-90,95,100,100,40,45,50,50,100,110,120,120,270,84+,F,Ольга Цикмиструк,SBD,Open
Single-ply,1,Artem Toyvonen,1997,Russia,56.8,-160,160,170,170,90,-95,-95,90,180,190,-195,190,450,59,M,Артем Тойвонен,SBD,Open
Single-ply,2,Ilya Terezi,,Russia,58.95,70,80,85,85,65,-70,-70,65,90,100,110,110,260,59,M,Илья Терези,SBD,Open
Single-ply,1,Aleksandr Baybakov,,Russia,62.9,150,-160,-160,150,90,100,-102.5,100,150,160,-170,160,410,66,M,Александр Байбаков,SBD,Open
Single-ply,DQ,Viktor Logunov,,Russia,65.7,-95,-102.5,-102.5,,,,,,,,,,,66,M,Виктор Логунов,SBD,Open
Single-ply,1,Igor Stolyarenko,,Russia,74,150,160,165,165,110,-115,115,115,195,205,-207.5,205,485,74,M,Игорь Столяренко,SBD,Open
Single-ply,2,Petr Safin,1997,Russia,69.6,160,-170,170,170,-100,100,-105,100,200,-210,-212.5,200,470,74,M,Петр Сафин,SBD,Open
Single-ply,3,Aleksey Korotin,1976,Russia,71.5,125,-135,135,135,97.5,105,107.5,107.5,185,200,-205,200,442.5,74,M,Алексей Коротин,SBD,Open
Single-ply,4,Aleksey Dongush,,Russia,72,120,-135,135,135,85,92.5,-97.5,92.5,140,155,-162.5,155,382.5,74,M,Алексей Донгуш,SBD,Open
Single-ply,1,Aleksandr Perezhogin,1978,Russia,81.3,-270,270,282.5,282.5,-185,-185,185,185,250,260,272.5,272.5,740,83,M,Александр Пережогин,SBD,Open
Single-ply,2,Maksim Kutovoy,1989,Russia,82.15,255,265,270,270,205,215,-225,215,230,245,255,255,740,83,M,Максим Кутовой,SBD,Open
Single-ply,3,Mikhail Vitovskiy,1987,Russia,83,205,225,-232.5,225,155,165,170,170,260,-282.5,-285,260,655,83,M,Михаил Витовский,SBD,Open
Single-ply,4,Leonid Kozlov,1988,Russia,82,215,230,242.5,242.5,150,160,-170,160,205,220,230,230,632.5,83,M,Леонид Козлов,SBD,Open
Single-ply,5,Artem Grigoryev,1978,Russia,76.5,-205,205,-215,205,140,150,-155,150,210,225,240,240,595,83,M,Артем Григорьев,SBD,Open
Single-ply,6,Igor Folomeev,,Russia,82.25,-195,195,210,210,-140,145,-160,145,170,185,,185,540,83,M,Игорь Фоломеев,SBD,Open
Single-ply,7,Konstantin Bachinov,1992,Russia,81.7,135,145,152.5,152.5,120,125,-130,125,190,-200,205,205,482.5,83,M,Константин Бачинов,SBD,Open
Single-ply,8,Anatoliy Kozlov,,Russia,79.3,155,160,170,170,95,-100,100,100,160,-170,-170,160,430,83,M,Анатолий Козлов,SBD,Open
Single-ply,DQ,Oleg Matyukhin,1977,Russia,82.95,-285,-285,-285,,,,,,,,,,,83,M,Олег Матюхин,SBD,Open
Single-ply,1,Yuriy Ershov,1972,Russia,92.8,230,250,260,260,170,180,190,190,250,270,-322.5,270,720,93,M,Юрий Ершов,SBD,Open
Single-ply,2,Ivan Asandi,1979,Russia,92.6,260,-275,-275,260,180,-190,-190,180,240,255,265,265,705,93,M,Иван Асанди,SBD,Open
Single-ply,3,Konstantin Reus,1988,Russia,91.7,235,-245,-245,235,-180,180,-185,180,210,225,-235,225,640,93,M,Константин Реус,SBD,Open
Single-ply,4,Aleksandr Klepikov,1974,Russia,87.3,175,190,195,195,155,165,-175,165,235,250,255,255,615,93,M,Александр Клепиков,SBD,Open
Single-ply,5,Ivan Prokopchuk,1996,Russia,89.8,200,-210,210,210,135,142.5,147.5,147.5,240,-252.5,252.5,252.5,610,93,M,Иван Прокопчук,SBD,Open
Single-ply,6,Evgeniy Shilov,,Russia,92,200,-210,-210,200,100,110,115,115,210,220,230,230,545,93,M,Евгений Шилов,SBD,Open
Single-ply,7,Evgeniy Mikolyuk,,Russia,90.6,150,155,-160,155,100,110,115,115,160,175,185,185,455,93,M,Евгений Миколюк,SBD,Open
Single-ply,8,Aleksandr Nikonov,1985,Russia,83.1,130,145,-155,145,90,-100,-105,90,130,155,-170,155,390,93,M,Александр Никонов,SBD,Open
Single-ply,DQ,Igor Kuzmin,1988,Russia,93,215,225,235,235,-130,-137.5,137.5,137.5,-210,-210,-210,,,93,M,Игорь Кузьмин,SBD,Open
Single-ply,DQ,Denis Pilipenko,1984,Russia,91.6,180,190,195,195,-180,-185,-185,,,,,,,93,M,Денис Пилипенко,SBD,Open
Single-ply,DQ,Aleksandr Zaporozhko,,Russia,91.2,-250,-250,-250,,,,,,,,,,,93,M,Александр Запорожко,SBD,Open
Single-ply,1,Aleksandr Gorokhovskiy,1989,Russia,99,310,330,345,345,210,220,225,225,295,310,322.5,322.5,892.5,105,M,Александр Гороховский,SBD,Open
Single-ply,2,Andrey Kuzmin,1968,Russia,100,250,265,270,270,180,190,200,200,260,270,280,280,750,105,M,Андрей Кузьмин,SBD,Open
Single-ply,3,Mikhail Dosiy,1984,Russia,104.7,240,250,260,260,180,190,-200,190,260,-270,-270,260,710,105,M,Михаил Досий,SBD,Open
Single-ply,4,Ruslan Kambulatov,1986,Russia,100.6,-250,250,-270,250,190,-200,200,200,230,245,-260,245,695,105,M,Руслан Камбулатов,SBD,Open
Single-ply,5,Vyacheslav Kotovich,1973,Russia,102.5,-230,-230,230,230,170,175,,175,230,240,245,245,650,105,M,Вячеслав Котович,SBD,Open
Single-ply,6,Ivan Pavlov,,Russia,95.8,140,150,165,165,135,-140,145,145,120,140,165,165,475,105,M,Иван Павлов,SBD,Open
Single-ply,DQ,Aleksandr Gulevskiy,,Russia,96.7,180,-195,,180,135,,,135,,,,,,105,M,Александр Гулевский,SBD,Open
Single-ply,DQ,Aleksandr Lobanov,1961,Russia,99.6,210,220,-230,220,-170,-170,-170,,,,,,,105,M,Александр Лобанов,SBD,Open
Single-ply,1,Nikolay Khlopchur,1987,Russia,118.3,250,270,-280,270,180,190,192.5,192.5,295,310,-325,310,772.5,120,M,Николай Хлопчур,SBD,Open
Single-ply,2,Maksim Dvornikov,1980,Russia,115.3,230,245,-255,245,165,180,190,190,230,245,255,255,690,120,M,Максим Дворников,SBD,Open
Single-ply,3,Viktor Zobachev,1973,Russia,112.6,250,270,,270,145,150,,150,240,-252.5,,240,660,120,M,Виктор Зобачев,SBD,Open
Single-ply,4,Georgiy Kuznetsov,1984,Russia,115.9,-235,235,247.5,247.5,150,157.5,160,160,220,235,-242.5,235,642.5,120,M,Георгий Кузнецов,SBD,Open
Single-ply,DQ,Pavel Tushin,1988,Russia,105.7,260,270,-280,270,160,170,-175,170,-260,-260,-260,,,120,M,Павел Тушин,SBD,Open
Single-ply,DQ,Aleksey Tarasenko,1977,Russia,119,-285,-300,-315,,,,,,,,,,,120,M,Алексей Тарасенко,SBD,Open
